470;508;983;361;1600;1380;1462;1314;1338;818;789;898;1343;75;607;438;639;984;1602;1485;558;111;685;1119;1400;708;797;716;1251;637;487;1430;1183;1575;849;219;1417;1669;1212;91;2;1085;1564;1450;755;1193;1505;413;354;249;1101;636;1634;1413;741;264;1474;1325;1404;63;454;1124;801;1110;1655;1323;164;1164;1091;1276;409;239;1370;21;677;132;1213;402;730;514;1633;751;510;543;779;1142;175;431;410;441;783;457;1670;723;1333;597;1455;1271;1377;440;672;428;1042;1321;1198;120;1464;1153;761;1679;1222;920;528;307;550;1344;443;681;477;1035;1189;186;696;1241;1105;336;220;1006;1186;1173;452;380;845;1635;1184;1157;247;560;1341;951;773;330;255;1048;260;590;1316;1365;309;232;335;346;1503;1520;45;615;123;1057;1038;1149;1092;317;1329;278;688;1452;158;414;1261;707;1432;913;1659;604;1275;758;1030;386;739;1098;1615;420;852;1298;1673;709;1269;1428;1537;1227;635;48;202;1191;269;65;1032;1228;994;542;1195;451;1054;938;586;1113;799;839;1326;432;905;437;1463;1051;1419;145;1315;1389;1626;1539;1230;1015;12;583;992;678;191;1154;1532;415;363;1125;996;1418;64;1577;873;623;1422;329;698;592;182;1363;71;107;1646;570;401;155;418;1086;986;427;572;1582;1434;1282;1574;393;667;1648;1346;1277;87;1384;654;275;1308;1190;793;348;1188;233;1414;673;631;867;814;1103;82;1447;661;455;666;1132;532;445;173;1342;1402;802;1410;1313;1231;1483;1327;762;493;766;8;1065;459;43;316;359;896;1004;1476;310;152;860;140;1599;977;961;1283;1576;49;229;1349;1484;883;1454;1640;15;243;404;1605;1583;192;1178;754;1199;1027;56;556;701;611;1620;312;1296;1235;894;486;1078;706;770;1623;1161;1260;891;225;1425;1487;790;836;601;1592;1431;712;1112;859;1129;520;394;1569;1034;337;671;850;953;1299;1523;993;1649;1676;38;170;1136;703;320;531;1594;77;396;391;991;1109;752;1429;719;843;55;1511;322;1645;1566;473;1426;1010;53;971;731;238;585;282;806;1597;1559;1584;1603;800;1568;865;1040;822;1642;733;1376;825;119;208;579;287;105;488;571;1562;1541;1328;1245;1621;1421;206;1351;795;1618;1194;838;1506;279;442;557;960;369;1625;340;982;27;1011;949;1611;1496;1163;1026;927;630;1082;176;1043;1008;1077;1373;1498;577;419;846;34;1266;959;378;195;1616;22;1589;1639;1115;1305;1596;811;1221;981;1570;858;786;1350;809;729;968;344;1406;644;695;569;1359;1494;353;1653;1535;892
480;190;1506;857;562;480;1183;1369;1582;70;433;763;1147;938;1168;525;372;1166;466;496;1614;412;331;987;1069;1507;214;914;922;903;82;1093;303;612;418;815;1660;1367;1351;476;905;1045;1623;1073;956;454;1116;1611;1481;1356;575;1515;501;683;1300;669;490;628;1277;1080;966;977;1;734;248;451;619;1054;813;1306;24;787;1095;1237;1415;1257;1142;1435;1409;30;1332;41;1331;253;1509;883;803;469;180;931;1130;777;884;1354;703;549;1474;819;388;1612;1078;946;1326;585;1455;1375;547;1443;1141;106;333;663;459;1679;394;1602;836;1564;1278;640;1316;324;1403;731;1223;1389;1214;1216;1492;156;1193;348;397;1097;1016;55;1224;770;895;414;835;1552;732;1616;26;80;251;1518;1573;711;157;374;620;699;1608;143;687;226;986;126;1240;1291;461;804;1531;20;1420;1350;700;1675;1371;1244;1397;879;277;25;799;1472;1404;167;1534;134;689;717;1037;1571;846;1538;1243;48;493;870;1522;574;400;1384;133;1591;1512;1159;969;1473;155;762;437;341;326;458;442;1340;22;1572;1208;1513;1098;751;109;87;1011;1134;217;1296;1667;1038;61;88;42;1059;814;505;76;919;865;1448;1521;392;1180;1390;399;4;146;1445;395;45;83;1349;565;701;62;1648;1135;1328;1015;1126;580;484;760;1425;1456;1523;1673;1028;295;1266;1477;670;647;1462;306;821;724;329;1467;289;417;1233;455;122;1561;325;474;926;250;1383;1366;390;641;1576;1346;7;513;23;831;733;1228;753;338;1556;1120;695;1413;1638;1520;408;917;720;808;713;94;942;1194;1626;424;219;519;952;53;153;1593;656;1654;1031;1021;674;1414;1261;532;1321;667;680;684;1003;1204;291;46;105;1213;515;1447;1065;1125;824;869;771;759;204;402;1575;284;420;85;1421;1210;1680;849;1039;943;776;1664;313;1603;1161;1158;537;740;160;1292;393;909;273;1503;906;229;809;1255;1056;1617;1395;1459;1197;16;356;618;1081;578;227;1041;267;1023;1313;1229;492;1539;1268;860;470;927;838;962;1410;904;444;512;752;529;552;452;789;1379;135;756;605;1640;996;997;1137;1293;1335;523;1115;1179;1347;74;1206;908;441;1500;871;772;1551;571;194;1322;1498;13;1487;774;1219;1475;1355;275;1289;1643;1138;1466;1264;1083;378;201;1436;786;57;944;608;404;1540;749;867;498;481;1361;610;761;1554;148;1601;1178;1294;597;1144;192;1460;845;367;460;1324;876;928;767;1334;317;342;1423;125;405;617;911;681;614;222;1025;675;37;778;429;142;29;1630;702;1239;636
479;318;163;156;592;920;698;560;778;992;968;1638;1008;750;1502;970;721;1287;983;13;503;544;1033;1669;1435;251;1174;1529;1141;700;513;2;1294;1058;558;1213;434;533;1499;1273;1397;1603;1012;1065;1318;1509;115;1052;905;1575;1027;705;1235;1101;232;1650;814;1323;1076;299;1143;1201;1062;1293;1656;1338;360;779;1604;1536;1164;666;1571;1506;1390;1199;525;1653;1266;809;1561;384;667;149;1518;1192;1617;1342;501;1095;1520;1324;1534;1061;1453;1440;482;361;1678;269;413;1447;1606;903;1643;1180;1389;641;1436;102;1205;531;1115;856;1189;1224;1262;942;1105;1163;1040;293;186;1393;1645;19;565;909;81;1601;543;738;1639;1234;1513;827;1131;1663;1644;728;1470;1312;158;624;1568;11;1481;237;657;740;1585;394;890;1378;1123;693;1157;16;165;1409;477;1333;1325;555;1311;309;926;1217;1245;1119;367;504;1648;919;735;932;1326;404;46;897;1128;1082;1673;1096;351;691;1243;221;747;959;1652;1434;1341;892;1357;852;978;1566;1067;262;1298;1459;1136;1153;1541;1421;620;1641;1308;1658;987;1063;1158;1236;1021;253;1400;792;1169;998;780;1010;985;1150;1591;969;397;229;1239;391;634;849;991;130;1370;459;392;775;1135;1413;972;1026;517;1590;570;1517;815;1492;1075;1084;948;1576;1079;1672;278;1630;1261;1029;845;824;880;1181;1578;1211;520;1025;1178;1190;1125;1381;619;311;894;141;1194;607;284;539;1550;1437;1547;1651;537;84;896;911;583;709;865;1476;618;1254;1032;770;322;1140;924;515;1633;749;83;1218;347;1504;836;30;1168;1310;119;399;52;1396;1569;319;1532;389;532;451;828;1510;1346;997;990;628;676;966;967;1281;886;798;1036;1634;1565;1642;1483;1371;317;1490;453;611;665;1258;1184;1269;1449;1307;1546;860;1268;625;811;313;1439;1423;1295;567;913;336;1530;452;1159;1559;1155;512;725;1417;585;714;696;842;242;648;1284;375;1425;178;1274;492;1636;1124;1486;1563;1179;307;1001;1247;377;1129;720;1356;208;1527;1599;1092;48;1429;1431;1373;5;1465;599;18;854;1263;386;469;958;146;369;1212;244;206;1427;653;590;1337;1019;378;864;832;1457;1497;730;774;1448;478;1674;142;1054;1399;861;1558;192;1446;723;819;1611;1432;1046;1166;1572;1000;1456;223;1127;1555;411;1072;951;388;449;1675;1680;803;1451;1053;598;1352;450;529;587;506;912;1193;1362;353;1495;850;1528;1394;26;974;99;547;1484;1682;1408;1064;438;1114;1098;729;719;76;1500;768;417;1640;999;1584;858;1240;914;1668;507;33;171;145;1165;1256;1197
493;69;374;923;1048;1479;346;308;379;737;707;1107;1118;272;321;1439;325;477;1671;656;790;1322;726;1285;1032;1430;1549;1044;903;1583;1672;120;1005;690;107;614;1466;836;579;1482;1591;1659;547;688;1644;314;80;217;75;732;632;1225;422;1649;518;1657;1358;1444;1302;1006;344;1247;938;116;351;1187;1379;354;1058;1473;114;714;119;1072;770;1292;885;1483;1075;293;1159;194;417;383;977;1038;1454;1233;1317;1448;795;556;131;1338;23;554;681;1455;447;629;1478;980;797;428;706;21;749;593;245;1507;337;424;1678;1083;570;952;331;287;375;777;871;499;66;1486;552;926;1314;1640;1156;1194;1364;869;539;491;689;631;967;643;1489;340;1399;1629;682;904;855;1559;1224;1274;1108;919;1245;253;1099;1123;640;407;1256;1062;226;1567;565;1340;912;867;1239;1617;1610;1197;840;569;1394;1354;1594;1177;348;822;1206;157;454;277;1288;336;512;401;1389;935;1530;914;1612;1491;460;347;893;728;246;816;533;1132;1456;1145;480;1117;1537;895;911;1272;1097;1596;1171;1282;1554;1650;1443;532;800;542;1546;602;960;162;824;1435;104;3;1011;442;932;624;920;144;837;187;1384;1472;1148;990;1280;1242;1299;474;1587;1519;276;1173;1081;1580;1128;826;580;1628;1536;1506;1619;1533;366;1404;515;316;1068;1235;750;1593;530;1425;1284;761;1558;649;1495;1227;924;1017;1396;478;1020;883;1039;1078;958;618;233;1021;752;199;792;517;324;583;663;1501;1470;712;138;212;868;1253;650;1412;10;897;1436;395;1437;807;295;1131;805;892;529;485;1638;1574;1457;889;799;297;651;503;956;1625;604;785;1211;58;165;788;1441;1397;1347;839;1432;1190;1343;603;606;520;304;676;1183;1163;1406;677;584;962;1277;1160;1276;1196;160;1067;848;561;147;415;1141;1417;1293;831;1414;673;1566;1065;164;1431;1308;794;54;466;716;575;992;453;1487;963;872;1572;339;586;541;950;1680;793;723;363;1469;1635;278;781;1049;426;854;402;1488;77;1547;581;1305;84;190;465;310;1009;1647;796;1428;979;758;1110;509;1222;917;231;143;1460;1023;1028;390;780;1120;870;982;1516;1540;1042;1656;1035;1427;896;669;41;927;123;1666;866;1669;248;1376;692;311;1281;294;1095;639;230;1653;1008;1303;507;722;968;469;1416;857;1325;1122;1240;622;1661;553;733;880;380;1041;1279;511;1579;1310;600;1055;1682;1321;1426;373;1261;1616;1373;1409;1164;601;1269;506;1182;823;1561;355;621;827;429;122;1529;1252;612;804;97;1548;555;588;8;1111;110;389
505;132;1274;939;1144;1243;1417;242;1662;716;719;171;1078;379;1363;1217;668;546;1036;659;1429;1010;336;1066;360;37;787;152;649;886;1425;516;704;1072;406;927;1026;477;1682;1047;119;1369;1521;1415;1603;1253;929;928;1442;493;1401;1023;1672;1419;1516;1319;1125;20;1231;1167;499;146;1403;209;1397;1025;189;699;1064;1622;310;1075;1675;92;1065;948;703;454;357;1034;995;145;1674;800;68;599;635;1141;1111;45;833;469;136;1565;640;1529;733;453;394;883;333;157;1247;492;1448;1259;414;248;1526;776;964;1131;1426;1095;686;1354;726;346;1505;661;856;1370;290;764;1365;1138;681;1100;1655;1392;455;1135;1525;1298;1147;1542;65;1128;1062;850;390;853;944;268;1445;598;1241;942;391;1324;1605;302;1400;43;1383;1181;467;908;434;987;1342;481;1597;1517;671;1433;1376;952;729;1396;872;348;1080;304;641;1438;312;473;235;1122;1574;147;441;514;905;631;806;1056;941;141;282;1459;1228;518;286;642;84;1303;624;880;1226;101;1407;768;381;1501;1124;1043;1049;1332;1667;1192;1178;689;57;1309;791;1350;159;1394;698;548;629;1642;100;1101;87;1222;511;855;178;1203;848;53;1317;1090;1121;963;214;445;1669;946;439;1391;1509;1284;932;1169;270;3;678;1204;747;1312;431;1281;41;885;324;42;1272;1040;413;33;185;1196;718;515;1060;1566;149;170;912;609;166;15;443;1313;986;743;162;1256;862;489;611;500;974;393;957;1305;426;949;1190;677;1091;1626;1000;450;570;1654;29;1329;1528;251;818;1633;1414;1015;1201;305;867;1031;1160;196;876;1193;1009;1661;751;338;1367;805;984;120;583;1081;868;959;340;1560;1344;397;401;1240;326;607;1130;449;1639;1598;1380;1585;589;1454;40;1506;220;775;376;1562;888;1061;537;549;1477;774;697;983;1472;540;567;1610;1466;148;1637;1067;627;1150;497;1027;389;1074;250;380;824;1257;374;416;12;1357;717;1660;1349;968;1183;1051;110;349;1455;836;877;1650;1215;608;1362;1375;1191;476;879;1629;24;485;1037;650;405;276;935;59;35;1185;825;1569;924;1474;847;1266;1507;628;1073;525;1244;690;318;711;947;1173;175;486;1587;1596;1646;622;352;889;655;229;487;366;715;64;1628;289;737;291;1656;911;85;1536;1627;754;858;745;1489;1077;1452;600;938;18;200;859;505;456;857;593;1659;1583;1486;1492;1469;281;341;721;395;786;684;299;1134;664;773;804;688;1422;1123;797;709;1620;1439;1346;812;1444;923;1188;1410;303;1112;1635;331;1076;707;320;1623
512;97;733;172;145;1473;80;1563;689;848;1682;916;904;6;655;630;891;177;412;1556;854;839;1261;615;156;1104;317;1040;1099;282;1222;580;1039;887;164;292;298;1636;1310;1394;574;571;1665;807;1092;539;215;363;1196;867;767;1605;1470;1400;223;1245;1182;47;990;749;504;147;289;1402;1026;428;90;522;735;1595;1375;1180;1313;546;1363;1553;862;1044;1455;982;391;314;185;1020;1309;398;1424;1186;356;1582;937;530;378;823;1501;229;1281;1301;1590;1204;607;1611;1192;1469;765;212;1090;1183;1010;1159;452;1319;1523;1178;1051;364;1041;1214;616;567;1677;829;1260;1005;496;1219;1160;365;1479;272;1074;698;1229;69;295;1627;870;1608;1211;821;1648;471;1632;64;1317;1593;16;1409;106;424;512;931;1641;641;500;961;226;859;464;1286;1170;1581;868;1035;408;786;83;1195;1278;213;840;336;288;257;1633;1675;880;1482;1458;1128;1561;474;547;849;1576;1087;78;1527;119;663;489;528;1171;1202;802;1003;913;905;346;1190;1193;1397;1133;1161;1263;1431;1395;610;1490;535;1497;447;968;337;1325;372;660;1342;1212;605;1072;417;989;564;1023;686;1213;1440;513;441;1258;377;1616;2;30;1064;693;1377;523;1580;153;1306;184;965;1664;244;541;1503;1584;866;109;894;297;1293;221;1365;1230;1062;584;267;1048;771;886;1028;1147;628;1125;327;1239;1353;269;1277;207;18;126;1358;742;1662;1524;1411;220;1583;1436;118;1478;68;5;1452;1417;1332;1008;122;1669;1354;784;1320;415;1373;1367;389;1558;1130;413;719;901;1200;1185;1506;1156;469;280;1226;1283;462;682;508;717;1399;653;921;262;643;321;1445;450;1360;407;1405;7;579;155;1414;962;1412;1370;773;328;51;422;203;1462;1015;1514;810;179;1117;1344;1345;644;114;1407;1308;1032;1274;885;672;945;1382;1241;659;46;113;1327;395;340;1671;231;245;1680;1517;1094;202;775;658;633;827;222;565;1534;1422;303;889;846;510;102;1518;240;1560;1634;568;1548;1329;405;243;857;1021;761;322;651;1144;431;668;1432;254;1383;1177;461;1207;1123;1475;696;819;552;1522;167;1364;973;1139;718;1137;484;1637;569;1187;1348;813;1197;1385;598;787;692;1141;1257;429;63;586;838;824;134;1007;804;333;338;506;1569;1587;39;170;10;294;1134;135;1638;780;966;85;1520;1155;1069;1433;66;1619;1151;551;1617;384;1078;15;1267;953;1122;928;1513;680;1146;1011;309;1098;99;808;495;94;548;140;1500;133;1575;433;81;1110;1570;1350;1623;1510;1060;545;259;711;404;1244;1566
475;306;763;1518;1489;187;1370;935;368;569;570;1461;811;912;1609;517;378;261;208;1027;945;1585;1319;150;549;1526;1416;330;471;507;103;1065;622;422;1603;1670;536;339;989;1564;1341;433;872;182;588;527;318;1034;1371;454;475;1211;1578;1074;1343;1043;1465;726;806;941;360;1284;962;674;1154;135;1052;1297;1344;394;631;845;498;1421;909;176;153;97;1486;1544;1427;1584;1000;832;505;1349;1365;190;14;595;253;183;1504;478;99;416;1021;824;440;1177;1002;431;931;366;429;172;510;54;790;92;1500;1664;1118;1448;714;268;1143;677;1112;1169;1184;310;670;1017;101;171;1678;1495;1561;196;1247;57;204;273;213;237;630;163;861;723;621;1392;1366;899;1278;1033;179;436;1510;1472;683;916;1273;547;192;655;672;314;534;335;39;952;673;1082;1041;16;533;848;624;105;781;792;1122;384;648;518;508;80;1446;165;1470;343;279;272;619;1354;1098;600;1376;563;1391;1340;822;1013;722;1008;762;509;383;1499;957;960;665;277;973;1206;702;1150;972;300;1475;1473;967;1326;966;1616;827;985;189;6;1682;184;692;217;1445;727;758;946;1197;910;1312;47;578;970;1;113;523;426;1067;1451;842;1537;1503;689;782;408;124;1157;685;932;69;1393;920;42;1357;1396;365;483;876;500;589;1037;1387;89;229;84;3;1129;1441;254;777;1047;346;1464;942;1435;1249;36;320;1263;392;329;1130;1531;1258;833;663;699;560;586;784;998;1254;1477;1133;1296;1280;438;1350;1601;543;1436;1215;317;11;267;210;1240;750;405;33;1488;470;460;572;239;852;1086;524;1424;53;615;472;651;601;1277;1379;1438;21;23;1646;1654;1153;1593;608;499;379;1012;1533;826;265;596;838;1634;840;1179;1193;331;497;1562;1091;52;1007;448;613;711;893;26;640;803;821;1563;879;487;443;1060;250;593;1680;1459;1460;564;1053;1239;1385;61;200;1196;1588;1398;881;1066;747;264;90;1186;1045;511;661;773;377;1417;607;106;1049;1351;612;1255;355;991;836;494;556;485;271;1094;1210;794;709;1647;831;964;760;412;263;538;91;713;477;1425;20;193;592;1494;24;332;8;1555;434;1025;1514;19;896;1509;430;1081;1534;650;660;1116;185;1314;410;1320;1262;817;287;738;707;95;1019;120;769;1076;403;1589;1114;1301;156;746;1444;495;1567;639;676;506;525;933;1073;1497;728;1298;700;114;1288;40;126;452;869;618;1449;823;710;789;684;59;243;1115;675;362;1123;1397;1377;625;788;1020;870;1303;611;71;1117
520;269;81;845;552;1061;1525;1489;1157;1602;629;1281;390;344;162;1138;610;1546;180;1600;925;1505;1122;652;79;961;330;529;1176;829;733;1582;261;1656;1446;1121;964;505;1115;1459;455;790;914;933;841;43;1657;987;859;399;60;1087;433;1568;890;1193;99;636;265;638;281;984;1637;1202;241;547;682;161;1583;1522;296;1342;1305;1341;631;773;142;1221;1603;1005;14;659;1486;26;858;1421;567;225;112;1285;1130;1429;720;95;1237;609;1117;551;820;382;1238;1102;724;1495;1216;1450;1110;387;920;912;1197;868;1119;1461;538;1471;1432;1258;742;102;1021;958;665;1624;1633;904;722;1220;767;1025;4;1412;804;434;45;644;1269;1313;718;1427;465;226;687;532;210;625;1215;778;234;446;278;969;525;1151;502;268;1671;170;569;877;932;948;588;320;737;945;1070;1279;437;740;1348;866;190;1524;1153;1390;1398;1015;306;149;54;248;840;946;1380;483;126;664;981;488;415;369;181;785;728;1095;556;1230;1360;1327;1523;630;420;1333;1551;259;1039;758;463;1622;1617;55;1595;362;1328;736;796;503;1607;956;1593;1191;12;1540;1140;1462;444;1550;1317;1096;1539;461;122;844;1494;501;1677;899;1077;21;1235;1330;865;828;1219;837;113;1263;1571;1032;708;301;855;217;810;97;838;85;1667;317;252;447;429;1160;632;919;2;500;1169;361;1457;1465;1391;669;219;1031;1132;62;1338;335;1298;409;1299;347;795;273;542;1424;1339;276;1254;656;982;191;355;1413;674;1149;1170;1222;1674;1605;17;1503;605;1484;908;1088;917;671;1402;1420;819;1146;264;1504;198;450;1579;1296;212;1002;1320;870;188;1128;1166;817;1437;1211;1616;127;966;1407;61;1331;851;1213;1024;699;1373;793;151;1255;182;732;491;1400;1174;207;1266;1592;479;358;554;861;788;1508;614;380;963;857;160;519;594;378;1350;109;727;885;1290;1231;231;1044;15;1133;1612;1382;343;349;1682;251;494;709;973;1049;673;365;1336;244;258;194;660;1501;1152;704;940;565;164;754;823;1397;1485;756;201;620;206;141;1315;1029;1387;1332;1556;924;1046;1112;442;509;926;467;96;1597;830;1562;972;531;104;1111;235;541;1091;1249;995;1399;511;729;462;230;1209;637;255;854;774;1242;352;1136;1646;697;412;1062;314;1262;1518;1514;1626;199;1324;661;460;530;1163;805;432;850;989;934;309;342;1359;658;974;889;130;1026;930;1379;983;422;1148;1559;16;1526;1318;1431;1596;373;1036;120;1243;595;1573;359;1599;1493;1362;1477;473;1300;1666;994;587
485;889;1533;94;1026;435;566;913;716;160;375;202;437;376;1078;762;1547;545;475;225;652;1210;50;18;1612;45;1102;1651;1425;1269;702;921;440;306;1226;592;531;51;1282;1201;1470;997;972;488;1397;1132;101;1642;776;260;1043;696;480;677;138;743;1573;210;693;153;86;1493;1393;308;843;604;1575;1477;1512;339;669;847;1017;404;940;434;1328;1449;1034;1602;457;1531;956;27;745;761;56;35;1434;1373;735;454;1198;496;1235;148;1659;462;1347;965;1030;254;1648;994;1394;233;136;75;1515;882;1517;627;1253;1093;1525;384;690;698;736;443;377;1205;791;967;15;1157;1061;1592;329;987;1003;775;1121;464;1202;268;54;1440;613;129;664;767;107;371;19;1278;697;1104;719;212;1314;685;320;1178;1240;851;533;1275;201;1599;337;905;1432;1283;36;581;1559;1675;872;615;1580;146;1139;1587;360;1000;846;901;788;1588;623;894;1534;1131;1452;594;1169;1467;802;1680;1613;181;1535;1487;935;1466;610;874;179;155;947;1039;508;248;1489;117;539;446;1526;67;1238;1286;546;1295;675;758;1241;24;1248;852;1549;891;184;1481;1105;1137;833;126;20;975;1211;1023;373;926;1204;1464;927;1171;34;1014;692;637;156;1016;814;1341;316;700;38;476;1353;165;1527;491;261;1307;1057;603;1296;1374;1646;447;796;1536;689;634;983;322;442;350;939;713;1155;986;232;828;490;1163;450;819;82;1371;996;510;1189;198;76;312;1044;1654;1266;558;657;793;1281;1461;1607;616;361;842;164;1623;1416;353;651;1124;1420;30;1257;147;60;1334;857;1576;567;285;1183;909;783;1265;835;161;812;1581;1567;1562;120;695;686;1586;1398;884;1474;621;169;1073;789;354;1439;1022;1212;964;1233;305;936;902;703;1002;6;729;149;990;1052;739;1340;1142;174;699;1557;453;1048;732;1598;667;401;108;658;1259;1678;95;1357;1661;1028;654;389;555;1144;1088;678;1136;257;1007;529;811;560;1655;536;1064;1478;439;587;1657;1505;618;826;158;1405;190;1272;516;121;87;1436;1507;725;1228;1100;255;676;831;281;1170;1460;22;428;393;971;1050;84;850;430;774;1029;1181;1453;1213;1502;168;526;1025;1417;420;315;1563;815;290;928;237;1218;1617;1075;534;1428;622;1473;731;535;1099;72;1110;415;1288;1293;1431;1401;1530;502;919;499;469;1499;561;963;195;1494;141;421;1377;369;1600;1090;1595;31;189;1319;717;33;298;1013;183;1554;372;718;112;662;525;61;1019;1419;1206;540;914;523;968;1615;1601;494;957;1062;1620;943
538;238;1143;828;407;1068;1400;786;567;1262;1042;646;569;1676;1342;990;537;908;1460;1381;552;1529;73;141;775;801;51;521;395;1267;643;557;1489;776;762;1510;1055;307;876;340;533;666;336;350;155;583;301;1527;934;445;1395;1559;1637;1589;1130;1663;219;1016;255;1369;67;1430;486;387;1178;1425;335;1120;475;1228;1069;453;374;737;1067;1186;1142;157;461;882;1023;140;343;606;1266;750;1302;170;1382;252;1575;260;1502;1209;1230;1202;1472;2;794;981;612;1139;1413;550;532;682;444;1619;1038;1258;681;1429;1479;930;1588;723;1295;83;269;362;492;1300;148;66;693;939;599;994;947;1028;922;789;663;877;1336;972;1447;817;1478;388;1583;1026;230;1090;147;1147;1313;1532;1080;92;905;45;524;1566;60;226;233;1091;1048;1679;283;884;962;512;1596;1671;169;439;1665;1226;635;279;915;729;473;136;525;1329;236;1434;55;1327;1098;1351;1011;201;159;625;1349;349;1660;494;214;708;988;1134;904;91;587;541;206;288;380;1;421;697;974;807;1286;1060;14;7;924;179;245;940;1124;394;1404;1360;391;938;415;109;1252;78;763;70;800;1299;272;1511;412;600;1039;1224;1268;526;271;1593;505;997;1205;1196;856;378;156;595;1115;1190;977;246;996;1217;1049;370;534;1135;1557;686;205;1309;742;68;403;948;352;39;1063;1604;478;1210;418;33;1288;1233;1053;576;1600;400;86;185;1403;75;1163;376;1314;1482;359;1238;601;1031;1144;1310;1246;319;823;24;968;1117;1618;1200;1416;429;346;523;836;1449;833;1481;802;1462;437;270;1079;427;1239;497;829;1347;1155;1445;886;1040;1244;858;1227;1541;1667;875;546;748;1231;945;134;126;1220;1206;402;1547;1164;768;1645;1519;1498;819;511;436;572;1512;1189;1394;961;585;1138;425;1041;1035;744;957;1414;149;1009;1615;1102;973;824;843;372;914;1552;633;1151;1656;261;470;760;917;1237;1364;837;409;49;399;54;1528;844;371;1507;29;390;941;487;519;745;694;847;99;1680;609;1170;1520;108;1208;661;1374;1324;827;909;1245;1446;297;1177;1264;1275;816;738;1212;720;1390;881;1548;1111;212;923;556;664;657;1536;1050;753;780;564;673;688;1154;452;386;514;1379;669;662;629;435;1491;711;703;1526;1243;1007;1666;383;1337;777;1376;1334;571;1567;356;1187;623;262;665;1094;1651;1108;467;1215;1607;1606;1160;1036;714;177;1608;1459;900;1096;299;221;1480;257;578;151;291;1398;338;1308;1437;306;754;1315;654;1545;641;778;650;1634;225;871;506
545;96;951;1221;1635;807;521;773;1146;134;15;1650;1120;186;652;1622;609;1261;401;663;1313;429;867;942;1491;503;1325;547;926;675;1312;1324;764;1279;312;1576;1258;12;621;934;169;1493;711;110;638;1403;1545;696;695;35;917;1051;1207;1058;538;1053;914;316;1515;629;246;882;1429;625;562;954;1042;48;7;1618;244;1007;871;787;1114;1267;1277;555;1184;284;1560;1637;1248;845;1284;540;478;647;2;57;651;1034;1405;617;440;331;327;702;1656;1302;1247;1504;310;1396;1507;267;1524;107;313;1330;1536;1111;1282;1216;735;1355;411;355;90;994;1204;987;1430;1350;387;1288;876;397;834;178;1554;1298;1236;1379;1102;1293;1333;553;319;1546;1179;1186;1489;1143;1148;983;1414;425;1076;1232;1092;365;1101;1657;859;221;650;999;240;1500;1490;791;1238;154;587;1456;1001;1012;197;362;1482;1663;1606;839;1680;269;343;639;1474;277;1205;337;1558;1630;1591;586;906;289;1522;1084;270;660;630;1440;1486;1301;829;1578;830;531;505;878;1580;1389;1664;909;752;109;1406;789;300;1339;1291;441;1480;493;1428;261;1588;74;1549;137;965;1318;4;1153;1649;833;115;1647;826;1083;657;1551;61;728;1469;1356;72;991;1240;47;523;1633;24;1653;921;924;1538;1569;39;1090;714;345;420;592;1497;318;716;1172;1501;808;1061;1164;243;1614;446;677;691;631;323;1383;51;1390;856;1326;645;1677;1334;841;848;1508;292;1085;844;471;718;1518;1659;509;1533;1077;719;1073;989;252;354;1408;1131;597;1577;1016;65;453;1066;342;1317;785;1613;518;159;762;1018;1535;930;235;783;795;122;1064;998;1629;473;356;1481;143;611;1135;674;322;113;1244;1060;315;1231;658;1473;288;672;757;1639;1104;1260;1190;76;185;1631;1494;923;580;259;1448;1378;1464;1540;1021;1451;1071;239;353;489;112;634;1080;608;880;1159;1681;1682;1322;1662;1271;1026;935;600;683;1483;904;1285;1340;1196;1316;1431;123;982;363;1201;1151;816;1013;1435;116;27;584;302;417;1424;900;1616;400;1171;1227;1220;1373;512;543;1443;1658;1499;805;804;369;372;1136;1129;1187;1170;1112;1605;963;976;264;1323;1296;84;796;9;759;1069;309;1015;1365;1281;1353;956;1636;1672;1534;1505;1193;1449;883;875;1096;792;1117;351;1263;225;1245;1623;1226;626;1376;836;907;1054;814;958;1498;1346;1180;162;557;865;1617;945;125;821;1419;1145;823;1055;1108;1067;253;1485;815;1089;898;383;831;1140;1393;483;1385;279;614;1468;641;886;245;1142;1552;1433;940;765;1608;1461;1065;514
