429;12;869;980;1032;286;20;572;1481;1599;984;122;61;867;1385;1589;1208;1298;773;720;1474;1550;1021;1369;1370;492;521;886;1082;372;420;915;515;1500;981;776;1614;1052;322;612;1586;855;565;1662;1588;1145;1581;1421;889;1657;1597;547;1177;1339;711;354;1450;1655;384;1625;1462;120;292;149;1578;558;681;1459;1554;970;256;650;1572;1158;1548;266;774;914;741;1434;346;779;60;1561;1487;362;1411;943;107;630;1067;595;929;1040;1622;827;1528;327;379;1457;801;818;639;1551;1234;523;395;1544;1564;400;1412;1163;1219;802;877;715;1299;1037;1506;1598;302;148;1354;657;1396;1081;1519;610;294;782;1380;1458;1604;1439;171;1125;308;1093;1542;1460;659;1431;1172;576;311;1470;931;351;1514;38;563;807;1005;1403;259;205;213;1190;1073;990;664;974;1557;1061;1510;1387;1325;398;449;824;851;1153;893;968;487;922;10;240;1289;647;1249;1345;1531;125;683;676;343;1493;1235;1181;634;359;717;834;330;1634;1619;953;131;1003;317;341;949;350;158;373;40;924;963;1117;976;1287;695;1601;1515;374;998;1142;966;394;1379;509;783;716;503;1473;1422;105;1670;670;835;590;1489;108;896;1068;567;560;645;1097;1270;1356;1195;912;1501;844;987;434;1157;112;414;1049;690;891;522;306;429;765;221;1650;809;1056;465;1090;1390;745;561;917;757;1681;119;811;993;310;861;1075;324;1472;728;553;1025;1007;1504;1483;456;35;823;329;832;959;1184;389;781;383;916;236;424;644;1669;333;1382;895;1423;1508;1668;1593;736;74;1086;1620;1306;1088;1334;1389;1078;740;458;347;416;452;1001;758;1098;1433;940;759;239;1420;731;920;1565;1441;1314;1282;900;1185;836;718;1616;813;1395;903;1246;898;1505;577;668;701;1072;1373;438;1475;1064;1624;910;1576;1002;1340;638;453;1232;1590;1351;1680;979;608;1560;494;106;1663;878;1051;669;911;1240;1541;810;1333;345;1080;646;1281;752;1132;1568;714;1381;442;842;51;110;84;1667;1446;339;1247;574;1406;856;689;391;854;865;1174;839;1038;1671;254;1324;1166;1610;1477;1654;29;353;1358;1463;1336;1176;1675;115;1584;1361;1120;660;1138;1532;1525;152;1204;991;1513;1535;738;1419;960;908;1291;1253;1008;1566;1374;1230;1205;1476;1405;497;935;1677;34;704;1315;1216;666;1509;1307;1546;1144;1196;516;13;1104;1523;1661;1533;1666;278;1567;1077;1221;1549;1239;1045;377;1539;706;680;314;1134;1143;973;116;986;945;315;788;1042;263;320;1100;1154;1451;1503;297;1290;1400;1660;1469;1347;1417;694
428;750;1384;632;58;1632;263;1160;929;958;398;612;510;718;117;1448;474;1663;72;898;1554;691;932;184;56;936;789;1187;393;124;876;817;321;1320;1239;1575;1450;713;1641;1190;1483;1192;1635;154;1431;1287;484;210;743;1460;1510;107;1029;425;1360;1446;403;240;53;524;770;490;281;1385;1182;1184;1584;1309;1156;1424;434;724;163;895;682;346;274;400;734;1222;534;366;945;801;966;1390;1063;144;52;138;42;1195;543;51;390;624;668;1675;1031;1142;283;466;135;399;726;933;526;846;1352;37;22;791;193;1226;389;792;1007;1489;311;1577;356;1289;79;86;1067;383;25;1452;277;1327;583;496;1161;1237;693;1189;1294;952;556;15;1316;171;169;1153;806;1497;1206;1032;1440;1323;1544;1354;381;1619;395;1329;1054;77;1200;1348;1300;1359;1461;1225;871;765;1469;369;611;1132;843;648;111;402;155;498;614;531;453;481;1080;761;631;1307;419;1602;904;231;522;1041;1272;222;255;1363;1679;1221;535;1141;557;1022;1193;532;1104;1121;866;956;195;697;387;68;772;110;19;711;1097;1060;1002;1267;1629;979;1593;198;881;479;666;353;1057;367;433;444;1421;1673;1597;1263;103;732;1105;950;485;1234;1082;812;394;829;511;1078;1027;1677;1416;121;1581;1077;569;930;759;335;720;1474;1404;938;1170;1623;719;1478;1233;1326;571;784;101;1125;552;27;30;1436;1050;380;1661;954;1486;88;999;1047;1366;517;1438;655;441;194;1201;951;48;125;604;1545;1500;1197;1217;643;636;1210;989;8;94;1580;83;157;1148;671;1459;913;987;1622;449;71;213;1240;468;339;1306;919;1380;1414;1270;1428;1592;1056;1660;1532;11;740;1487;1028;1311;941;448;1038;1589;34;1509;680;57;591;1573;1173;372;838;67;746;1235;212;1402;986;185;1357;658;420;451;427;325;874;1336;957;739;1368;44;897;580;836;265;704;1457;738;1422;1537;1099;539;1498;949;1585;844;1669;1277;1620;80;392;985;1410;75;105;95;623;1449;235;1672;1000;98;990;308;1186;417;46;1207;297;977;642;851;1004;799;1576;227;542;1227;139;651;1411;828;280;452;373;553;1594;625;1074;1502;1401;1451;1569;355;923;411;1290;699;66;1536;35;567;905;694;1396;1252;686;1019;1621;1096;781;1064;788;1115;374;459;273;1109;188;622;211;1215;50;582;1475;158;122;1259;1231;769;508;205;1525;727;1557;328;475;805;814;1021;147;1388;465;689;237;1480;1516;414;723;1633;849;64;391;186;1106;976;747;1251;837;683;1179;1518;826;119;914;1069;1244
427;1296;595;1510;158;1573;1658;412;555;455;252;606;719;731;349;415;769;1254;160;913;113;1140;1172;667;562;1252;663;602;1449;1620;499;1557;947;1508;1507;539;536;538;451;1646;1011;1197;255;577;133;1505;1355;588;208;824;1324;956;979;777;146;49;1196;1313;1466;1276;1232;14;853;791;338;395;1588;361;1300;381;1350;1310;1263;128;569;918;654;1024;487;701;151;1528;671;1307;178;152;1550;284;801;530;1186;121;759;1129;568;614;218;1270;933;1656;189;1189;87;1603;1341;198;1102;150;140;1413;1279;1339;637;760;1218;1367;1398;620;420;273;1502;1260;456;1;186;1607;1258;181;1151;277;746;1648;144;879;1538;439;1612;1095;231;1256;89;1173;1052;136;1478;477;468;1673;992;799;778;660;951;2;1087;100;686;282;751;836;669;629;1580;287;748;741;233;1233;148;689;280;1251;613;41;514;122;356;1245;1016;1193;1000;1222;954;959;142;1346;1534;50;1235;757;413;1146;1041;311;66;170;1033;1224;260;1460;1589;535;920;1285;459;622;500;1544;696;1419;1476;256;1546;838;1392;224;64;1223;1597;907;1383;383;561;1495;797;1622;716;17;1188;388;971;1559;1205;1118;750;953;162;761;39;1044;1435;339;755;639;927;1561;445;59;1408;645;176;45;889;1549;972;229;1649;893;281;936;344;1511;1359;462;1448;447;471;201;1428;30;709;584;609;840;1422;1416;1057;6;710;299;369;274;1211;841;966;658;213;232;327;414;1161;1430;573;987;792;393;1032;934;518;324;193;1665;1257;862;254;762;873;1494;1370;1077;1165;672;336;631;1015;1297;1295;1163;998;340;1308;673;1470;1158;707;343;390;1368;1050;419;865;900;1338;1248;7;903;464;469;976;347;129;1348;72;1187;1037;188;94;630;1156;309;240;1664;1167;169;875;503;980;1178;635;1155;1677;1418;619;922;1560;441;781;858;737;1051;259;430;699;1014;1404;1515;1090;1166;1657;4;421;1552;434;583;295;557;265;422;357;1190;747;416;1202;1591;211;507;1678;656;608;1107;844;852;294;1610;831;1501;466;95;793;616;819;1556;85;1028;734;794;1520;1281;1455;84;457;191;1088;1500;1585;810;1157;721;711;1409;1451;202;1604;675;600;285;93;1089;360;545;968;346;73;950;317;1246;215;470;115;1048;1482;200;1025;1522;1672;125;908;54;1423;219;443;1565;1002;811;1114;12;433;771;397;996;1405;55;1384;623;1635;126;964;465;67;1660;1076;783;1049;698;454;301;1425;1111;537;1450;1149;145;34;323;851;1023;310;1509;720;427;1551
436;628;1071;668;707;1196;1676;244;543;1075;968;1409;1601;1659;776;34;1099;731;314;1000;674;754;572;1027;1280;609;967;1607;338;128;178;1050;165;1194;1220;818;1008;336;36;449;324;195;1506;1611;1540;1037;458;1129;1433;774;280;1419;1149;815;1354;1358;603;1675;862;676;1521;750;438;107;1418;1251;1651;1647;1187;513;634;1289;1415;1020;1333;251;1321;169;508;851;1513;961;1283;1034;943;498;89;1031;1414;1344;1258;44;87;1249;317;868;1147;1585;729;1074;1577;952;1531;1001;1314;1130;949;1457;1293;224;1319;616;1515;1040;1010;1264;4;993;1113;1462;137;1642;189;1569;1097;259;363;1664;254;1542;465;779;852;838;1592;80;1348;109;131;969;460;749;353;366;1006;15;342;995;933;1182;680;184;1467;1055;1370;1627;783;907;1391;1449;587;413;722;1094;1408;176;1176;1087;688;1266;571;1214;1035;1233;188;269;706;162;1082;1217;1595;1152;740;542;33;1474;639;670;1198;625;76;478;237;1144;788;832;1231;1460;272;295;1328;1060;1548;999;1340;854;563;844;539;93;1025;500;756;566;296;1609;1157;743;332;1230;777;201;1427;307;1141;1481;944;1431;940;148;1469;1268;408;1140;1015;1359;1052;1643;1383;1324;915;555;56;726;1404;1453;769;849;359;1345;206;1648;755;698;1342;1179;405;1084;493;701;979;590;291;814;389;156;976;1083;738;370;1211;228;1309;1541;1076;989;1199;1527;106;1259;558;1166;1589;641;233;1343;1480;829;886;1021;1666;923;822;606;984;331;1024;1291;1317;985;214;108;1671;88;417;1371;306;484;1106;636;1626;396;1246;654;617;1657;1591;1004;1573;247;1665;526;257;415;759;1505;305;1576;782;1586;1287;121;1044;1416;1092;1014;1300;1509;7;1495;360;1016;421;806;289;519;311;1645;1172;1394;522;282;1339;1201;300;1146;1629;580;267;1587;1556;491;860;1221;160;442;810;383;1161;807;17;395;801;556;896;58;1138;1338;841;1124;902;535;932;1551;1009;1155;418;1593;1273;475;827;957;910;924;573;936;1162;1085;1326;1380;462;194;1472;140;561;753;202;825;290;1148;1125;40;1553;129;1423;696;185;1134;1653;1109;284;1243;481;947;210;775;554;823;1631;1346;1366;884;1484;1153;1007;1584;431;1463;1387;630;605;921;459;904;709;855;253;1323;1308;1222;249;1202;703;1525;509;471;197;906;303;301;1445;671;1441;1224;1247;1575;1018;1616;1455;494;456;1385;126;352;1498;685;1123;1054;960;1164;712;112;1297;1655;198;1276;1674;732;1369;608;1393;898;562;973;1086;971;813;1487;802;752;875
438;321;1539;1668;493;384;1002;728;999;720;1417;256;1522;381;1516;926;428;867;162;1444;419;486;627;1478;1338;385;1515;535;63;928;1637;127;91;243;1250;1083;53;1285;1120;383;1066;205;1489;270;1168;375;1518;741;612;950;368;489;1109;696;1650;309;1033;1655;1368;1101;970;1365;609;333;1459;827;1045;1021;1279;1557;790;413;394;1536;1181;962;414;1214;1251;1409;219;1580;779;1506;1158;1294;989;212;1269;339;1483;238;770;624;574;524;1007;1620;1157;1145;668;155;752;1113;1578;1471;1477;449;1095;1470;931;441;566;712;1200;695;374;334;527;623;132;1311;797;1093;611;165;1127;847;803;872;788;1263;1621;1060;1026;698;264;485;708;643;948;1227;17;1349;1663;1380;16;35;110;965;450;1574;1520;729;1064;1598;1264;409;626;1239;92;1545;176;765;817;1272;240;362;1468;1089;1137;1514;1228;1266;1391;540;10;806;697;981;1681;1328;1174;358;190;1575;189;809;227;641;724;736;1220;1554;1103;211;393;1353;1151;208;461;1425;1466;467;1635;1301;448;544;41;40;758;1056;561;700;1400;1010;72;1474;350;694;856;552;921;469;1162;1608;882;1178;608;852;676;1562;1492;54;1027;177;637;128;1150;75;1316;158;1593;1049;483;1241;346;510;248;1331;203;184;1662;581;844;658;1485;1213;1070;1611;1639;1286;949;1190;632;231;122;1205;183;1081;642;1404;1406;1666;1573;1075;1503;200;84;1133;596;285;1275;1570;559;1654;565;172;31;578;810;1217;716;625;1592;139;417;620;134;1414;1569;1322;775;1121;304;1664;1671;390;616;502;119;447;603;682;1676;755;274;859;109;1036;446;60;1134;307;230;1527;1108;294;56;1246;824;640;1230;1678;1512;546;1091;315;649;568;1613;1346;117;870;826;1001;108;630;323;336;1085;151;937;1583;144;1413;159;1039;1135;595;704;848;678;850;494;514;680;1196;1047;244;1542;966;85;980;289;1265;1333;1530;1521;665;1647;1318;749;1606;425;791;222;130;325;532;1636;944;175;1496;137;1461;908;1233;1505;709;518;479;1273;4;690;1656;934;714;545;648;1149;598;863;1627;1426;862;1052;12;1422;884;1394;1097;1649;1502;1204;1641;1439;1541;986;529;377;854;458;138;28;774;740;1267;776;1207;1199;955;1612;1653;97;1350;1110;451;505;1615;1442;1088;440;1185;773;528;1519;1491;922;337;935;478;1237;466;1302;1523;1547;1361;223;1143;1111;424;1117;1215;376;969;292;1189;1238;179;739;1182;761;1465;1226;90;1623;388;1099;473;1003;1531;1552;1538;1198;583;558;920;1375;1482;129
449;100;898;577;793;985;608;1345;747;851;470;1347;311;625;737;66;1464;188;536;1353;423;126;1418;265;843;1173;441;723;1483;634;379;1485;200;503;605;235;1503;1221;163;1584;19;167;1288;1414;754;1355;594;1395;724;1312;1565;1087;582;196;1259;835;968;1320;98;792;1658;1209;252;28;859;1249;1505;687;131;1667;775;658;1506;21;830;1308;164;80;1588;712;495;1652;1274;807;570;871;1204;1208;1370;115;16;655;1072;707;157;1356;434;1456;1025;751;275;934;218;250;1490;1525;989;1533;703;307;1558;818;862;1150;590;535;1383;1556;6;788;263;1628;1054;607;778;1357;769;433;331;1665;551;12;1149;89;633;563;1514;662;545;1081;621;425;976;1143;366;882;668;1611;1537;836;1258;64;83;962;1681;513;94;507;1229;1437;1436;911;152;99;1137;393;1677;706;1412;947;660;442;391;1334;409;910;329;221;232;483;1359;404;253;258;1052;1659;202;1289;446;1559;78;1152;1233;1326;841;1384;325;867;467;1317;773;1531;363;652;810;1038;1500;246;1571;1319;1243;489;646;802;872;1252;1610;510;39;383;1423;497;1192;776;599;1568;740;1100;1530;1327;1134;1188;1099;41;627;1067;335;1170;429;1200;1582;615;1021;1127;950;1071;1511;772;481;1026;339;1469;1236;1388;476;1644;422;30;205;739;1121;1002;1474;1428;618;471;1238;1606;927;779;1224;1401;1331;25;645;486;612;663;671;865;854;887;203;1080;113;1596;111;1108;154;1267;556;580;322;948;972;359;690;1094;1519;280;47;10;390;1389;36;267;738;336;1625;1168;418;1516;1159;849;1534;1346;806;482;684;1540;397;1457;73;1368;440;926;1210;149;623;1197;1107;588;1182;18;1176;578;883;405;1335;1635;1016;1199;1298;643;896;1440;766;234;928;932;1647;1055;352;259;1624;1608;1539;673;431;1343;1332;557;1622;220;901;1583;941;780;889;1607;667;1670;1303;309;1151;1146;1163;960;949;1393;348;680;770;95;1023;1290;367;933;312;355;759;1579;1410;439;17;1325;820;1256;290;1324;1594;207;1046;895;353;567;1045;961;1555;756;260;1435;226;1641;1084;1567;161;436;1409;158;107;176;550;124;869;606;624;342;670;1520;1291;68;209;741;1205;1344;1481;1278;1618;1462;1549;547;1251;104;1162;573;642;613;1662;494;601;1601;241;493;1092;315;1028;349;1360;1445;956;38;283;986;57;1502;399;1284;1123;1148;1417;1442;1422;899;195;1438;1407;326;905;734;697;1470;979;1373;752;457;419;1619;953;591;622;1538;1480;705;677;892;443;1527;571;34;1513
446;221;578;201;1514;1428;1528;1365;769;89;621;248;1262;799;1256;1081;1629;1632;1307;1615;1188;1236;1635;1410;937;900;178;1244;447;1172;418;1310;187;1292;1039;1484;115;261;113;612;1273;603;1279;1263;862;232;90;1318;804;1280;1582;1284;658;493;852;30;1380;700;432;1580;521;1083;1376;221;1569;191;419;932;631;1211;165;324;1275;441;1341;1653;373;1535;1249;466;214;401;1523;33;1191;1674;398;1185;1049;1616;266;197;530;1264;1286;809;1678;308;400;1054;280;1606;1040;95;427;3;739;1148;687;1351;1085;819;274;836;874;355;749;610;348;588;954;255;1561;1545;507;37;850;1527;1224;738;1311;1610;1048;516;753;815;1221;877;517;696;886;1303;632;267;417;429;1493;1531;272;1372;1588;1611;638;722;136;122;500;31;1578;1061;117;1538;128;1245;1080;1233;318;844;114;576;250;996;1598;330;1648;1026;1111;317;519;1570;1491;223;290;26;320;1160;727;1066;939;1247;1002;1058;549;1440;585;716;1453;1338;1017;365;771;96;1475;1297;993;1113;1253;944;1544;1665;955;931;1208;1190;481;1161;1158;1147;202;515;719;52;720;1508;1181;1330;386;774;806;633;48;413;55;891;34;159;899;57;1511;160;609;1131;176;27;574;1295;1118;870;766;1077;868;1128;1622;529;486;802;1166;913;1129;1473;444;135;1218;925;1425;915;174;1274;1006;402;1464;816;476;344;88;1669;1122;1393;1265;150;842;1435;410;40;1431;138;902;654;1467;675;98;1532;107;1092;644;482;200;436;1076;44;1260;1495;1394;540;1046;909;1326;1021;1557;296;966;518;297;1548;563;920;275;858;664;1458;1336;1419;847;1536;1321;1324;112;262;1290;788;1140;278;1609;699;770;1301;438;624;1064;14;356;499;904;737;225;153;1163;856;305;1250;449;689;1595;99;794;1502;175;1031;1638;871;594;435;1142;1389;607;406;177;822;1003;1309;446;1088;1117;490;131;205;1234;100;1382;1630;259;1450;914;922;1366;1010;952;1350;478;79;233;1074;975;156;1541;1469;1433;193;795;637;1037;1446;1254;1668;1059;697;511;958;747;1134;1417;756;1159;103;1459;1333;1283;1068;524;732;1414;23;1022;752;382;1346;670;547;325;1480;537;602;1001;729;1075;536;1287;1613;725;790;579;1352;149;1110;1157;831;706;980;919;1577;860;1461;1602;1004;783;1456;196;310;818;1016;649;1360;257;733;333;1604;555;1463;614;1670;800;652;1579;169;1485;144;1371;458;1509;641;984;60;414;520;43;617;969;467;1276;1487;1558;1299;372;1069;1304;1237;256;528;640;1682;391
414;433;1655;776;500;142;1426;108;425;1007;465;799;233;594;371;1390;351;1149;771;985;434;1273;1259;1580;123;286;75;1248;724;1669;1350;1617;117;332;809;180;145;1052;290;1448;934;188;901;1596;43;1578;734;846;1417;362;1666;20;518;87;598;1129;962;579;1019;1510;1093;1301;650;1253;480;318;1054;697;289;816;481;834;348;1216;391;1387;1600;1063;750;1040;1302;1423;777;852;908;1144;857;1002;1057;407;916;636;1604;1420;971;992;42;1658;50;557;1414;1427;1013;719;1467;781;717;121;432;1315;1608;1446;645;1411;261;190;451;442;1661;890;1372;369;220;15;1534;55;849;1540;1264;853;851;1677;259;418;662;980;77;275;237;1230;773;1238;82;1660;397;95;167;412;408;1262;423;1464;1457;571;1585;316;574;837;1077;389;1162;12;222;876;1353;729;1337;238;495;1581;122;1449;347;1318;921;470;1290;824;1322;1644;1676;10;869;1316;376;1599;931;94;1450;56;755;1236;765;1468;1155;1571;1000;372;118;993;169;529;429;1485;1470;364;823;1205;1224;666;464;226;194;593;830;595;1511;1300;893;1606;884;1391;1314;710;1339;1402;1214;1187;937;328;1199;544;872;1185;455;1005;1392;1368;116;1050;1256;984;1518;1431;1347;670;1586;624;287;983;774;689;1165;1006;517;406;293;1241;1512;588;618;1543;532;110;704;711;66;72;119;375;1009;1409;515;1504;1335;1015;51;523;1276;93;28;1559;1595;131;322;1385;638;76;1657;45;217;1334;1124;508;299;1602;315;835;1613;243;864;1090;1631;97;1218;647;807;130;1297;1313;1480;1088;1163;29;1673;691;1045;705;1215;905;528;354;1328;871;208;1618;977;1438;1650;175;382;8;219;1526;1537;1114;1123;815;555;1127;1075;794;474;449;1271;1012;782;1344;1181;1249;945;254;1622;1122;1566;951;685;1379;1137;1078;1527;335;664;239;991;1646;1046;6;473;927;1415;1041;350;1283;749;221;1177;1642;1044;561;251;960;1243;1135;1082;559;1355;1139;1509;672;829;126;1648;845;65;17;320;471;701;240;1442;986;1330;825;327;53;1022;606;903;1324;39;1014;534;344;71;1367;766;267;25;1638;1445;643;468;925;112;74;365;146;148;811;1025;1628;1278;241;1403;583;1384;113;394;1094;298;1651;1160;556;410;195;1159;788;392;822;1156;1284;1131;1678;953;686;1130;1630;1141;1496;1380;107;859;469;1383;976;708;1089;754;393;821;1349;1659;1635;1206;1460;1083;383;1398;850;1319;1356;600;629;627;26;1553;1247;321;253;918;1245;1133;540;215;848;303;1641;483;1458;1341
444;251;458;56;1008;1227;776;1038;280;1455;1413;1149;1511;490;1215;1242;673;453;205;870;1302;572;743;1358;543;1078;1253;1527;284;534;1349;1486;470;401;1041;1201;1190;1341;1199;333;302;402;1135;494;728;697;480;685;909;1347;940;199;418;223;861;1569;1502;570;919;859;1377;654;1330;1097;407;754;1040;131;869;1109;376;485;1270;46;592;34;1162;944;234;1431;1058;836;844;1337;978;434;1230;456;1241;838;278;1412;1603;881;176;853;1460;1476;1385;1345;1104;1459;108;900;352;1525;424;524;603;427;1489;431;1167;739;520;1540;54;1070;433;1675;818;629;1129;943;416;97;1368;945;27;1075;660;773;1674;196;257;1519;118;758;1181;1274;468;1254;1464;968;1513;1446;652;561;1463;821;1082;136;745;1063;105;1500;158;288;1188;723;980;33;1185;51;178;1651;491;842;256;730;1441;795;327;1324;1366;409;1103;653;45;1026;930;893;1122;765;541;1183;1449;1574;766;791;1067;860;165;1582;1396;655;1399;160;1197;1641;725;1056;1120;948;315;121;1268;1374;1174;661;1491;25;1001;1610;1570;746;952;1251;399;238;635;638;984;167;392;1480;1445;993;899;354;516;875;1508;387;1505;1547;642;922;785;1665;1376;1036;63;847;405;260;285;1136;1410;220;1101;651;1296;1506;180;1394;740;1186;863;11;1216;584;565;1467;921;580;336;1542;1579;589;404;923;181;1443;1608;152;830;574;1577;577;211;1552;1482;512;532;1170;279;1397;880;1567;1068;381;579;277;305;719;249;898;1077;1013;1613;566;1071;109;750;8;110;1168;775;559;1553;437;48;639;339;345;101;777;681;1627;1496;797;1672;904;1682;796;1059;1;531;722;1011;949;321;1601;368;1518;428;1532;324;699;1028;291;410;263;212;1676;885;1635;1535;1173;1083;851;596;1402;1434;1317;1536;380;1474;540;1130;1204;1430;914;1243;448;726;1565;888;1055;1661;1680;1244;895;69;1144;1217;514;423;22;1591;1562;467;1284;636;37;364;907;568;692;274;799;10;509;390;590;148;1089;81;330;687;16;587;1321;1362;1157;1433;1326;715;1275;972;721;1387;546;1159;319;202;55;1401;1180;1596;246;613;194;1131;1563;857;1182;7;1062;1668;237;432;1568;442;530;398;111;210;15;614;874;1323;179;1514;1294;1042;268;890;757;226;18;586;594;1411;89;747;151;1448;1606;250;677;375;425;1218;1598;621;388;969;1233;135;716;385;1143;1276;609;414;1235;1356;647;1029;1259;116;1664;1581;988;696;1322;738;1469;732;634;76;1210;1111;529;150;317;80;828;989
448;302;1303;80;1364;220;1636;768;1367;923;208;1230;357;407;1378;1471;1155;136;1109;1368;397;393;480;993;1048;289;677;1583;582;100;1344;591;1472;194;1271;1147;1231;1121;689;562;1465;970;778;1491;442;921;3;823;590;521;1095;1580;897;827;1118;81;143;687;1412;342;294;1443;413;1067;969;1452;79;999;529;382;1440;137;152;370;1627;682;1284;1585;1514;167;390;1165;44;494;1528;19;139;973;1451;446;746;99;426;1114;1330;660;1628;1433;1581;282;314;465;869;104;1337;1505;403;623;291;1042;411;650;1548;954;427;830;865;1151;1039;1459;1058;1250;556;1427;98;572;931;35;1261;1311;1461;667;1525;1512;227;1561;731;620;1377;1478;1573;854;64;408;1178;205;1331;912;101;313;1679;1017;732;189;594;926;1298;278;1388;197;145;1429;701;604;917;637;1596;1258;1248;1144;510;1379;544;663;853;1618;905;705;1005;118;431;287;870;32;1539;401;369;1448;1302;540;829;444;392;216;1136;133;473;802;877;641;1010;542;519;495;60;128;1104;1410;1050;513;150;252;799;330;674;676;479;1128;656;317;678;914;866;1246;1629;932;1342;1616;671;1353;1587;1426;67;135;1157;1390;580;180;134;1482;222;456;1226;1107;1674;1338;709;1020;1225;784;1299;1511;4;1196;1288;450;1372;1122;151;424;1546;649;425;1595;1399;1316;1002;908;1210;1143;182;1347;602;441;354;1191;551;204;7;298;1495;1102;668;372;1242;775;275;898;1263;232;1421;711;460;578;1549;1244;1052;295;290;1063;575;457;355;1550;879;1256;85;283;192;467;1254;1094;90;84;1238;422;1096;535;1373;267;1588;190;765;1576;947;1506;250;1154;1036;387;1606;328;1267;690;1649;1068;1519;469;46;1509;1654;804;1204;959;462;201;1473;968;1601;825;539;272;1108;348;1175;702;1137;1060;792;399;504;1092;466;953;1486;1179;110;1640;1545;249;1631;808;260;675;717;244;1600;1376;75;987;1149;1072;1059;1075;1041;9;474;86;200;1148;1332;1594;1642;1538;500;938;996;1605;631;558;769;1476;1346;41;417;273;1135;744;1477;868;761;1064;890;1386;745;646;1308;673;1283;1138;1462;662;1541;1194;434;56;543;163;274;1199;1198;571;1508;51;688;605;253;1521;225;599;40;541;1192;122;1445;95;885;1193;786;807;943;742;762;1314;1098;715;1341;1381;948;946;697;418;451;629;1556;261;1146;929;748;238;708;1044;1065;140;176;1131;653;111;579;1612;552;1402;1119;230;831;788;1665;311;937;107;821;511;1644;1245;920;758;706;515;967;949;97
456;474;329;1056;1166;2;987;1063;1314;309;420;1397;1044;812;491;340;1185;426;1565;908;770;1394;146;1135;10;223;1079;969;401;849;587;879;471;213;870;725;1354;561;1204;1612;777;1102;1113;373;264;1184;1246;690;947;178;1311;515;611;350;1147;856;816;1213;1531;978;203;233;1673;1669;1126;1336;152;1657;1542;1646;1584;758;192;795;342;500;1448;1241;159;949;1649;302;884;1495;625;1273;387;1174;1412;652;336;927;1171;1293;465;1064;322;1364;1430;575;1349;1252;184;437;1586;406;1247;1236;1381;560;837;1423;861;271;1140;722;1432;199;644;628;1574;463;130;1282;1469;1642;1429;1514;1285;954;1681;451;295;976;997;157;553;545;865;1175;1323;748;1453;1391;1150;441;924;707;1007;838;1644;851;504;760;1386;846;306;492;1012;313;1378;1661;566;330;495;572;1480;256;1235;894;512;1279;1428;579;729;1258;1582;761;1261;224;679;1398;1071;1440;355;1361;689;1550;857;768;482;257;249;299;51;549;1503;493;1573;85;298;895;513;1588;312;759;396;450;1611;1207;478;8;1518;458;1138;82;139;1359;804;1666;740;385;563;792;639;741;25;428;828;941;827;1308;844;808;1603;1470;360;430;1443;1307;1132;569;1682;88;1373;1418;1408;704;1157;158;551;259;1096;1621;269;205;1564;957;335;1137;615;1047;901;1227;58;1403;1463;332;1618;328;1296;1372;1274;1075;733;287;356;637;685;1084;1660;446;903;1636;1509;442;90;1163;638;110;1260;536;1670;296;1376;1587;1037;1606;661;193;1515;526;320;921;1424;1499;699;1474;1506;1447;960;1678;1313;1566;349;1028;1672;1103;104;45;1133;319;1330;524;1654;1018;260;1610;76;1595;417;990;992;1202;1325;1283;584;691;372;1640;1030;1263;412;1558;279;565;1300;67;1415;977;1492;1516;1340;821;1527;1178;850;991;1277;786;1048;1402;1295;225;790;1278;1142;1417;162;1106;1390;1239;1268;576;1570;49;1676;1529;241;122;1154;120;304;1094;843;19;108;472;555;407;1032;1659;642;876;1385;1189;1445;1344;1664;887;527;1100;1488;971;154;1116;394;1249;1289;751;7;1210;1553;1419;1510;18;1530;1493;632;634;517;1433;341;227;1505;368;514;1519;240;1650;942;1680;726;457;880;1066;848;1119;890;276;1078;62;1517;618;782;893;1036;614;1414;1002;766;1215;839;1205;1668;144;1377;415;956;571;1658;305;1068;682;817;951;610;1625;866;1497;791;714;1109;1074;1001;1160;1025;435;633;597;102;623;622;84;752;1363;1594;998;1541;378;376;52;836;481;694;381;1144;1320;486;1392;1050
