488;64;296;67;1633;1616;351;549;1011;1678;1280;1016;674;61;575;1218;1267;152;637;919;639;725;785;86;1666;1668;1366;481;711;1661;148;1198;1662;946;341;302;844;730;1137;1540;1526;1288;1458;1528;622;21;642;7;796;877;466;1279;1260;1297;819;1242;445;861;1357;1203;980;1354;150;337;1057;681;1173;1460;599;684;505;1530;593;715;360;821;84;39;1044;918;1112;672;206;1040;1400;1609;560;875;517;1681;1177;777;1364;88;95;427;1004;1630;248;41;155;1617;898;226;456;430;383;1030;114;177;1430;113;1217;355;1167;34;1292;1361;635;541;1433;792;1368;201;1263;170;524;636;102;610;476;1146;623;1413;57;1117;614;1466;1223;1488;987;462;1641;654;1347;1158;913;1370;1125;1123;433;1674;1562;565;76;1113;1627;256;495;1213;1238;408;1318;1425;1219;1585;112;1598;6;970;1384;682;903;393;1462;607;1499;634;1126;533;932;293;316;1027;1385;1310;532;1603;728;793;1573;1226;1058;958;770;399;702;1396;179;1207;733;803;1355;1639;1069;1503;1188;1211;1181;406;571;905;1224;1534;372;807;1169;1643;1397;1053;955;1578;595;23;1513;108;209;619;666;691;1629;588;791;1427;1149;236;1182;931;539;1291;719;1120;1243;504;1311;1432;1287;1165;1490;303;158;484;997;1624;1078;1514;264;1253;597;1547;906;65;217;1060;1363;497;1067;1093;564;1569;159;384;960;81;962;1307;695;1673;1667;1197;529;594;340;94;1196;591;1281;221;43;572;1204;867;1553;308;858;929;760;1048;717;626;969;1510;448;853;1495;499;18;1467;743;783;1148;1486;1353;1105;1546;708;1008;204;189;1239;1594;1139;1376;810;1405;469;750;1619;675;716;1193;937;563;361;397;673;117;934;282;555;1426;412;704;1250;12;60;362;823;646;901;727;632;688;1586;410;1371;943;694;852;251;1065;442;37;1101;105;784;537;1555;151;552;261;1664;976;653;250;794;118;1465;738;1634;350;933;1032;1262;411;1107;927;1121;967;1052;773;580;298;1407;488;1261;907;846;656;1206;652;600;1419;1301;941;825;1379;1449;818;1469;396;981;801;77;494;1588;778;232;441;1296;171;1333;29;920;1305;1399;1152;1493;689;835;1009;270;718;359;1020;1424;983;990;165;1455;317;893;855;310;435;244;184;1472;1176;1051;1089;416;1489;1141;1506;458;1128;1249;1346;1274;1334;1507;1068;450;1525;603;870;1189;331;415;17;1434;1431;726;1538;596;1143;123;47;1159;380;1509;957;1615;759;649;1437;379;736;453;1423;1599;395;558;938;1414;460;447;1408;883;698
502;288;1547;119;591;361;1192;1027;1495;28;148;1551;1561;502;575;523;696;304;464;651;1157;113;1177;1641;327;700;1571;813;843;1176;1625;737;769;1511;267;1402;816;1231;677;726;521;981;742;1469;239;1216;1393;298;1189;414;1010;953;469;1325;223;622;188;861;722;732;209;1152;1153;1135;1461;105;1047;1489;710;803;46;652;256;839;1548;76;87;168;1403;1602;957;925;1205;305;963;418;820;566;1071;444;468;578;192;1016;1411;753;238;899;70;1233;94;412;1358;778;1162;1193;1417;1284;561;1181;1530;230;783;631;208;147;853;465;653;283;947;386;116;1285;1327;1568;491;204;146;30;529;1425;1155;210;1652;493;1682;186;1202;369;717;1230;663;1007;975;1001;679;1443;178;800;1055;564;1525;1394;954;55;1518;86;702;1123;1273;870;703;1618;1523;1580;1542;747;1535;1617;711;619;928;1450;571;787;93;1015;23;1459;1245;1420;704;240;824;546;1079;509;377;1280;1670;927;80;1030;735;349;731;911;131;823;979;211;478;213;363;199;634;1268;720;488;865;912;556;834;884;644;1452;1566;1387;924;1082;1629;449;903;387;42;1279;8;1438;1419;257;1360;565;833;741;1311;471;779;1164;1401;579;1497;325;942;1432;1680;567;1;1142;692;1460;1201;926;993;1025;898;434;1458;738;1313;1421;1596;382;1122;978;1553;997;894;1300;1046;896;236;805;185;609;640;530;253;1462;1305;592;920;962;1243;657;858;588;81;4;1299;1673;587;930;784;829;1654;11;158;303;12;245;852;570;1630;1349;994;806;627;1540;513;860;1374;1570;118;792;990;1090;3;1406;475;1671;1033;656;1303;1645;107;130;1038;1282;554;559;935;1341;413;312;541;1529;420;1213;836;435;1204;319;537;900;1637;459;472;1112;551;602;1108;43;1289;317;868;908;851;1104;1151;441;1144;503;265;424;1381;215;1145;1582;1583;1067;200;1380;1053;545;878;410;1283;499;1059;1648;913;417;1287;416;1441;1367;1508;1131;152;237;960;100;1220;402;440;589;819;409;555;1221;1546;275;1404;114;501;183;1022;248;760;891;79;1423;1276;1012;1259;1620;1136;771;335;715;1599;1008;776;1426;1353;241;1477;1002;1045;936;1448;1028;922;505;531;1248;384;101;877;497;1470;1379;699;838;463;433;701;227;1607;705;1361;427;467;871;1352;1385;1154;1435;65;1628;1465;887;916;1344;1301;1133;764;1666;1208;921;727;716;1635;1405;707;246;1601;1366;1577;790;421;543;1488;841;430;316;611;457;56;394;1496;226;1619;1257;788;126;873;944;96;1084
443;333;1101;1470;1360;1351;116;518;1050;1533;1134;724;1484;1169;1427;639;302;1605;1378;1283;1037;786;493;1086;255;641;1306;1513;137;1;849;244;987;174;1040;1497;1650;1466;964;1506;1287;914;1637;479;364;486;1456;325;1614;91;969;578;1488;1538;909;770;1297;1022;480;1603;1670;864;640;366;1479;1129;522;1439;1058;728;1430;1619;1183;1090;1122;455;1009;1118;906;968;1374;1314;1421;567;803;60;1461;543;779;630;1082;329;808;55;954;392;166;616;142;1330;1604;1660;409;1564;156;118;663;851;852;7;1065;1212;1432;275;634;1592;299;1007;88;511;436;742;655;1199;214;769;966;189;1672;1376;188;1340;308;1652;1294;320;101;50;688;460;850;763;1085;429;895;1262;874;422;102;56;611;420;722;1598;1500;1091;1152;676;1194;492;753;167;1177;1531;1355;1124;1642;675;1608;268;1459;441;220;916;876;464;1015;741;1560;405;1460;537;1162;922;757;594;232;69;800;310;1188;778;1609;1239;1621;135;65;647;1375;1399;609;390;1173;449;1137;530;469;843;686;249;539;252;261;425;1278;113;1203;714;417;1196;1119;732;581;899;346;1179;1104;98;182;1387;873;890;186;1301;1286;1385;452;1345;515;1144;1047;410;95;547;508;582;920;1288;38;961;1347;681;1274;533;287;1039;1618;1211;1062;885;1503;925;155;1493;368;538;951;1498;395;592;1526;424;1597;1469;292;170;1504;1365;1591;1445;1474;58;1138;818;572;929;16;1556;743;11;854;1578;651;774;1453;1106;459;161;930;767;1577;1172;1141;475;562;2;222;48;903;1585;754;491;1442;915;1520;1219;331;47;341;267;804;901;139;1554;1125;593;1537;608;773;1517;1510;1628;1524;1662;556;1647;1425;1192;1395;324;219;871;1069;792;1080;565;1371;381;1073;793;1256;419;306;516;435;1197;1097;1589;1044;1557;923;20;1252;896;631;372;509;776;789;726;939;569;1216;1048;1664;503;1397;1377;950;169;443;1238;1246;243;127;397;8;1269;1599;1354;1344;1276;89;25;1300;643;1189;1006;124;713;1536;1567;1519;671;1563;866;225;836;1251;1441;1490;80;147;433;583;599;382;1410;824;798;1327;1580;10;305;1550;1198;564;1588;1190;1255;356;577;1133;108;1372;17;52;682;560;1626;132;1436;1398;367;77;559;648;1669;990;1109;822;107;542;983;1241;1240;226;575;1051;1155;580;1590;1553;1373;1335;1021;550;1575;1525;544;1333;106;585;399;317;1393;591;1348;1678;621;811;766;604;898;1116;1407;209;982;729;1551;224;870;1257;566;5;1334;1110;22;528;1451;1366
516;50;504;1160;134;1221;1148;742;1317;1222;1026;648;527;1291;339;1343;894;964;1595;829;404;1655;1153;621;830;300;387;566;957;1565;719;647;480;1193;1046;1599;1177;324;473;677;1168;1464;500;936;1391;1214;770;714;1642;525;1244;109;1007;835;1266;1550;938;507;638;12;1359;1659;25;358;334;223;646;1620;121;952;1433;1320;1251;81;750;478;609;563;1455;1091;154;1588;1120;1645;170;1123;867;1347;1016;1146;1635;180;1357;1452;176;148;1468;1237;1067;333;610;1531;892;808;313;805;1329;436;913;217;71;1368;1163;509;748;1002;639;1224;490;189;1105;247;1108;811;942;1416;851;1393;1037;1081;1009;755;1135;1430;1611;1072;1202;804;282;371;968;263;373;1437;449;345;467;448;840;1378;461;369;1604;228;1678;18;596;916;1411;1060;384;562;41;569;184;49;668;738;686;1073;1182;1676;971;1180;136;703;1301;421;541;1173;447;919;521;307;298;95;1646;119;1030;1376;798;1665;1064;1019;1250;1552;1068;824;1142;1424;83;98;834;690;161;1341;1219;1315;776;1478;1210;794;1147;701;483;395;526;1669;1078;1470;1577;1312;1342;482;484;1527;312;1295;107;1651;681;1637;693;1624;1537;1524;965;292;631;1324;1085;1652;516;1486;595;1672;380;1606;1462;863;1662;290;828;164;499;465;317;687;977;254;530;945;1235;1122;1154;272;1151;1670;1084;496;100;786;23;1047;1675;434;743;196;756;1133;45;680;190;887;861;718;1493;1576;1253;127;435;635;355;418;716;537;1641;636;366;1446;543;6;293;513;731;707;966;946;20;1285;1172;375;1143;876;1621;26;734;445;1558;1482;640;1289;881;745;57;1496;80;261;412;1473;77;1051;406;229;874;1093;963;1389;128;97;1422;88;82;1206;1248;1352;955;30;705;606;587;1677;567;1094;203;429;556;233;268;871;505;4;1518;725;581;1249;1435;1159;757;634;1294;471;1587;939;854;653;1102;492;73;617;1444;63;1259;1088;1199;122;1020;1647;426;1126;956;882;1409;929;931;1538;920;289;518;495;1508;302;281;1640;1602;1477;1217;1230;855;724;650;1264;60;1506;856;14;717;1176;1457;884;96;179;529;783;948;1488;271;1313;346;132;31;1628;1404;722;1543;413;27;226;960;751;937;918;398;1188;34;672;1363;1429;488;787;1203;232;1018;777;875;1667;1231;893;1353;294;1055;549;629;186;116;7;728;162;326;1323;1274;1297;685;123;1481;978;1549;1117;1471;985;729;315;69;1545;1517;1362;616;552;288;1472;865;210;1286;1041;1366;427;897;248;117;331;841
510;300;673;363;314;1429;897;1227;1555;861;1160;1178;1317;661;1672;29;347;181;1186;1117;600;1682;1460;375;1521;1003;1416;1281;1386;1056;976;203;1199;1634;416;1124;1646;1152;209;1381;157;1491;782;667;640;194;1479;3;298;1439;892;694;1081;453;1576;1368;33;1127;1515;251;1036;634;170;1648;1210;614;1466;1254;576;586;1159;932;1520;1588;109;1660;444;178;863;91;474;632;831;1322;719;1506;309;244;1534;720;72;500;646;1251;1179;1490;764;1326;537;229;142;185;1670;610;605;532;1378;596;74;1182;845;1616;486;1022;695;328;136;1130;12;409;1431;1519;647;359;637;362;1161;581;534;42;469;1209;407;1231;107;1509;923;268;1483;834;613;51;44;941;611;1407;1269;564;1202;1668;160;278;1531;86;849;338;491;1076;1581;1517;248;971;1237;1623;280;870;658;905;1135;1561;871;721;967;70;1138;1304;1377;384;1238;802;489;1080;499;28;864;1096;470;1289;1123;1294;504;190;808;233;875;448;972;582;1115;451;981;337;548;777;371;151;1108;1268;319;639;633;1015;1065;1064;1291;1518;246;710;59;284;558;436;1399;78;1257;450;1641;227;129;860;1586;40;1427;1086;573;1446;239;1279;1164;1216;651;716;253;679;851;1000;1256;1276;1394;1090;900;536;410;154;1411;1440;1523;545;383;1246;908;1642;1645;1553;320;729;357;589;1327;429;366;1434;630;1465;1296;968;88;1393;1144;1312;880;212;1628;1374;226;821;1255;1659;317;638;1174;1594;659;1014;316;1677;750;1020;63;27;422;745;623;674;361;1529;166;368;1215;46;922;1419;810;570;1207;1263;562;1168;588;799;125;75;752;296;715;1010;35;1385;732;1224;1458;1389;1323;1665;1475;736;336;36;866;224;663;372;1308;1425;1162;1133;1213;211;71;1463;1619;1625;7;1002;1481;1526;1105;58;964;22;801;1034;1220;272;210;1261;1;177;1674;765;621;718;1042;918;1169;547;454;116;523;1297;561;593;94;733;493;153;1667;726;854;868;62;727;1163;155;1400;595;979;788;990;1258;1366;800;186;1480;1432;930;208;1233;1396;746;1566;842;65;1157;741;915;795;1040;435;1582;1438;791;1316;1408;1605;1514;77;1012;1647;1009;1338;184;143;560;254;811;899;1380;1500;405;910;1121;1249;1604;839;921;656;1035;83;389;1536;1180;1487;1530;713;1620;1050;140;417;214;551;1492;1395;1302;951;1286;1391;260;1252;1244;1030;81;691;742;1195;625;1652;45;901;1053;1089;768;958;1651;1552;38;367;237;303;829;1045;1314;1574;1414;1547;757;1370;1650;572;1359;1084
527;9;590;808;439;1424;755;1447;1031;1116;885;1147;1380;1582;738;1255;1355;293;1071;1074;1438;13;150;1504;718;951;1401;280;1673;1154;356;1556;1642;982;1088;1375;560;1356;1664;1315;899;353;1167;544;611;256;548;1;186;1458;65;728;460;937;1634;428;1646;749;103;1430;1168;119;1085;27;936;1431;458;1161;949;924;1076;224;596;999;41;841;249;637;601;574;663;790;777;1198;32;746;308;925;1387;995;432;261;1110;1332;1474;233;1247;1436;658;463;1499;521;584;1329;109;1511;708;1044;379;1022;123;245;1341;1131;1034;758;675;1159;900;1662;1059;711;1297;1432;763;282;898;983;215;268;110;61;414;606;85;835;1548;1033;1314;1151;408;1216;348;564;780;452;1625;1681;1295;938;1584;1658;1305;114;18;121;568;1469;695;338;1369;206;857;630;43;907;1538;1119;1547;719;37;1414;1530;480;1480;407;1335;795;34;1446;228;1357;1150;1437;220;870;1256;1254;1425;1218;1330;1002;818;1331;125;845;178;1609;497;1362;147;843;250;1429;814;1170;339;932;860;911;766;1220;1428;24;108;1027;1562;1104;270;1363;1010;1001;567;1622;274;216;1564;737;1277;1279;1490;258;1342;1152;969;67;861;720;1377;3;415;680;157;546;1125;1340;1427;1238;1306;1091;739;1611;1484;376;1081;47;1517;449;754;395;803;1180;642;955;1529;886;451;1386;1253;503;840;1120;912;1659;30;266;490;1503;340;381;2;524;1512;1507;552;1483;483;1505;1270;1597;847;1583;1395;288;447;352;1301;660;20;305;1598;117;1572;95;1015;1221;1083;90;607;1632;142;1412;1536;820;1578;1610;792;1550;1501;1183;1525;1051;976;247;1535;742;769;48;1293;810;1346;1278;390;622;252;470;25;980;54;158;629;10;940;997;1621;323;1106;386;212;342;972;1202;336;1290;1178;1032;1404;1382;1620;915;389;1230;482;1439;205;309;832;1016;834;1493;1038;504;1244;345;5;557;702;1058;545;613;670;715;732;1052;617;1123;487;1675;243;406;493;1028;1486;1047;887;1014;171;602;941;72;1540;1175;1614;1613;572;608;1567;1133;1266;445;895;369;1291;278;1296;1371;1419;1674;1303;597;591;645;804;440;906;1193;1113;862;927;162;743;1542;853;1473;958;1265;716;267;893;472;1350;1353;1537;284;1485;1321;1635;950;255;679;1434;968;230;1524;859;964;1344;394;618;542;410;1600;113;1004;1500;831;491;609;229;817;1574;459;1670;624;1065;1042;693;1212;1174;1612;1061;1192;871;604;1142;328;354;1605;757;146;1005;489;303;975;1162;79;346;55;1396;1020;1107
535;7;1553;458;624;450;1330;1199;1585;769;1030;513;806;1274;90;1484;1551;666;1611;711;408;229;653;989;791;65;1086;804;1331;1053;20;1225;294;1361;1604;1477;1555;413;613;1209;54;1162;380;642;1118;1655;781;551;917;457;356;1546;586;697;983;596;1606;226;1547;1237;546;1592;1037;817;346;462;610;1427;1092;1200;834;782;440;303;752;1530;68;350;568;787;646;712;272;1522;1142;723;75;1158;1409;1368;947;202;1173;1010;455;890;1292;1066;1510;687;1110;1350;592;331;1513;798;1646;1475;27;870;358;57;17;1054;1376;779;859;1265;641;902;689;1637;760;55;1096;113;843;765;234;775;1033;837;1296;820;1329;531;1091;387;1467;1180;814;157;1616;1157;932;1583;390;1499;1078;31;1043;1325;1664;147;1479;1029;500;347;1178;991;1087;291;1533;1341;1552;330;1582;96;535;874;764;1627;1068;1682;200;968;911;1175;571;1459;250;417;91;1106;772;1632;1567;976;218;18;1348;564;907;745;436;931;1432;929;336;728;1556;1014;1463;1044;1261;1612;747;340;1680;1496;1384;1488;1223;339;1300;1059;1283;633;1508;1482;1061;1649;1107;938;470;840;1000;365;216;1333;1527;2;63;807;803;1540;557;378;1454;1021;317;1400;1554;1387;572;467;914;777;1399;1125;750;987;1492;1539;935;1342;1351;578;1362;1016;46;371;757;434;486;1144;345;3;1248;1518;543;1644;1123;1017;618;1243;1572;970;140;1169;73;1193;298;1226;463;742;927;1276;145;1332;809;1240;562;590;1309;1634;1222;1525;576;232;1271;28;1521;509;1558;575;593;119;1398;793;920;1129;1472;154;746;1151;21;1624;1094;1025;1449;673;797;1661;861;1018;1380;940;895;823;1504;1090;256;1497;1211;1228;1219;332;305;1355;273;415;1444;1252;1313;396;821;1208;481;954;1413;512;1577;1234;1568;1249;1047;1560;1060;1279;548;964;1538;569;1247;199;141;367;217;973;871;616;163;1036;926;1082;1221;762;1545;833;1480;690;621;605;1202;1114;1541;1433;251;1135;1576;1619;1235;1478;281;1631;1072;647;266;656;538;756;99;468;177;1004;359;1011;1536;1201;1435;1069;1019;1216;845;530;691;839;981;810;290;1622;1314;967;259;1666;392;664;1354;661;681;1064;354;13;414;15;1412;1108;732;670;242;114;1630;1359;1232;184;62;986;1505;1578;393;665;1253;1511;1147;684;1089;1571;92;683;240;1628;1617;51;1312;532;1575;222;1658;1165;873;731;516;1591;1206;946;326;239;1301;922;1373;102;581;227;1183;701;780;1442;1076;818;853;395;120;857;1263;1528;123;1390;710;886;464
538;238;1398;1561;1612;1600;465;484;378;1139;720;71;542;48;1176;1291;970;559;310;993;1639;1541;530;603;886;1255;829;1053;1550;597;1083;626;708;1566;350;292;303;271;1444;1055;539;413;139;441;44;102;1458;1553;1499;942;1054;1480;304;647;853;55;1627;1411;1188;961;151;52;1232;1339;388;1432;906;519;104;1490;274;1423;1219;888;1127;394;871;1261;614;1603;1453;282;450;193;308;1194;326;749;461;397;857;1418;63;563;1040;429;1539;860;1468;1214;1647;492;222;251;526;364;1452;1577;194;75;1476;445;661;1355;1153;1130;1478;770;862;1061;470;1338;696;480;1051;784;1189;1386;788;1264;881;520;772;1160;20;1426;794;1135;239;24;618;683;224;1336;1616;1092;685;561;323;1114;533;68;1078;64;1656;1320;763;873;605;1358;288;1034;556;160;659;479;1488;330;504;945;588;1584;312;1071;1477;1625;118;1607;487;430;1087;227;120;391;586;1310;1332;1316;1389;1530;410;1095;396;650;257;870;307;965;817;1042;837;1318;693;861;1050;1424;972;1031;670;951;1058;1002;910;379;1522;1536;1363;719;634;591;6;1065;1306;1020;1330;167;627;507;1251;786;1224;748;1319;1512;1617;1608;333;339;1384;421;1649;1022;580;517;911;1483;1277;248;1073;608;845;689;355;926;1496;546;1126;598;325;243;1082;449;244;552;1572;1283;1321;175;1519;1335;1000;420;673;990;1370;791;1599;1104;494;1357;1534;253;319;814;1595;677;1431;1245;200;203;229;1511;988;408;367;1141;398;1345;454;1003;1466;809;1583;1382;1157;247;328;1341;908;214;33;1001;122;1181;1645;750;443;703;235;992;476;1632;426;1276;1107;833;34;875;1604;937;1663;299;236;306;3;1375;1211;434;656;1474;1350;1597;113;722;1324;928;61;669;624;551;459;751;1670;1410;41;812;281;592;1248;756;21;782;1650;1571;1035;287;291;1165;327;1387;810;619;384;132;1173;491;178;1443;1045;1213;170;1145;1329;752;1641;1259;611;134;1029;1119;322;581;1328;1301;189;509;1504;1218;811;260;1661;707;969;1118;518;885;1400;1560;1413;909;1643;914;1419;616;995;1288;1056;1102;768;1007;1346;1337;1066;468;1581;1395;380;974;365;246;1354;935;279;1473;582;1521;277;1312;156;741;807;569;1131;114;1467;1498;843;558;43;1297;1304;1555;511;393;950;76;264;15;1414;1654;230;1618;1510;842;640;1556;1148;1503;1151;250;577;851;1234;932;138;261;91;1282;1322;436;217;1637;1546;123;1610;1646;93;1383;1154;446;1116;1380;1134;1425;18;1041;736;1004;452;1682;1006
546;98;1075;1626;1305;503;1257;1208;543;1567;674;854;312;955;224;1266;714;88;365;297;106;1041;1008;961;718;1059;1295;765;1050;92;223;732;316;1026;165;754;330;764;1254;799;1458;1081;197;1342;136;59;78;932;1369;1395;1156;687;1018;272;564;1116;117;77;1259;1289;783;431;1003;1306;1657;630;609;999;89;1;1616;1317;1590;1390;162;588;1506;1047;333;1154;877;193;1068;995;1388;1135;529;451;488;942;501;163;196;1062;744;466;1380;713;1326;1484;281;728;16;712;801;1477;820;531;204;1271;1507;1402;692;1589;1292;1175;1330;385;1441;1526;1319;363;948;144;1673;280;1251;1422;813;1678;1178;361;1482;1151;683;740;724;1449;598;689;1553;1235;1565;601;1328;216;1360;332;127;366;1171;483;1618;291;188;524;1000;1262;1487;1113;352;843;112;1503;1094;137;1298;438;1213;308;1253;203;1440;953;549;1474;1619;120;404;824;435;915;58;360;825;605;710;345;920;397;1373;944;52;49;1297;908;852;1220;1247;47;708;613;293;1034;819;811;96;1234;1397;73;429;608;958;597;787;490;296;194;702;82;863;403;809;986;455;879;320;90;544;1578;123;730;187;726;1370;502;1316;9;1599;552;381;1085;1291;1021;208;987;1260;1308;391;805;541;1088;573;794;357;247;417;132;557;1206;396;1504;984;491;1471;711;1656;1312;1122;102;628;1158;759;1364;28;1130;563;141;500;143;1078;956;44;747;94;789;432;737;1152;1136;646;693;1211;1153;468;34;399;793;1325;849;1549;1496;1591;1475;603;882;1379;63;268;474;1423;526;1231;940;303;1574;81;1455;1144;384;13;822;276;910;729;285;337;67;550;699;142;1561;800;369;1676;947;1353;614;1148;1145;1648;1544;1333;40;974;29;1163;1365;1138;1396;1205;979;93;218;965;1329;1168;1456;532;1438;1357;1327;151;1227;937;270;1150;1564;1335;1606;1511;627;994;826;353;1376;1013;433;1255;980;265;1634;1275;428;1585;1277;865;380;1385;1141;685;252;38;1680;1176;207;967;1367;1408;1267;654;1540;1595;647;1382;933;1451;1124;804;1429;14;796;833;888;1541;916;1349;314;1125;913;1442;1139;1340;1672;220;890;1261;655;586;1393;507;773;278;1137;786;1636;456;1528;492;943;1186;129;1039;138;1581;481;1155;577;1264;22;1508;983;266;1268;780;1027;997;335;1573;1433;388;1374;1493;195;427;1203;86;1346;482;422;535;126;691;803;415;241;1424;472;1344;1103;653;857;1276;1067;1009;1472;669;594;525;722;869;1600;716;233;174;465;1061;1348;471;497;893
540;50;566;740;1509;1099;587;1125;1591;49;321;737;1275;1447;1359;284;1289;1604;232;1448;1533;536;1566;968;67;1138;497;401;844;304;156;1046;1485;262;348;113;573;1132;1261;595;186;999;681;555;1149;540;699;1204;1278;1248;213;966;1043;1472;233;669;435;626;890;1305;216;743;717;504;1434;609;1137;158;1415;1328;623;1151;754;853;1454;319;382;130;1637;842;503;1408;377;1534;376;364;975;1542;1170;965;947;144;1230;558;1168;342;1550;131;418;635;649;655;371;1661;1492;178;1419;1020;208;922;116;1287;205;1439;650;950;1283;643;409;135;1379;1483;450;1189;1148;166;1658;180;955;309;354;389;1026;1070;1247;1021;561;1041;824;379;468;644;1404;535;1381;849;37;1553;1297;1614;1063;1203;1118;103;1096;1084;606;225;838;1580;335;44;1392;190;97;1590;346;1660;982;1025;647;397;670;439;653;34;1081;203;412;370;1459;578;507;352;365;1237;1324;904;403;1013;1314;1548;687;583;1425;659;496;660;1213;476;1618;805;218;212;848;720;1367;246;797;407;1264;1599;1445;809;552;1122;1019;582;1307;1259;1005;1390;4;290;157;651;932;428;87;605;411;912;46;954;768;908;1621;29;1033;835;1586;634;120;1054;1568;272;413;6;197;350;1627;624;474;779;472;1295;1076;1369;1155;1174;1446;781;223;750;505;1476;1282;1296;1060;1501;1497;391;421;616;755;760;228;1165;291;897;119;1622;494;546;266;700;1317;1597;1304;898;195;32;351;1670;1411;1461;344;1090;152;787;1494;1424;843;962;735;196;858;840;855;529;143;227;1526;1303;666;1385;585;1631;993;1267;1318;1211;1555;1078;1480;1035;445;1602;686;317;1490;1506;1236;339;1201;823;638;1374;794;384;1362;1368;920;1234;663;847;1426;1240;163;1093;909;201;1160;882;785;14;865;1229;714;430;315;1536;252;424;607;1512;1223;1231;438;851;1357;991;1680;268;52;983;778;96;114;231;1006;478;874;1522;941;974;1121;2;621;1047;1104;888;1285;142;89;1609;160;1271;816;1482;1101;608;881;45;1564;138;1380;938;590;1306;1009;1243;656;718;1639;772;1471;716;1398;287;410;183;1489;1293;1450;79;1623;1279;829;1214;1156;1401;1052;806;1600;1633;1575;925;1195;338;1351;1061;563;1136;942;1161;1255;59;1288;1140;88;600;1491;1206;1284;1659;357;895;598;470;383;192;1087;1389;381;1532;265;652;726;896;8;926;929;171;704;1645;1386;788;918;736;774;1142;588;864;318;1442;990;524;105;836;155;520;677;1449;627;1460;1331;373;307;334;463
550;258;101;1071;141;1082;858;1455;1290;1252;851;942;1303;167;950;1217;763;1446;48;659;213;209;998;1011;701;138;175;1220;1258;82;1420;1029;1151;1469;1079;958;1622;774;59;1367;1222;162;530;1273;417;695;1049;329;872;1665;1136;377;351;710;1181;282;808;320;1101;1480;946;1574;699;1293;1202;1165;1649;1253;309;280;922;1100;882;1506;1337;1219;857;930;926;131;1592;404;359;1577;1513;1119;1333;977;1266;918;814;597;1556;1563;355;1454;1131;454;348;1292;1075;1008;1159;444;520;1530;1667;523;231;1057;1467;1137;1579;455;1440;1497;782;709;1670;681;1307;1377;195;586;574;1681;99;200;104;1365;1291;741;1225;1363;1476;1602;1320;1055;44;1567;86;826;1405;47;653;1161;460;624;260;625;569;476;1549;1373;31;467;720;1190;1610;745;771;620;723;325;361;19;1587;1482;1146;1457;1168;605;245;1383;1641;1149;1637;1463;850;253;1280;591;1609;1450;303;547;272;485;1087;616;401;411;842;773;196;1199;1594;1537;971;554;1618;194;1094;458;928;124;668;1018;742;1481;987;475;296;1402;1245;1660;1032;327;874;1411;632;564;1510;394;1104;1606;865;1529;1416;1372;1275;149;935;1605;663;1422;421;1315;1281;509;551;284;357;317;1386;1040;1186;1484;1359;795;153;105;834;418;1334;881;693;1111;1424;648;879;822;959;1114;905;463;903;767;291;381;1678;1410;1215;894;876;1024;1339;1371;1570;290;714;1329;676;190;499;185;799;862;242;1427;1650;1335;779;787;74;1074;1596;440;516;1269;1262;825;64;229;1209;968;521;1522;522;477;765;1662;1183;14;251;1314;1664;62;61;675;1083;65;510;285;35;1343;972;750;614;898;985;71;671;67;1045;536;453;1246;459;30;810;216;776;204;77;1297;1392;791;1611;1658;1560;1110;24;526;602;1675;3;1243;1682;1600;769;193;1459;1046;1517;1512;545;264;843;1568;1134;1336;514;915;1241;1098;409;165;487;1396;654;1125;1244;122;938;800;1288;94;73;116;1561;761;1205;344;1122;1077;815;1000;20;336;852;1324;1666;1107;907;1520;83;1330;118;1078;1528;470;248;1603;157;641;1278;471;1228;239;575;330;37;819;947;438;1487;312;1393;967;1352;1656;1257;1067;137;1565;558;859;1285;171;1366;500;4;927;119;786;512;548;225;1308;1009;553;718;581;370;442;885;1653;1436;1097;1625;490;731;817;279;1042;1173;1282;1347;1669;1015;1464;422;8;58;1452;215;1276;925;1607;130;434;1629;1126;457;1673;783;737;730;835;1167;1485;331;1238;1196;431;28;592;1154;1384;1397
