492;521;1246;536;1183;1656;163;106;752;1378;477;1148;111;767;710;1149;1049;145;831;160;676;480;556;1259;805;1429;1494;919;213;1211;632;1213;108;1538;150;667;1197;993;933;582;441;429;400;432;513;1364;1212;1390;597;1519;1422;1675;308;1618;1515;301;967;1101;990;833;977;110;274;661;570;1260;800;846;1198;627;813;983;879;678;1462;30;1205;1571;74;861;1185;1100;1294;1175;177;1586;751;1533;1302;1155;1273;697;1452;270;1416;737;449;987;838;1528;749;374;302;1033;1037;850;222;1370;259;107;1030;1005;1061;366;624;691;1485;1381;1349;201;904;99;1573;1139;1144;1274;468;1288;733;1228;1341;1122;1222;842;294;146;510;793;322;1110;880;276;1600;136;231;94;1195;809;1046;427;1124;812;1065;211;914;700;1286;1026;105;918;469;1085;1229;404;864;860;713;716;945;346;260;333;1179;735;135;1424;757;785;1393;431;257;408;487;803;188;34;927;1314;354;1436;1638;1626;801;1544;666;747;1080;599;709;255;1547;1403;1491;1190;5;1206;377;590;682;387;693;1667;392;436;1536;577;9;1054;1388;1172;499;1066;563;1474;1015;1682;1064;969;299;1665;724;70;1133;406;1320;820;615;91;206;1171;942;1629;1095;1468;1674;1677;621;1577;959;228;1469;834;962;1070;1605;1035;656;774;140;445;11;1537;235;613;625;1457;1113;1236;1109;341;1020;807;363;463;1051;1215;39;390;1227;1114;1383;497;1204;1319;943;451;878;591;832;1402;433;204;1082;438;1328;1088;1150;828;420;335;1119;866;293;1632;558;818;888;920;104;877;1505;1153;471;836;196;1438;1327;727;1275;948;415;141;634;1539;178;816;138;1238;1477;1466;1554;461;1672;27;1111;839;1616;995;1415;112;307;908;607;1138;1670;605;804;123;17;1458;639;1451;447;1649;1465;1391;982;792;1395;170;663;1553;851;924;1235;947;457;80;1041;732;331;739;753;6;743;118;369;156;1151;14;1497;1126;696;875;642;736;475;1276;1266;837;507;1196;681;237;1583;986;758;1160;389;1291;358;1040;1249;174;1444;114;1615;168;1067;1397;1193;450;1475;652;179;1027;1421;1662;1136;241;1499;797;1529;169;1460;128;229;705;1620;593;966;1003;194;248;81;49;1576;1001;1603;437;1071;28;1044;1342;673;1087;541;1117;1587;956;1158;465;1329;1004;1671;738;1154;1201;538;1194;1376;396;1351;892;819;567;631;89;498;874;798;953;763;351;974;289;1634;490;1569;895;254;789;43;901;546;1063;182;214;1398;25;1062;1140;472;284;1240;934;587;1551;4;973;225
495;140;164;1599;551;314;846;753;283;1105;384;1232;1392;1150;1244;1238;1262;1635;358;1611;549;1154;982;860;300;1148;1225;260;1200;494;1582;959;394;1565;855;1076;839;1641;1243;654;880;1622;1539;864;1331;289;917;1213;812;105;258;908;1495;1344;1246;372;1083;1084;598;561;1348;827;1054;414;1467;1283;1346;613;1256;87;1371;1241;937;194;1633;697;808;710;1316;1047;540;562;1628;1625;499;242;1114;1313;769;711;104;1095;1222;223;646;867;1563;503;1251;1009;1191;60;879;237;1601;18;1280;953;1314;340;142;1658;138;1420;1276;116;1422;1134;1597;998;343;932;508;148;445;434;1608;759;703;1540;1215;1015;1437;24;1530;1474;1315;956;1569;1386;1567;1295;1288;1507;1234;1033;1143;1053;1201;112;318;1373;1290;325;970;1653;406;884;691;688;1258;736;779;41;1261;1202;1198;189;466;115;920;1333;1062;1504;1541;1070;1195;291;1217;762;890;515;206;840;1275;349;1139;30;639;701;617;1087;273;1575;322;814;905;641;152;1519;350;754;1657;224;381;42;123;410;408;1107;939;1510;1506;772;397;74;1490;1473;1185;1430;1021;1132;103;979;399;783;275;1451;1309;1610;1512;872;420;1235;1534;1101;1259;1492;1518;346;991;1558;490;781;603;1536;1153;347;1230;517;137;462;107;1396;1682;1068;752;1094;1489;771;1179;1418;1576;320;1004;1216;1525;787;1093;1616;1311;692;1655;1127;307;1615;992;336;940;784;927;365;1573;1587;536;1041;1357;1204;816;8;1414;1425;1559;1329;321;1670;1436;375;1433;681;212;446;16;1366;785;430;302;1302;1334;606;262;1399;1404;256;1023;1427;477;838;713;1142;974;1387;802;460;912;304;1449;36;405;334;28;1239;459;1553;1030;371;728;1524;1149;481;1090;1551;332;267;1543;1286;339;747;962;1603;178;124;1602;859;1644;693;586;644;308;744;670;1497;1037;1431;1452;1638;482;727;271;315;102;40;1131;83;1403;651;955;1361;983;809;1073;610;980;1505;1482;1609;858;1138;401;567;1678;422;480;600;454;388;1300;453;128;32;1668;675;51;882;1552;997;1383;31;807;424;1515;1229;19;1636;295;1411;1074;1351;1549;12;726;1600;766;672;885;951;1140;1647;1450;1400;1065;958;122;78;901;119;716;833;856;1560;649;1675;621;354;1648;439;1086;409;1476;1407;557;376;301;1166;1057;263;919;829;1092;377;5;683;398;246;1674;1162;251;960;1184;1372;1220;1491;1588;1415;614;897;638;81;531;387;1390;1520;987;949;903;832;1005;1360;473;1072;1226;718;1546;514;847;180;513;312;46;1294;361
477;275;1193;578;589;1222;940;911;1678;1359;1521;1349;104;823;1203;394;1247;670;286;558;795;1121;868;195;914;92;1405;939;897;62;1092;77;832;635;1258;783;545;142;1028;70;1511;496;406;1617;1294;1400;694;1548;1286;24;306;193;1606;1494;402;1095;312;1267;1321;1172;658;953;1408;441;956;1293;1379;50;540;511;1526;408;924;725;919;146;1125;682;1063;1509;754;386;683;1440;997;389;1387;288;1158;1085;777;1318;933;1344;1253;1099;1196;1682;372;242;1245;742;1608;887;1076;880;1173;163;1658;192;686;94;299;1178;1515;647;1362;1360;1326;1656;787;512;1467;132;277;655;1377;915;1316;1540;980;1218;1120;564;981;1171;6;86;118;1291;930;1097;627;913;215;1681;1648;484;1545;1493;592;904;1098;1378;1361;614;572;145;405;697;865;876;833;209;196;1101;325;334;728;1485;1232;110;223;1568;256;71;1520;1368;323;526;1128;136;1679;858;859;698;160;668;1595;1541;403;1504;450;954;138;908;801;1484;1352;1312;1391;200;189;87;1534;373;929;1664;963;998;281;1262;986;431;1263;610;180;1149;1143;1057;1169;1123;1335;316;359;834;428;701;1255;888;660;544;1029;945;1275;225;583;1026;1050;772;1384;893;1106;601;516;353;365;687;1590;1079;147;679;1206;825;1042;1107;928;1458;143;937;1157;1415;899;1444;352;1544;1366;149;1285;249;827;617;1420;11;1495;1087;1108;1305;736;1457;1677;1463;293;23;943;486;808;624;1426;98;420;230;1453;1110;901;874;1194;1575;1346;792;962;1401;1226;1325;1482;51;871;666;837;531;1487;1422;1012;378;775;1332;817;900;1213;784;969;176;1161;309;1070;31;1431;307;425;1557;805;1445;392;971;1034;355;1334;503;356;1151;1205;820;448;1571;1372;712;52;1627;1381;1633;1531;1306;112;538;1668;1146;1670;500;1518;1392;1001;9;1054;1296;151;216;1;1056;213;1492;458;824;1315;942;1212;1389;1093;753;273;1523;175;979;640;135;1363;207;1441;384;537;595;1153;1461;487;1091;119;1425;1351;584;1236;749;684;250;854;467;1619;1353;399;568;645;999;748;1490;1331;248;1163;1155;1371;1246;1179;618;1593;1122;629;1623;461;1043;1040;121;1459;55;1654;1505;1649;1621;452;1500;875;789;619;746;707;174;856;239;459;1132;1547;407;140;591;1403;154;609;13;1404;927;1239;812;1365;770;1396;227;1274;3;1152;1367;388;1020;1436;706;585;548;156;696;810;1176;991;890;1145;1216;1625;510;89;1587;895;1558;74;251;517;1348;148;335;1631;912;379;311;391;109;1089;8;1653
488;651;1480;1571;710;786;1019;1661;225;209;104;850;571;702;750;80;920;1673;1097;1208;972;608;1299;1230;137;893;448;1128;2;254;4;542;1617;411;425;821;863;1279;1222;1301;552;529;945;1638;1354;1474;749;1057;263;1262;616;1621;838;1378;716;1663;954;1325;628;139;831;1248;866;1271;1490;1187;1204;761;369;1362;285;1547;528;452;1468;1431;1570;1634;1576;958;1525;117;1304;687;755;1538;758;585;1556;18;1552;671;726;279;1098;1388;925;797;1583;1027;35;1282;1009;816;278;148;1229;1171;1185;810;1593;1024;676;1339;467;1234;1202;932;868;1247;977;1644;399;1012;253;848;1573;974;811;157;381;75;240;1348;1484;1311;341;1656;1667;311;344;656;830;347;1643;1550;1092;295;1465;158;1328;1346;567;1081;1422;647;438;940;753;1131;1432;420;722;708;1228;1599;570;1349;1211;1613;841;791;284;729;1335;1636;271;422;53;1163;1483;1582;553;668;26;693;237;48;1501;1213;1110;1386;1209;978;1126;282;1520;1356;312;1101;78;224;504;518;964;1005;617;636;1532;886;624;1067;1639;670;1549;1477;120;1540;1115;257;149;924;1635;1434;214;1203;1563;1640;1103;1078;7;802;1132;1637;1314;40;1236;983;1193;779;918;1555;847;1309;308;404;366;891;1113;540;66;41;92;1566;1631;1246;1669;1602;595;1239;131;1546;1119;273;626;1674;913;560;914;1241;1109;95;1476;1615;931;1464;417;870;1055;1179;508;469;1316;1584;768;1397;1116;1278;1052;808;682;1130;1414;936;1384;394;982;785;1586;363;961;915;1144;1197;919;1033;824;1331;1053;1322;455;1172;1429;1180;1651;1254;817;126;1653;1425;1396;1181;1291;1590;1308;1626;599;1438;1153;1392;91;1035;996;629;1529;1178;423;908;1169;787;124;1498;1063;829;673;1112;1170;825;1364;946;675;865;1176;409;770;1080;1415;1457;1223;546;851;384;929;1423;372;706;513;1616;1330;1353;1379;638;432;1212;81;1404;1561;1260;1079;65;179;1524;118;317;1411;739;852;1106;688;1072;995;1014;1162;320;1377;684;727;1056;856;1139;1184;325;872;57;951;115;743;979;1281;36;1155;1059;235;1164;335;698;242;1359;470;1154;1403;471;903;1466;1326;10;764;107;781;844;27;544;1302;864;1256;138;1445;1029;1439;1601;473;1225;1183;1487;590;1418;1165;1454;904;534;327;1294;632;1219;734;1515;603;1340;695;103;666;340;1037;839;910;713;1082;293;346;229;1345;466;90;167;1507;1095;1099;246;450;244;1383;745;1336;630;620;280;694;1486;1076;1295;788;382;1182;487;1148;1327;1013;393;275;128;1435
499;750;1357;54;645;28;1544;1139;1638;921;485;907;544;299;1527;1674;1439;218;767;96;562;1239;1392;344;1663;834;1438;1401;916;94;773;139;983;673;671;1061;1122;1497;355;674;859;243;872;391;1360;841;325;1165;1644;1542;406;735;868;603;1564;130;1300;787;580;5;1332;453;1484;509;399;1464;1070;581;683;1015;1232;239;809;1219;262;738;43;837;813;131;1343;1298;1217;956;884;471;1269;1013;1075;926;1511;446;1283;1161;1507;1228;1436;863;382;1569;1426;147;648;1210;1218;2;1654;1328;1451;1227;1273;1454;1465;1591;510;1656;1291;317;434;800;285;1049;32;1008;1065;1252;881;225;1292;456;195;710;923;575;1153;1678;1170;1245;1410;1520;1341;1512;116;945;1278;1056;1244;1459;852;940;1031;342;88;1166;444;724;668;725;1513;967;315;253;197;592;901;1373;802;619;1514;1016;1399;316;120;308;1443;1641;1250;451;1270;679;423;1029;948;361;1606;1556;701;24;1305;1132;1372;426;1027;737;1650;965;1441;1442;688;958;264;1082;489;422;217;678;1293;1405;1081;1254;30;880;835;1223;1261;1257;303;1456;1323;818;1366;1362;507;390;1344;636;220;1042;439;764;311;111;10;545;1079;936;1274;905;286;321;274;578;1083;1470;67;112;324;559;1552;1455;1076;352;408;919;1648;1143;1104;534;1238;669;1133;164;572;925;178;1018;384;601;526;799;984;387;1167;151;34;518;1350;375;1519;513;1548;950;412;1009;235;27;962;741;774;17;1172;23;719;175;658;1616;1680;341;1500;354;1676;1141;933;1003;637;1618;942;1535;878;401;629;914;1582;595;1287;913;411;1040;200;1211;1214;240;288;1553;1107;1354;617;585;466;994;1306;641;462;1320;211;944;528;812;1286;789;729;670;573;1477;1643;432;500;129;1078;1188;616;911;635;1304;1492;1259;839;1540;1134;381;1600;1450;805;433;1611;740;1626;1584;531;552;1469;798;1235;1358;1627;932;563;126;1189;1206;499;1583;4;259;1216;783;979;540;734;537;1503;590;1347;1303;227;821;168;1594;487;866;1059;1530;739;31;467;990;796;1551;1017;892;1182;1396;1381;1033;1434;1197;370;268;1658;656;6;1276;461;1262;1034;717;890;622;45;359;95;831;309;634;504;201;1125;1412;817;1205;1248;825;1176;697;970;1201;763;222;1679;1537;703;287;84;362;89;74;1309;985;369;1667;753;1448;662;336;19;959;398;13;135;476;73;1307;850;368;1047;405;746;1202;1681;589;803;1529;338;696;448;1148;38;776;1545;246;76;922;949;15;957;561;1609;889;415;1599;1598
505;133;1142;234;528;1244;813;238;1132;1648;1495;1433;1502;1585;723;866;1327;241;1571;481;470;1133;1651;1526;701;317;605;1605;1042;277;1202;1257;1598;1098;952;598;382;1054;841;221;1034;864;1593;178;711;448;818;672;1079;226;1485;924;1122;761;746;681;1629;59;920;958;1558;545;1672;759;1393;1119;1113;1046;1006;1284;1499;1575;101;1109;480;1516;901;787;1216;1176;624;1403;348;655;560;1238;1577;1519;264;197;451;772;927;494;124;774;301;1259;1539;893;1466;831;1229;497;997;251;1360;1489;1595;722;33;768;1157;442;272;114;1228;1100;1185;548;395;962;1423;398;1417;1553;1032;861;1556;414;886;736;1227;593;1105;1668;367;13;779;1292;992;954;297;105;369;1374;843;1044;35;693;694;714;45;1398;1334;930;1175;571;1480;640;569;718;858;1408;49;1356;1021;994;1276;175;1386;1376;1151;1299;1118;1283;796;146;829;1491;394;1083;438;876;1312;469;1131;213;1610;1207;996;826;1160;1557;902;135;148;783;908;1370;223;1457;10;1655;670;306;1537;1315;839;699;942;710;946;315;1143;57;1560;797;514;785;819;43;194;1104;762;1631;1405;980;1594;475;25;570;1504;734;1371;443;1498;926;743;1527;142;1531;1056;1222;1002;445;1020;937;1460;1306;242;1602;224;625;1677;1434;1465;1507;1476;1622;1263;1267;406;391;909;1613;1242;889;1296;482;1254;732;1339;838;484;659;944;1388;683;467;1313;276;1461;169;1225;1290;544;1158;1159;1275;1674;1492;1289;1050;788;1043;463;1673;1213;156;340;1331;1165;851;417;856;873;579;1069;1626;320;897;1490;639;978;1604;586;917;644;473;118;196;738;218;1154;939;691;522;679;452;1540;1103;1107;792;1298;729;985;900;94;1195;1277;1087;1219;921;426;1023;459;530;1472;684;1177;938;1188;1029;940;1328;860;55;910;1114;911;1414;1295;20;794;477;982;322;539;220;100;950;383;613;274;1342;1662;677;1665;810;633;1319;1038;1669;609;41;747;925;852;1061;587;1125;955;1111;408;764;1260;1525;85;932;1377;720;741;1444;1447;1013;914;365;846;1243;338;770;1099;1121;129;1656;814;1280;750;1354;139;192;1037;505;1102;1514;1623;1359;430;1314;1194;583;661;1332;331;427;769;247;1166;461;1450;60;1233;74;884;1330;638;1068;546;825;580;1681;1252;1270;1012;709;499;516;1416;1576;511;381;67;877;17;1161;999;1581;1443;973;314;211;532;1009;966;668;1071;1081;875;284;1501;1247;983;1212;384;1394;255;891;21;377;333;854;687;63;1237;907;1240;206;533;892;863
443;258;1587;560;406;917;1525;968;834;168;1280;642;80;118;1364;436;410;635;428;1540;819;173;1451;1111;394;1645;959;383;571;108;1377;927;419;945;329;421;1038;1563;386;747;113;544;1259;1098;1292;231;1192;1347;104;134;417;1415;763;1388;842;310;472;534;901;999;1089;235;1439;845;1562;308;64;1227;969;975;364;82;1588;189;115;215;1302;974;660;967;782;726;261;1435;121;1300;998;1005;185;1528;770;638;1091;1582;170;209;799;1494;490;640;532;1467;1233;317;1120;941;573;764;272;1485;517;896;214;658;648;223;1193;1486;677;686;737;718;29;432;707;1482;1385;1024;1608;1053;666;914;399;1039;1186;809;1627;1354;1348;871;1427;1064;187;1136;1649;1125;1603;1073;542;703;672;708;25;549;636;1474;1319;952;1185;1609;1139;368;153;884;1134;1149;829;550;1146;785;662;721;1194;1475;629;315;287;848;94;795;1515;523;1141;1151;1085;397;1568;1228;1448;1659;645;198;77;978;715;375;270;1636;867;586;779;207;1592;1130;817;1272;212;478;337;1214;1314;943;1578;157;349;1387;1644;899;403;833;1384;528;1261;864;1412;492;1454;610;422;1476;1273;916;1184;744;1533;1315;123;1468;437;615;700;1034;224;1593;609;181;1455;1620;801;1534;276;11;1567;1638;1453;138;1183;1176;1297;800;778;73;103;838;1296;828;971;1397;425;1286;1677;1087;766;902;1001;1110;653;575;907;1113;983;980;1080;1623;1014;1127;96;1042;697;594;388;624;392;426;1560;1639;1051;1459;1466;83;1492;439;1558;20;1418;1440;1138;1643;519;169;1248;296;738;1169;1597;1109;679;453;568;105;481;1550;1324;673;9;739;502;654;1066;942;254;545;74;176;719;238;892;400;894;1422;142;125;1210;934;1470;1336;411;335;760;671;158;1283;1629;725;553;489;331;1058;987;1413;1549;970;126;434;450;762;947;218;806;58;794;1420;86;332;1410;1299;775;1030;203;290;1201;903;1310;1428;150;1334;470;68;1393;351;1542;613;1585;1483;537;1375;709;633;611;1059;135;1432;1010;1538;265;178;1510;559;1500;1514;1656;876;1527;1522;1519;639;994;1591;938;973;174;243;1335;853;643;771;415;1635;1654;1357;1281;1230;730;651;1573;1548;443;1137;1088;1276;75;280;789;252;1529;937;137;915;625;1612;1303;382;887;1067;1144;370;757;1394;910;43;1094;1641;262;10;81;414;698;620;1339;1068;1155;1389;33;1215;1595;1353;191;988;793;166;1159;1221;690;1102;784;883;506;293;416;749;1306;213;1586;494;1327;1197;808;1191;802;1071;318
507;1034;1472;1180;1384;1097;1203;1527;1095;899;1289;1568;1569;149;885;591;1372;261;1238;734;1299;1489;621;397;1158;861;39;984;356;240;840;1093;391;1155;611;1041;497;562;1209;1019;832;451;539;1342;606;1647;1302;81;887;239;1518;1281;1213;1317;367;33;551;1609;1276;482;831;1436;1408;228;726;763;581;60;1549;375;963;385;1208;804;38;1170;976;719;543;1090;401;502;1070;1250;793;1507;913;1133;1021;671;1288;736;628;1319;427;444;672;522;681;196;765;951;1235;1210;249;1395;398;1159;814;519;545;348;1312;370;668;1056;1011;712;95;226;97;1066;1324;807;1311;903;108;1100;408;735;1608;777;1542;1383;945;1071;845;1101;1009;919;1525;225;1038;859;62;1228;163;200;1480;542;1136;1098;824;634;835;657;1202;1376;779;1224;1181;813;812;743;1565;742;176;936;1331;439;511;896;481;1666;1231;1529;138;724;430;104;536;1620;305;988;576;1096;7;883;685;1271;811;1329;592;1044;1230;223;101;1462;330;1564;510;1309;884;659;128;1665;1602;1333;521;396;477;480;324;901;1486;1144;1001;525;863;437;74;949;309;758;1018;798;1513;1204;594;1680;1409;421;1215;353;1355;781;578;534;1644;1520;579;1291;1012;1470;864;570;236;1146;56;42;925;1611;968;1057;23;1468;133;1672;207;35;96;63;110;828;295;978;280;512;1245;1648;1394;1563;1578;1361;1445;1023;1512;154;704;442;1670;1506;429;1638;1457;566;174;1415;1625;145;1416;1455;1301;636;729;1284;208;173;80;1313;184;351;253;505;501;582;278;871;1073;1543;464;494;1236;377;387;41;168;794;960;1579;254;1017;1418;446;282;169;980;1459;281;1110;1585;496;1214;1217;1667;820;82;1156;1605;1676;823;1045;1532;1216;910;756;971;1498;843;1504;1298;1345;911;999;868;610;991;1269;1516;1272;1152;1440;642;617;376;90;507;326;1481;1494;703;438;531;801;119;585;1167;506;1410;1424;1357;1128;639;1286;1497;1618;1548;1439;428;517;747;532;518;1330;1149;1514;1134;784;1117;489;99;844;263;687;941;1541;644;372;557;359;604;800;889;1310;836;219;649;1153;1154;640;1552;1482;1624;1437;571;1085;384;25;1065;1675;717;1427;491;1256;648;297;645;1332;904;680;741;1137;1464;1443;942;952;623;1253;688;1243;1183;1264;880;1255;425;415;394;1318;1567;1492;961;722;1619;1157;456;1094;1234;1251;1426;1334;1091;1304;399;111;1150;618;679;1655;737;1339;78;1344;498;694;686;1631;75;132;530;1380;116;270;886;998;953;1226;98;1600;546;1142;214
535;483;398;1221;1115;393;834;660;581;391;902;104;584;88;941;575;819;1544;589;1057;1000;677;236;1365;1594;1464;1320;860;726;866;1467;615;759;1139;1036;1212;413;1507;359;1411;191;1526;900;1549;1047;1014;239;1419;1253;671;863;1511;1311;233;407;1031;355;491;1368;485;1071;333;793;1227;875;523;815;1273;262;352;1281;801;321;905;1307;232;780;68;555;309;716;457;1335;701;1588;1416;294;370;672;1366;1104;1085;1347;1267;650;714;1425;1076;1477;805;403;314;1418;903;308;1189;884;1073;1369;1639;264;437;636;1645;524;1118;931;742;648;744;1250;843;1296;1606;1518;1084;593;465;1572;1550;525;440;360;1209;653;335;1232;324;1097;1021;956;1521;1066;272;683;1173;774;1571;1564;1056;1012;1644;991;1099;201;410;1263;1223;992;704;564;1658;246;20;1094;1010;978;91;760;763;120;1446;576;610;244;621;988;873;1522;1591;1414;1255;1670;895;1415;1622;761;1176;1354;1065;250;560;470;1552;1041;1204;1516;1647;1597;1337;1533;1146;1262;1123;1377;501;63;1259;1424;1384;299;328;850;1491;1131;1623;747;580;464;1306;1373;175;531;1180;600;261;656;1363;51;1341;985;2;802;1294;1488;877;568;1051;1040;1144;332;1429;1326;838;1277;598;737;865;722;108;346;145;977;745;1359;1509;1202;1349;439;1496;841;164;1208;296;342;450;167;379;1330;1339;849;784;1370;397;762;635;119;1546;894;1160;594;415;1515;127;1657;503;23;444;696;306;1074;1028;481;312;1155;1441;278;177;1450;159;625;1648;869;1184;706;1141;1682;1016;490;1433;81;1069;1360;1372;532;442;688;348;1261;1203;899;1120;1003;1582;797;1246;1640;1489;1034;1548;66;1172;1452;613;1494;1641;1266;1077;448;1505;723;340;1291;109;973;235;76;18;67;904;795;123;984;19;996;651;1506;1617;981;786;1220;343;1183;673;1279;1545;1116;979;1663;295;226;434;1539;1319;1006;796;408;753;1062;1608;1190;1008;1290;812;1280;311;1532;1508;1559;954;1238;1348;1033;828;363;1374;431;1137;674;882;33;833;1445;441;1558;1596;746;1138;416;804;694;1585;1601;851;115;316;1587;1285;1520;1665;1407;1308;279;345;936;698;1583;1112;189;124;832;666;976;1025;392;1401;477;1453;574;1078;1504;794;1681;1275;757;1070;561;371;1678;322;1178;1321;551;669;641;354;1540;1030;1192;256;1268;140;987;229;1610;912;633;1207;617;740;369;1134;1615;1632;1331;736;932;320;1151;395;1185;95;917;1426;1336;1483;1356;949;893;1103;1196;1459;1383;49;404;1206;1600;1357;1002;844;563
562;501;1088;813;610;1085;32;740;420;481;801;1514;985;387;648;1132;790;1034;329;221;1413;916;1179;492;277;1552;1378;37;1427;933;943;1236;146;43;1264;939;913;445;375;343;1286;1297;467;304;1433;1542;691;1270;781;1284;838;1486;875;1634;376;1670;1190;1616;1395;1285;1157;1554;312;1007;49;541;784;1042;1107;800;1153;641;828;1511;977;1106;1526;724;1125;774;1558;560;590;1365;782;599;1075;1046;820;771;149;1384;453;1455;497;244;555;1530;155;223;452;624;1492;1116;479;1610;212;1279;711;931;640;536;1485;64;518;464;613;876;621;26;880;1561;1426;1109;844;1003;986;11;580;1389;257;1519;1446;1187;104;1022;937;1505;743;654;433;1002;983;606;1168;1170;1538;1172;384;368;1410;29;30;27;1567;1468;1208;293;1310;1230;842;54;1121;803;1441;1658;1428;1068;42;392;102;1023;1615;1256;728;672;1102;1329;493;1648;1221;1399;953;1386;266;121;1678;459;187;370;160;1242;279;1171;1398;1571;361;1277;1563;330;1207;792;695;523;1434;1054;569;1512;690;1160;1372;1564;353;626;1462;245;336;926;734;1269;651;1525;108;1079;799;337;213;147;209;1680;680;1129;915;1091;240;1137;1586;1443;97;77;1338;152;531;87;644;1294;450;287;253;505;1235;997;1548;907;136;1393;829;192;568;597;1289;1452;1275;359;360;605;1009;1646;1397;1333;1048;129;295;877;410;883;1613;156;171;704;1382;557;1001;398;1057;1677;1361;288;554;955;692;142;512;442;1533;487;1454;389;1144;1298;428;1639;183;707;1237;1026;1202;258;1339;1581;789;237;1111;150;25;1390;1481;369;1336;12;53;322;71;1015;655;1566;335;1596;1668;404;200;495;109;1010;378;1110;1343;1073;308;1341;932;309;702;278;1211;1158;1036;1632;339;1114;23;157;248;1165;1181;1316;3;1582;1618;751;1327;1453;534;1219;1534;1077;947;75;274;1259;170;1612;413;1682;472;1024;1404;794;1283;1369;1050;1025;989;935;1347;291;1608;860;1595;130;100;1497;1553;264;519;1255;506;139;904;562;1136;765;607;196;437;93;1005;1135;602;1261;203;1320;1229;564;1537;1444;473;298;699;647;1575;302;439;1008;906;525;998;1031;1139;700;1388;201;22;882;961;422;103;826;979;1070;526;827;623;865;1032;46;1431;726;1287;1529;2;1016;1474;1071;1641;696;1392;809;1669;1342;168;113;1307;755;254;1367;1513;1556;1061;849;515;1293;945;1309;1493;759;894;78;1254;296;634;471;1344;94;600;1250;725;1517;593;1603;260;1500;508;474;1325;793;172;1491;1628;1067;999
577;215;767;1345;843;299;1000;981;508;343;506;144;682;1604;59;918;1154;1649;488;90;1186;342;1471;611;1410;1347;912;716;406;485;695;1377;459;119;1356;1435;876;245;976;984;964;640;937;1158;1173;1339;811;437;262;491;1646;360;221;1547;1228;870;1461;1213;205;1568;1607;1643;1234;1292;1143;881;892;1350;676;557;552;275;529;967;1529;744;945;1014;1246;235;145;1398;815;690;1146;1340;1227;812;1260;1460;503;1357;1079;818;620;1045;1631;938;878;243;603;1588;166;152;928;827;1423;70;6;127;1239;1198;1103;255;661;1100;348;417;1180;979;959;184;1366;1505;779;300;1384;306;1281;1313;489;1235;224;1286;169;1190;926;2;610;1612;1267;189;730;150;910;947;75;231;1261;1523;1093;537;493;1164;994;514;1321;1242;122;764;1174;948;220;331;796;1316;1076;527;1512;1265;1670;1682;648;391;182;123;454;1068;548;1110;643;1363;492;162;1018;500;897;626;1283;1621;1049;1092;1433;1630;1168;434;1570;170;341;1365;519;1293;1057;326;639;316;1513;1608;408;36;1177;758;723;700;1299;41;1243;1104;993;1161;750;657;1676;285;1418;1514;413;1188;653;1204;274;1626;1487;429;1481;1222;686;310;1251;986;1627;543;384;1475;1599;738;991;1368;1413;86;482;890;1485;713;1680;502;604;1658;1098;1201;321;973;442;747;891;1611;495;769;366;1254;438;282;1406;917;844;1295;288;535;1238;1344;711;336;1464;1666;741;1542;1586;505;633;1541;201;233;363;1396;490;1578;740;479;1507;352;351;958;556;1550;696;92;1041;1192;510;303;276;680;138;1073;1077;149;701;952;382;1458;968;547;1231;1244;362;541;1623;960;1548;724;889;1681;1195;195;900;60;712;1577;509;1145;388;902;1070;23;834;1440;934;1118;418;1019;1644;1183;1566;666;694;706;725;89;1151;1132;260;570;1522;383;1677;1428;324;1296;1583;1569;1380;270;1218;1107;608;817;369;754;267;1391;1001;1141;499;271;702;456;291;946;963;27;1022;239;259;564;1334;1636;1597;1027;925;631;1215;1156;358;654;129;371;1530;209;94;311;1493;424;687;379;511;1225;1424;636;1127;477;1442;798;467;780;1554;596;1430;919;258;1543;287;756;252;328;895;1560;1066;647;1506;1584;130;755;1285;1189;1139;1462;520;283;1196;84;1236;334;1343;74;177;797;944;450;273;480;1116;1200;789;142;1389;1089;1632;1459;752;781;737;652;101;1279;980;861;855;634;809;898;37;264;390;344;1062;1519;1320;198;875;774;1163;19;1216;1193;1426;1544;1289;1047;853;1148;1328
