498;192;521;358;894;232;437;165;1555;374;1309;624;1431;78;1356;724;730;575;1387;1;84;1003;1210;320;1041;1119;1167;912;684;376;1478;170;1065;1630;1615;1164;758;1216;990;419;102;63;1029;708;670;1104;1048;1424;654;1021;1581;369;1400;590;1296;1288;1022;1386;1487;1601;1469;30;1437;741;1537;1457;1132;1534;8;997;1144;1344;1265;646;836;1025;1378;669;1101;643;1321;574;345;246;28;1018;1543;93;94;111;370;57;1276;926;953;226;1666;966;797;842;1541;469;1330;732;545;1207;907;499;201;970;615;1269;105;1652;638;48;834;18;80;971;940;482;803;1332;385;1283;1545;1592;1349;162;872;1128;1632;773;845;399;1496;716;744;541;1357;976;957;1442;1258;1218;286;748;715;1679;36;1640;667;405;718;323;1606;1148;1024;866;1306;307;1585;1405;314;563;467;792;1611;529;1672;1374;1482;42;1376;786;1044;801;407;536;1503;47;547;1120;619;893;196;1577;324;502;582;38;163;434;1087;380;561;1233;139;1613;1433;1624;620;1113;1251;114;539;731;292;1190;951;1111;460;1059;1028;194;270;456;1255;847;516;629;1208;856;1472;1077;1122;937;230;1647;249;1198;1505;1467;440;1488;1348;68;1206;623;843;1013;1323;1573;755;20;305;1631;1490;350;398;131;728;1261;707;542;1335;90;1682;871;637;884;29;805;747;769;1319;1365;101;917;1638;1512;1191;1020;972;1149;276;736;890;1153;1129;1629;778;944;445;501;1068;1493;62;1257;771;510;282;569;1608;738;1393;1508;459;604;1674;787;1292;1205;935;1343;87;979;1049;832;827;1295;112;72;883;598;1544;1151;341;1339;247;338;1336;873;1440;1016;719;1001;1266;1174;931;498;1451;1655;34;507;586;1017;1432;848;795;1479;153;99;709;1610;1302;92;1081;817;543;1337;329;362;853;1329;439;189;737;383;1507;393;1565;533;1656;1559;705;444;107;1369;765;1325;1553;348;1227;291;1681;113;837;1177;1588;523;540;863;1194;225;551;1236;504;987;404;492;17;936;1516;692;650;1633;353;188;1562;1669;1518;854;461;698;49;266;579;1146;1463;991;1347;1310;618;169;969;932;465;209;1112;573;359;91;895;1358;1134;41;261;1366;1280;600;394;626;947;1196;851;1345;15;938;1410;1199;1183;233;1380;1086;1567;779;783;1461;1346;900;1334;916;1657;808;1125;704;285;1448;1106;1645;382;1002;1532;354;25;1662;1519;949;1670;1379;1643;910;416;1593;142;33;589;26;466;37;241;1354;1506;606;1225;1239;706;1517;1214;1252;143;1241;375;311;371;217;406;858;1385
443;309;716;141;1539;1018;858;1019;1302;455;1637;219;1103;400;502;966;1231;291;1198;1553;1333;825;1615;641;198;53;1085;1630;1368;658;1326;791;655;1543;445;371;1003;452;140;354;1030;1305;97;723;1254;374;869;752;36;836;178;1427;381;1578;104;1650;1664;52;137;344;1143;99;15;1114;1672;682;866;900;607;691;1540;1266;33;143;1395;1205;740;867;1278;111;1470;401;1344;70;1534;116;1597;176;722;732;739;46;1171;989;491;489;399;1296;1489;412;988;1435;339;1381;1048;1476;480;442;1471;848;1448;604;576;608;315;166;1228;189;264;898;121;1588;499;1350;133;1317;216;805;602;1412;1643;846;1418;436;1234;195;1545;1248;231;1342;2;22;974;1066;1195;1378;1134;1257;184;1262;922;768;813;49;1369;295;1515;1053;393;954;204;1272;326;87;908;300;801;1569;151;387;1641;1552;755;1653;1322;310;692;375;994;619;312;902;10;1607;1174;651;138;1336;474;893;591;940;1251;364;1609;1674;1201;627;1075;522;1168;854;915;720;129;257;1224;1325;589;1413;1029;1039;1117;247;1156;609;706;1662;164;555;285;728;1352;1259;320;1644;324;561;1364;1624;580;996;238;763;16;736;980;983;677;841;570;153;11;910;1120;1446;182;877;960;276;1491;777;1100;1636;209;246;1404;1341;119;468;27;1514;926;79;1125;1209;837;923;924;390;1014;1309;1079;1422;577;1529;1140;1531;537;199;527;1409;547;378;411;861;745;8;72;66;1625;1603;1548;64;1479;239;997;1130;20;373;82;171;62;1450;513;1225;413;1351;683;1426;51;1161;640;977;628;1398;741;5;1638;214;765;303;1473;549;634;50;730;1339;1338;1067;612;1373;1313;472;1353;1634;1655;1349;157;711;1304;613;1586;1484;88;686;973;719;930;705;1673;1458;699;1237;1437;990;965;233;292;148;1;1397;786;1472;1280;382;759;1410;762;605;1123;1246;1525;282;443;476;1480;1550;1682;1366;721;1506;1537;774;1591;1132;697;932;797;579;236;708;241;802;1312;510;892;828;222;514;1582;1141;1598;47;1010;1667;370;55;259;1320;770;918;369;919;1105;229;306;107;833;1016;760;1208;626;889;1107;501;1056;586;361;1363;656;1387;1252;550;234;1403;230;1186;817;1507;879;389;793;625;1287;862;1386;451;852;1249;1442;1612;788;816;1562;744;566;850;213;1554;1293;807;941;934;1503;876;568;1008;1380;1191;995;132;979;1628;1099;316;516;185;329;901;776;270;1618;795;1622;951;506;1160;956;1390;308;790;1277;57;715;1522;110;32;859;447;457
511;292;341;374;1116;1328;843;466;1331;1054;1510;1413;515;1337;433;969;1071;1298;1320;994;53;1212;968;685;955;319;1464;595;620;58;1658;1462;1646;1033;857;776;987;1555;656;1460;1404;704;1081;1370;1281;1377;281;1008;1416;1668;477;274;47;851;1012;759;997;1276;1125;1285;1176;1249;1396;199;588;1039;257;442;1656;1432;1387;1297;1548;1672;774;1539;376;1111;1649;348;1364;1614;842;1288;1552;696;291;171;1226;866;574;520;344;231;1201;308;706;650;1363;448;3;1371;42;763;386;1327;454;940;936;184;1234;39;275;393;861;1554;213;1362;1129;1011;220;1020;610;88;1438;818;1368;63;807;870;924;787;1359;1459;1237;279;387;1338;885;606;1282;511;575;855;214;446;209;105;967;1389;1032;235;803;974;1293;145;306;1138;1433;1493;430;928;1308;1120;1301;1587;860;780;353;747;983;798;134;1505;827;1596;128;744;988;911;272;314;142;670;1585;1378;1578;1170;312;731;83;618;1588;657;1323;382;1427;1272;1253;1262;375;121;725;756;1090;1280;404;1369;666;1563;1451;1374;1042;458;1557;732;263;1101;532;243;795;21;1408;1402;811;1205;1149;1623;1515;687;1531;228;1671;506;153;365;711;905;328;31;625;1086;1223;586;1559;671;1245;786;1576;1391;136;1399;1682;1341;1488;985;475;41;886;514;207;226;654;508;496;1421;123;1446;689;1232;599;1598;1466;143;1627;1634;137;1335;1038;1210;1078;1586;1418;1681;1670;1089;203;251;1242;425;738;1044;1483;70;1174;1678;1478;345;907;875;290;414;1569;1002;770;205;1372;101;456;1582;521;778;35;953;723;1468;1617;191;1376;513;67;797;185;523;1575;1182;1567;1490;1415;889;906;1655;929;882;1160;1544;1215;1199;1465;36;29;1155;1392;893;1130;867;196;154;124;1546;193;181;984;570;491;1342;1390;582;461;165;965;1211;1470;334;189;1525;1407;20;1475;371;163;1233;1361;833;635;1445;1637;1474;1385;4;494;141;1240;1476;1541;335;688;1593;1065;1046;592;1113;215;427;760;26;84;1309;868;1622;624;1354;1609;119;563;1206;957;298;1041;869;583;1316;241;792;544;1519;1156;1268;64;925;1628;462;1463;1050;1209;767;1131;543;536;863;1562;721;1431;132;8;474;735;638;420;751;441;24;1477;1568;675;871;423;250;399;1428;1595;72;1612;665;1509;501;698;1051;390;848;1332;1254;647;451;914;1185;954;565;1204;432;6;1010;1542;316;874;1043;233;287;218;960;1074;256;963;598;480;1558;1147;435;646;240;408;1604;1603;295;1504;585;194;1169;407;1184;668
513;121;787;773;1293;83;184;978;1089;879;1574;583;170;698;1675;983;480;344;1680;1408;363;839;1403;238;1351;600;584;870;635;1604;831;1262;938;220;1344;1283;281;948;302;168;1443;404;1364;195;971;105;982;1565;1435;303;966;82;1247;989;1432;801;1569;963;825;1041;334;1633;566;1531;508;450;128;469;21;793;1061;1610;975;1017;796;1660;89;1006;1468;241;964;1319;254;689;364;660;1654;1532;1042;18;541;1174;461;30;1165;231;266;528;96;659;66;1339;1080;79;526;474;1076;1412;615;1058;85;1374;1049;1157;1134;1678;278;189;922;1146;607;548;1576;746;1609;713;1372;764;1463;1189;790;448;1294;1396;458;945;1028;337;1425;1249;1065;1538;723;439;490;26;1388;624;1160;1215;677;385;898;88;462;910;1355;571;511;513;1120;272;1109;590;236;98;709;1521;1107;990;834;1524;1320;1275;309;1668;471;1191;1064;1358;468;366;1389;1465;730;335;1368;807;1180;792;465;1057;1586;1501;754;668;783;402;1400;673;219;745;197;1328;1117;1172;1476;597;11;701;1371;865;1670;494;33;1529;1321;1119;905;694;164;617;849;328;459;844;1352;1582;643;1082;1098;275;806;60;1643;1218;449;177;1252;1458;1088;1078;8;76;233;551;143;1384;823;756;759;1434;1380;653;216;542;1600;1291;751;1155;908;1573;103;1666;981;228;12;80;1482;501;522;15;601;1436;1404;74;387;1635;423;374;1009;1433;1033;906;1401;1289;1581;1166;17;406;1414;436;716;100;1577;503;46;822;1405;1139;1341;381;888;267;1313;237;249;1137;887;91;268;417;1099;575;821;889;561;196;1605;778;907;432;1447;901;248;1277;224;329;1288;846;618;585;1466;529;175;395;1444;479;140;1268;460;1664;407;1285;132;1622;1415;77;521;1132;798;1357;1075;1159;1350;603;207;757;312;1234;1228;791;524;25;569;1590;594;670;1614;1628;987;868;399;1037;349;1260;331;646;1652;1216;1272;413;1667;985;724;1200;602;1593;554;718;444;14;838;315;1464;1145;496;146;1221;965;1518;666;56;38;154;952;183;1111;262;1453;201;356;48;531;1266;1599;1046;1648;614;1201;1242;537;294;1427;1021;707;1206;165;392;185;933;589;1140;1552;1036;993;1043;902;1495;934;749;1431;858;1031;1173;1506;194;714;229;456;1597;227;680;1419;784;696;120;159;1487;431;113;279;921;124;1603;647;1547;384;1153;1558;1347;433;582;517;211;429;1230;5;596;1417;377;1329;847;1185;1314;380;552;1428;1114;293;34;305;1005;1392;1020;931;1072;1430;92;1219;242
524;23;1528;1411;1443;1541;49;491;1444;17;458;1168;893;1670;113;1290;1242;1534;1505;1522;36;171;1615;883;1565;672;489;1248;1487;774;342;1640;1063;1436;697;1362;1326;964;1105;832;589;648;1622;219;788;1646;332;1480;1306;303;641;383;820;1094;149;844;1155;1271;1296;1203;548;1557;1235;189;799;902;731;924;1302;90;1417;1175;935;1066;1319;244;1238;896;1324;1139;665;722;1470;619;1088;128;1625;45;880;223;1459;1247;1554;16;1631;1425;762;1270;392;1019;313;1633;1333;1434;362;1188;1589;716;1335;1666;1016;617;1512;816;1109;1031;1546;852;923;105;1602;1647;396;1600;438;1504;80;772;653;1375;1237;297;1578;388;78;1447;379;509;946;1157;553;1481;804;1009;85;434;932;633;1309;1047;1277;257;985;786;1091;1202;252;1130;1160;1352;87;1376;1543;842;1680;851;446;487;166;971;758;841;882;1298;873;824;945;1067;176;564;1584;253;538;1441;1053;1193;952;1119;1283;450;1428;167;1571;1186;1134;1527;912;220;1033;340;814;336;1255;152;1212;1023;1415;755;721;464;675;51;1478;920;1355;1637;324;1521;1593;1368;1497;43;1353;437;48;1179;1464;1588;250;1681;1339;1311;1653;1609;1103;1547;343;1334;597;1607;365;555;1287;713;834;701;1548;1654;1191;1106;387;1384;370;810;1559;1473;1010;1439;830;232;1550;266;1045;1643;813;9;460;737;1624;25;1465;1269;581;1363;990;1145;1594;1628;571;1068;1070;1182;1076;1410;1201;1357;1475;1231;744;1218;183;363;328;19;320;881;1682;859;926;1674;280;1453;885;1404;207;1331;1252;1451;1026;1054;1385;327;1533;156;412;995;1211;1551;1164;764;750;703;972;157;1493;1570;278;1616;994;1214;1379;1078;1595;795;1556;874;544;38;440;1243;1207;1472;812;1367;1095;894;1057;1257;1408;1676;1292;177;730;547;634;1432;1012;537;1495;245;600;807;787;535;349;358;1300;1293;61;532;255;147;1081;1128;827;711;1498;1652;861;1194;1419;984;400;1488;1537;674;632;996;1004;1325;1538;561;1463;427;1483;34;1644;1153;659;190;1146;1531;1314;1397;1669;1452;1467;981;658;1561;188;1276;119;1036;992;1580;236;933;1346;101;802;298;1440;574;108;1348;1121;1158;1285;258;267;1206;1234;1460;569;1661;576;1075;1006;1484;1225;306;122;1350;73;164;1471;914;351;299;1117;1656;1077;1365;346;1387;961;1192;749;662;1499;1529;1133;1386;927;534;357;782;624;264;1116;1180;959;381;1579;229;1089;746;1253;966;522;1310;154;1597;1112;3;656;732;1181;1523;1663;975;986;988;368;102;892;1020;1236;1448;145
528;79;1017;1419;1569;19;435;519;822;343;64;390;1161;608;429;864;819;1262;1663;1617;1434;278;1338;795;1323;190;197;150;577;1232;467;1111;243;823;70;122;392;1460;1012;778;574;128;1192;452;723;1259;36;692;1566;1270;1132;1645;856;1568;229;966;1409;1079;1264;1038;1503;1067;1322;289;843;145;112;593;401;132;931;418;749;244;917;1589;757;627;34;870;379;335;470;1356;1183;1088;1100;1518;1070;1401;1380;1517;240;755;904;1175;451;1142;139;1227;300;1329;1467;1091;1345;628;1524;1453;1342;1009;988;927;474;1247;405;867;1024;1200;1421;1058;44;844;840;511;129;1523;1526;1543;719;507;1491;67;208;1220;1040;1422;713;725;861;991;264;1096;501;32;412;1388;1288;1639;1275;1131;481;532;877;1159;530;1207;1476;1218;92;919;1499;316;548;1367;377;318;937;400;562;1352;1076;1166;633;466;73;72;772;1069;1371;1620;1368;1666;1246;941;225;1547;558;707;94;1670;1249;1328;750;597;1203;761;95;108;1219;613;1027;48;1373;1098;672;676;1507;1600;21;51;871;1464;205;589;1515;1188;1206;1479;1483;18;872;152;1375;898;5;489;1545;1404;283;1010;209;1179;1236;603;285;641;1060;1578;1484;1224;816;565;1163;708;234;736;1403;354;1107;921;905;873;1530;1450;982;767;447;1337;1487;255;96;1533;684;674;598;1681;821;1193;428;1441;636;1646;471;594;783;1534;1268;224;1036;1300;1297;592;87;1525;25;504;1045;529;324;928;301;1440;1372;305;1116;622;1634;107;1173;295;156;712;1015;137;464;609;1145;218;1030;499;1588;1324;1619;1119;160;183;1064;1074;1535;98;718;1287;1141;1182;1411;262;995;482;1632;634;1000;865;187;625;584;673;4;76;1171;1263;12;738;284;119;1252;1336;212;363;563;948;682;762;1493;439;188;1213;944;63;554;20;1106;45;571;884;661;1554;591;1649;431;1205;1492;849;1144;473;885;37;731;1540;1180;1553;930;1052;195;680;743;542;245;211;894;14;540;1318;1557;1190;342;1661;1048;830;475;1334;1056;686;1653;236;1290;568;626;918;68;1181;408;260;1562;134;1576;759;1402;900;683;1637;1331;1194;147;544;11;1437;990;893;752;346;30;1189;997;961;857;384;158;701;970;1595;1110;648;491;495;1658;1029;522;645;1400;1278;1652;768;835;1385;1501;35;1044;309;851;1456;434;1443;1244;1582;652;1351;494;42;327;1528;166;553;818;274;1343;1234;1447;642;1669;1136;1185;689;1083;1243;1124;441;1078;1546;693;664;1253;355;85;1307;1397;863;124;162;792;1635;624
485;302;1271;660;72;1412;1331;892;891;732;1032;1113;562;801;1020;1622;445;578;769;1492;1598;1489;861;862;452;1373;871;878;1355;1542;50;1208;537;202;1643;709;734;78;1069;1406;3;448;1346;253;1202;1323;869;48;1462;724;1424;1037;129;213;915;193;1322;1409;839;952;46;797;914;1114;1644;1035;1179;1218;57;1352;690;441;449;573;1680;960;66;99;92;1327;1090;395;49;1478;887;1284;850;1006;1232;390;1359;596;422;581;822;251;526;473;354;1613;872;1228;1432;1333;792;162;1514;211;1106;1205;381;981;835;116;783;789;1055;84;1052;776;1342;1165;1376;460;236;1548;873;909;1571;1413;1425;1604;532;900;1626;926;1279;476;1070;1186;925;397;944;1185;268;42;1534;644;250;959;1375;1630;730;434;89;738;263;1567;353;530;1616;93;687;1313;501;1551;61;122;1508;1267;832;589;833;1328;1277;140;1042;309;665;745;765;1103;677;787;1015;667;1573;591;1145;1541;1041;973;1092;679;1196;275;930;1642;1654;443;978;218;970;627;948;13;284;1653;1094;1101;1192;1451;893;278;854;342;1647;1582;982;750;773;113;415;858;763;1497;1048;1605;332;1075;1009;1621;243;408;166;614;1382;1129;1418;1243;1476;186;461;1529;1056;524;172;956;572;1;718;1490;1615;1170;405;1434;703;1677;219;134;159;609;58;362;876;1029;1495;1225;514;608;961;254;1407;480;1046;490;1283;179;442;229;1369;369;436;1147;1618;1229;1564;212;1524;1100;815;1634;754;553;1025;1227;1146;350;793;994;616;450;1288;827;1395;255;1609;399;1250;1474;851;727;1648;821;1565;170;637;292;126;654;1314;139;650;1467;636;1245;1569;190;1650;1441;1078;546;1171;746;635;708;1065;519;1612;391;155;149;543;759;1122;201;866;499;1679;1034;1325;333;1337;1404;1182;412;1671;927;1153;600;629;972;739;1594;1130;1665;715;22;130;632;798;536;1420;918;877;729;26;663;197;81;497;182;539;903;463;1637;1296;865;883;393;1522;154;567;1292;1239;1563;1660;380;426;1544;2;467;496;207;196;555;879;1512;1518;1012;1422;777;775;1461;788;1391;1638;870;848;104;1493;1193;1411;1054;1269;223;410;1500;348;533;1334;150;1167;906;227;478;1501;1159;382;241;271;1620;475;838;184;1449;587;111;1197;662;664;1002;1511;1257;697;1670;1405;1086;44;1248;1285;1064;457;244;1180;298;1362;384;859;560;1332;1442;669;1431;1345;1172;199;989;931;780;522;1547;386;1298;992;355;525;474;1116;556;971;646;209;1575;1095;421;1272;107;779;318;1371
541;651;1225;694;1428;7;282;156;1156;1532;824;298;1493;1416;18;783;512;498;1666;1579;855;375;4;1104;744;292;365;1197;388;869;1077;1240;297;891;1356;617;480;132;1072;92;227;761;1395;1195;127;117;1011;1170;1161;437;1565;998;1422;686;1622;1013;963;587;1589;1270;1273;1646;1534;360;1511;550;1180;306;1248;422;198;98;1599;413;486;1178;995;1578;325;611;1276;264;1296;933;1309;1670;1275;1145;177;1323;1568;159;1114;1361;671;952;1383;409;382;1017;1628;944;397;1572;1174;1291;201;729;1431;76;872;1551;315;1643;94;920;103;1233;2;1033;1426;1472;850;684;1328;733;1130;54;487;591;495;1513;701;367;530;528;619;1494;1116;1490;1619;1207;595;813;853;1058;1430;1592;1324;1290;1681;563;1146;47;1626;521;1261;739;1243;1115;1541;1300;1265;787;333;1214;1134;1280;519;1029;958;473;817;968;441;752;762;1559;681;1552;554;973;49;209;1443;1256;392;48;1358;510;68;962;1194;1659;1357;1612;247;559;1573;434;51;1465;1055;539;1629;421;214;1438;829;31;391;1002;1415;1016;1522;912;1449;1583;1625;1350;874;1209;276;1475;950;955;1680;927;792;1294;240;1007;1417;221;1664;1263;322;53;11;753;324;1452;114;1512;667;61;1517;136;1501;1162;841;249;1675;463;1251;1366;1600;713;549;1487;343;1333;1175;849;1457;1228;1376;1466;1250;1122;1080;1168;1434;1668;524;271;1210;1096;331;1642;629;583;871;1123;1527;770;873;35;192;830;1613;647;65;917;303;462;55;723;1611;178;776;863;662;1496;718;1546;5;1196;586;309;949;1121;1413;621;1303;1432;390;314;894;1385;267;1183;1518;876;379;1236;1598;899;1497;1048;163;613;925;1474;1538;1336;1203;568;533;947;346;217;836;152;505;839;411;983;805;721;1406;1132;707;1257;1516;435;1338;1000;1655;270;1229;1584;601;754;1032;997;1006;590;78;17;706;657;364;1601;1514;1059;1298;727;1305;1617;1582;545;1267;555;72;1637;1461;832;424;1103;974;851;1320;272;1234;141;680;1402;689;1027;1362;69;551;515;1264;499;1453;337;880;909;773;1190;238;1384;1284;1508;881;936;1021;1046;1506;1110;960;972;758;1266;113;1073;1509;919;827;1647;1107;1525;1587;1118;32;460;1618;348;1645;648;1061;1403;1259;429;1293;1316;1458;311;897;357;1566;1018;1149;1133;370;1640;1379;328;976;552;1463;705;430;768;16;535;44;1081;366;335;1520;1020;902;1548;1404;485;1052;1057;798;620;1562;1028;1003;253;582;1468;796;1022;1391;1478;1632;764;616;9;1281;715;903;1344;21
538;215;1382;625;1578;1625;468;367;538;620;54;1274;1518;932;1527;611;1050;384;388;434;308;95;713;532;616;86;1572;1065;999;1047;197;1451;1016;1002;981;994;513;479;295;559;507;184;67;316;466;1647;1588;931;919;120;1114;1664;278;768;1637;444;1119;1328;1665;1263;1229;395;1285;1546;1579;1362;1581;968;77;1491;390;1220;426;890;1059;548;312;939;1264;467;839;511;348;26;1419;1400;1225;1410;1414;1041;1466;1670;900;1609;1630;302;9;936;1091;265;1680;1268;404;641;518;1657;189;106;1358;861;299;175;1604;921;1531;978;368;1006;39;1475;402;1356;995;747;1219;974;550;1635;571;1330;1403;413;1295;1011;171;1610;726;1171;1389;52;1529;1174;356;424;1478;1109;1216;1154;458;259;753;530;728;1172;888;664;492;8;715;112;65;805;602;481;760;1139;743;1069;844;790;435;670;43;338;1227;1672;1230;1384;304;1623;1391;1628;1044;1595;617;1668;1655;547;269;362;1344;1420;846;347;1631;279;1552;1626;649;1493;270;610;1416;516;152;1273;901;1195;807;1473;1062;163;1049;865;789;1088;628;634;627;333;59;744;918;949;928;907;1130;1559;1575;944;431;1286;840;741;1369;837;864;1500;1377;1156;1140;709;394;104;1083;565;635;1202;387;662;1338;1121;1551;1066;831;1029;1611;955;1180;35;694;489;142;873;733;947;1423;1512;1122;973;1654;1101;589;1464;762;1499;400;1296;1255;899;298;462;344;1089;835;1586;591;1364;241;268;180;1343;408;1261;1432;1063;159;1355;1536;1381;1352;359;1244;1498;674;228;1489;412;44;933;45;1077;1371;1374;1523;986;1563;1035;1187;966;393;1622;1643;811;377;325;497;1347;326;596;491;658;224;484;139;1562;923;1027;957;1449;546;946;1149;1301;3;218;1443;1430;1417;1153;134;1124;593;1247;272;902;756;271;337;313;752;1367;1198;460;1258;605;372;1540;785;226;1439;1290;776;1505;626;103;640;562;879;1090;81;1567;1326;1340;1235;1051;1591;1682;1462;893;239;206;1234;1601;556;1150;1598;1649;564;1316;1237;432;683;154;1574;802;1669;833;233;779;1599;114;1537;653;1205;1199;504;149;1448;1336;1064;601;192;1314;857;60;1157;755;125;332;1396;570;25;1277;646;1566;285;1191;1298;1287;1394;851;765;1146;912;407;169;1145;781;967;1612;758;1181;903;36;792;1496;1026;248;561;1334;502;495;427;1582;469;983;346;675;782;1222;166;105;1681;1640;997;775;1388;231;1507;1327;90;1503;201;525;443;745;1620;255;575;1105;1544;1000;378;1036;1055;1228;1564;403;464;5
543;207;1497;1486;1672;473;725;847;1617;830;1134;1487;565;1010;1000;269;756;649;1214;1522;1264;1390;74;911;321;1096;561;1632;1068;1529;1415;67;875;1404;409;1506;865;590;1189;1053;900;814;991;322;73;1565;1266;1248;754;1263;809;812;902;685;535;1235;1296;1533;716;1641;861;1136;738;993;939;267;894;481;757;1371;1242;1665;1623;1179;1614;1187;1560;1568;101;1677;1489;464;596;975;92;1042;1654;1481;981;1426;493;331;1448;755;710;781;1504;341;206;193;334;1034;488;1012;1544;105;759;420;1537;1624;838;90;353;1081;332;1600;1432;672;907;1540;456;887;822;1345;37;1418;943;145;1332;440;345;1673;1423;705;1186;866;572;1355;235;258;951;893;1183;916;242;1557;203;1596;734;1419;1396;1598;1233;366;387;834;295;1057;935;826;1110;758;1616;840;545;1377;616;1215;1620;398;1661;559;1488;1111;989;399;1108;1272;606;372;1309;1328;1360;791;884;124;678;1203;1142;860;1160;154;595;1622;1681;674;952;946;3;375;447;543;442;1626;1578;933;510;801;537;846;751;825;1679;918;1430;896;909;850;1470;837;1472;1230;325;1535;308;1482;657;867;1185;1066;501;1085;1030;1341;1602;619;1463;998;1232;393;1103;390;20;1558;1217;547;963;1294;1259;923;789;708;1330;1308;1164;1647;107;1324;495;485;109;1405;570;378;350;1091;517;1063;1442;282;1399;612;1031;910;1036;263;368;1228;1177;422;1246;364;541;1475;984;1542;1525;448;449;1251;681;940;1065;445;1563;57;1152;1480;244;1666;1051;1029;876;1594;1561;739;695;635;1315;634;949;128;1209;1313;1485;1519;1292;554;917;125;864;392;1243;913;342;1513;1033;146;858;1498;316;320;1462;819;348;874;605;1514;482;1273;833;1139;1219;1119;724;1043;862;227;1483;1331;853;1410;201;1449;1571;1311;1039;1422;292;376;883;39;141;33;1049;505;609;431;1490;1349;106;1465;1075;914;908;1534;1109;1250;1129;355;538;386;1450;209;270;707;992;1479;1354;879;137;662;970;115;1027;1574;1501;426;173;1249;1484;84;450;1393;1607;760;1407;1588;380;247;669;291;225;430;1289;820;1343;763;1473;1221;326;1149;1216;1236;1425;365;549;1016;639;932;1162;290;524;315;243;1334;1403;452;490;1087;1409;823;976;1474;1282;156;1148;1101;279;610;54;1240;162;301;613;996;1299;1575;354;1376;112;306;286;968;1279;1218;1317;99;221;1321;1436;486;689;983;1606;1478;1058;807;1499;330;1165;536;427;266;718;138;55;1288;797;255;1056;1412;1155;1592;1090;1395;885;337;1414;803;1076
546;271;1561;1393;188;1011;1051;1557;1520;1421;1115;989;528;493;592;1593;1350;276;1523;33;1381;692;160;571;1473;1167;1652;598;1580;1116;437;319;48;1253;1064;780;1482;427;1029;604;471;561;1037;1223;1241;146;1314;79;1430;1106;134;1304;1056;997;1170;283;996;931;869;1232;914;1669;440;1098;66;666;223;1660;616;428;211;1092;1552;21;1262;1551;702;1631;1142;1144;1158;1676;1313;495;198;1260;1094;243;1207;296;67;203;779;1255;631;1153;34;159;1454;45;530;269;233;727;1675;680;1525;1108;619;422;1146;971;879;1209;574;202;83;980;1511;1445;1622;554;1493;454;351;1139;986;829;1426;1463;338;1521;1340;1624;979;1058;266;154;1565;766;408;1269;208;370;1063;1608;1283;1429;1533;1101;1341;830;978;1643;815;348;358;557;149;89;634;155;621;328;330;940;1202;444;1449;828;950;441;1587;1443;1575;1472;1208;731;886;135;299;1679;1598;360;31;1299;387;550;92;558;1082;1028;1274;478;1535;1076;1486;659;560;967;15;265;527;1388;960;543;606;1680;1121;1267;908;332;1321;858;1071;1369;32;963;1438;1644;324;982;943;1104;415;1277;401;628;1220;1659;728;70;1574;1338;352;1415;1599;1052;2;850;76;1043;833;327;1045;1070;608;1171;1328;139;508;1562;409;1334;309;966;82;142;1318;1501;446;473;1247;451;518;547;187;1025;1547;737;526;410;1461;660;1424;172;1249;1351;870;1604;1282;670;759;506;292;1054;498;1326;975;1065;6;315;241;825;1345;1074;1279;194;221;249;638;776;756;364;1168;541;875;1400;964;1378;1038;1385;1358;795;1019;846;1205;957;1176;841;1077;1216;1642;1492;889;1626;1231;902;1638;321;812;653;699;263;1323;43;1383;39;489;1462;538;28;496;878;1529;656;1370;1075;475;807;1399;101;1596;1476;1261;909;1673;390;872;103;91;1331;110;1295;539;1464;839;1217;51;47;936;893;586;1003;1497;1377;382;683;729;18;96;163;643;566;359;216;935;416;838;552;1570;115;1456;912;244;366;337;1084;1211;37;1373;865;637;741;378;1663;1409;1145;452;805;1057;1148;1542;792;1123;1336;840;688;736;1337;679;852;762;453;1448;1487;981;484;1585;141;1442;1502;1097;1118;326;1431;725;918;112;942;1181;1179;1635;1510;791;1439;1613;1402;1018;1000;896;673;178;1199;1620;295;1374;1619;448;1306;1471;704;1177;845;1342;1233;994;426;920;843;1143;464;641;1536;885;392;654;455;1614;745;1266;1470;1230;131;1022;433;1343;890;1540;793;477;1606;910;1335;1572;715;344;1024;987;1548;894
