357;125;310;899;892;139;809;839;394;1164;1283;1216;824;715;1463;511;1540;1608;1089;1052;641;1339;1291;939;652;214;817;1244;876;93;387;625;830;1178;196;539;1471;44;840;975;1302;1195;1610;52;1473;1197;1520;887;1479;153;1395;1674;1428;897;329;1155;491;1632;1161;1372;56;565;739;1173;1633;458;1523;1408;620;888;1068;1249;1438;1203;717;206;558;1554;1550;736;106;1411;865;390;1325;1625;587;987;1386;1346;426;49;155;124;1258;991;765;1600;1134;1033;908;39;1475;230;1487;1242;1529;1248;78;1124;6;1020;927;1070;141;167;296;1334;1434;210;1389;67;585;440;475;1082;1452;1340;1063;1545;1365;945;818;341;1679;1534;719;180;1176;1290;690;1519;1309;1192;1099;853;1453;1108;430;621;1174;204;449;1412;1211;1166;1646;1651;115;1558;1397;1577;1399;360;211;598;537;566;695;457;395;1142;3;187;1547;349;1467;266;803;1282;406;787;1284;1613;1227;127;255;556;130;402;1006;523;1481;1202;782;65;257;1407;1021;778;1681;481;299;429;162;1122;513;51;615;714;376;88;827;1413;1599;955;1666;541;1518;651;5;1123;856;1400;796;734;1090;1464;464;1015;420;1347;492;1152;1542;1505;1573;1265;542;1106;1353;1338;327;660;350;1636;982;1171;1023;663;173;850;845;175;25;63;1230;914;1157;680;422;874;789;861;780;28;1098;84;98;231;332;775;618;716;169;601;128;1027;408;1406;319;1182;676;1094;77;646;968;55;1498;1002;684;527;1184;603;710;384;427;1595;1374;48;1183;1198;514;547;1581;822;348;1297;749;1483;1133;1361;1200;1266;1562;755;1561;107;536;1652;1620;1231;1260;554;885;80;416;1661;681;747;1238;1259;622;895;1586;1255;179;1029;877;937;1286;1111;1468;1301;142;504;53;907;188;678;158;163;229;1160;673;1083;1626;1331;1136;1623;75;879;1454;87;418;1457;156;1009;1041;1378;1667;741;259;1424;1125;779;1484;797;1465;1059;34;1158;1368;330;1559;586;227;647;1109;419;301;1451;573;443;249;447;985;788;303;1446;1403;703;815;1546;18;399;358;1391;1043;246;1010;941;1107;184;1393;102;1670;343;434;1591;1638;1335;904;1054;165;467;528;557;96;725;116;1677;795;288;872;915;168;1607;689;949;345;314;1459;594;129;1436;553;489;1226;1199;289;720;352;644;32;632;1151;226;1308;608;1357;1235;1085;465;829;373;946;1270;912;529;922;1300;1640;183;388;1056;425;462;33;466;1513;1492;903;9;993;1655;1264;948;1548;1110;649;642;506;976;1515;20;1012;1658;998;1671;983
374;77;409;1423;1547;766;1507;659;1324;3;785;830;1255;1400;1139;798;827;575;760;745;1346;1070;1186;290;1281;167;194;987;520;495;145;61;1257;599;1152;84;1287;710;371;303;114;497;578;401;858;1459;950;843;1362;1458;373;923;189;764;1175;134;836;984;535;1233;1164;1627;1159;421;1079;1441;1457;1671;721;479;1644;834;689;699;1580;1524;747;958;757;398;1181;285;494;1021;797;485;49;149;600;1586;1208;1107;516;1584;870;1674;1383;1090;1374;1462;864;1212;62;959;360;1593;1516;1630;382;99;805;749;1279;1331;565;990;1395;141;1006;1096;970;1297;37;1496;890;78;1140;582;808;163;1183;105;605;1386;726;101;1615;918;1007;821;1303;1202;396;250;1064;1559;1570;224;1495;1100;1540;680;936;563;647;21;1413;1118;44;1308;781;738;1666;902;811;215;1411;679;649;556;83;1290;481;155;1454;1055;1591;46;828;1265;933;839;514;1614;1412;478;1182;264;1224;598;1581;1503;518;272;376;418;1073;1389;1286;42;301;221;671;725;1198;1125;213;328;1261;158;541;584;1646;1161;491;395;1648;175;796;1250;896;1420;258;744;67;1583;1578;1274;1610;1355;332;884;1669;897;386;759;508;1613;365;1284;1499;198;1504;157;670;1634;420;1170;1288;1299;1276;1588;480;1252;1388;1531;1317;1585;911;501;1376;666;1052;1564;410;1433;211;1270;1102;205;562;1124;1670;1184;985;58;91;188;1534;1120;1382;1168;1657;1481;1332;1384;6;1296;1300;1344;209;927;533;1493;1112;493;438;1449;888;954;245;1625;300;320;971;470;874;640;283;331;104;1556;809;295;262;311;1623;1022;629;1017;616;8;1651;840;690;1353;1650;473;920;350;1343;602;513;354;346;1446;522;441;1472;889;877;992;875;982;604;1506;1350;1083;428;1289;1209;712;560;1440;539;980;905;1621;559;1108;667;1333;594;991;672;1035;1624;547;1528;1301;1036;706;1453;674;966;1219;461;388;236;555;630;1091;86;1189;786;92;1229;93;886;402;1200;1080;740;1307;1111;826;362;816;1659;26;881;1490;177;1364;1679;1592;329;972;115;469;57;1099;1628;327;59;1098;1130;677;1404;1432;1439;863;1326;207;170;799;943;857;1566;895;1635;926;108;440;912;658;639;447;944;1154;1660;573;397;929;268;1115;484;206;507;1594;859;1576;370;938;337;154;312;1652;1089;1544;1004;1039;378;1505;103;561;957;1387;644;1293;849;755;1641;1201;1494;1238;16;488;1574;1114;1141;953;1357;1222;1280;1424;1455;1467;1214;847;848;1247;1138;138;1599;801;1436;1146;433;40;914
380;530;1535;1196;743;1239;1442;864;920;839;273;807;466;562;1229;1161;63;661;242;202;1070;746;867;870;940;1201;1351;1074;771;1580;905;127;998;605;988;538;1451;1552;1433;775;389;1299;1310;833;1162;18;34;144;140;1060;355;1407;928;737;592;1075;1543;1081;319;1008;418;850;88;94;681;1429;245;1610;450;813;341;1152;1036;153;123;1188;1489;537;1626;420;804;353;437;1102;257;1365;1298;19;1105;57;1450;1421;1199;1464;493;1087;1411;327;1111;828;352;609;535;49;461;606;1375;600;384;255;1436;509;821;1062;1410;516;1206;1359;848;47;1470;1635;128;908;904;1170;78;1303;740;1043;253;524;826;778;1573;1591;1572;1334;1583;105;633;1679;1440;1567;1007;1124;1343;691;387;263;819;1452;945;1190;6;568;1656;237;1275;843;668;1577;1619;595;1677;1347;1061;1571;829;1590;1306;1634;564;361;689;645;1143;495;803;647;1013;1669;1399;874;1059;1514;1069;1177;1629;1516;507;954;278;1574;1321;1446;1360;1445;1262;1282;396;232;1427;1247;644;992;1408;1320;1400;1021;1009;1220;528;1468;348;1356;1401;1261;973;1507;890;1154;381;680;962;565;1541;991;545;1117;944;1221;584;1593;1598;710;811;578;1277;1082;628;730;1373;1135;77;902;706;965;769;1047;888;990;1234;517;249;1459;264;698;410;857;788;1331;861;1110;953;500;1025;445;148;883;1465;1202;269;876;963;1615;1383;918;1181;457;1495;952;1308;254;642;266;878;650;603;1307;336;660;1313;726;44;618;1291;492;1415;1040;939;126;1341;617;541;772;413;836;1203;391;677;282;223;1443;599;261;1167;365;346;1342;1397;1185;980;422;548;1211;1327;1582;1557;1587;481;544;130;891;344;1352;2;1326;1018;964;1369;1390;914;1192;136;1536;1430;641;987;1548;782;48;611;982;1658;995;15;1570;1240;441;1414;1641;171;1596;931;994;877;557;478;1419;310;602;1370;818;101;947;1147;131;240;884;290;99;1329;316;326;399;1122;72;513;886;1346;539;1654;837;758;1602;787;1682;218;90;298;1127;1031;112;1054;56;487;328;1285;1288;731;1659;440;781;401;571;547;825;1554;157;491;206;786;519;256;1258;1576;636;296;1354;676;555;477;1652;1118;277;827;1485;1623;129;1213;1477;754;371;1385;1471;933;912;1381;1600;707;467;1377;291;682;943;21;1545;66;317;1126;1300;809;1246;68;1379;805;806;597;412;844;499;1355;53;201;1486;572;162;540;960;1395;835;1585;1323;209;984;343;1076;145;1301;360;975;1362;1179;70;471;1317;532;559;158;1006
391;26;332;1344;1099;130;386;645;1631;790;162;850;1151;1121;1318;1064;424;1521;306;905;842;797;30;993;1150;945;1140;524;1201;519;539;244;277;476;717;1573;1118;1646;600;111;1006;1299;950;1010;621;1157;587;38;1470;697;928;1001;1671;951;926;77;701;1517;109;340;217;1161;229;1014;781;3;1443;1269;1421;1232;1657;1410;329;1504;1333;534;154;708;896;1545;803;447;393;1645;550;520;372;369;45;1233;1599;586;395;190;1037;1669;1315;912;439;1642;1653;815;506;263;724;577;1108;1112;1034;141;455;932;66;117;1441;216;556;1241;1171;558;17;1051;1253;582;166;1007;1175;1578;296;967;782;484;1604;840;57;1400;1549;779;220;1334;923;1078;1616;1307;1047;1481;170;1469;1056;73;1224;549;68;81;1038;565;1313;1123;314;1412;1229;1116;832;1021;496;211;434;669;1191;1018;670;1228;1057;1368;849;741;374;428;1345;1579;319;1648;1491;971;299;1194;911;1630;901;1434;1600;805;1354;481;1374;83;86;685;1050;466;594;974;4;1597;499;885;343;766;914;570;864;1162;1433;1390;909;43;796;1255;1673;273;426;365;1457;1527;461;1332;813;573;744;874;444;1046;602;252;695;265;1075;1501;720;1347;391;1635;871;1375;1054;633;747;1498;1321;1310;107;920;106;1192;961;221;1472;1500;639;1380;488;1262;247;919;1293;478;284;432;88;185;962;361;1005;869;1583;1028;1227;467;24;1000;533;1566;1052;1486;1664;583;693;1294;1490;1367;1167;1619;768;1362;1129;375;647;1640;1430;1040;598;857;140;1585;34;585;165;548;618;1025;210;119;1127;1023;1206;1595;532;1629;145;906;309;406;934;172;1423;1674;1185;416;841;175;1489;713;848;1319;418;1429;792;809;1339;1086;312;1389;230;1158;1076;789;1661;1236;1477;1551;1320;879;72;1462;1360;529;1378;1098;545;771;658;1187;1350;540;232;129;383;601;1173;804;1603;115;1358;1258;1352;1591;1139;1557;898;1505;92;347;422;707;1381;346;29;1330;1402;817;1147;663;1073;1463;1183;825;63;1107;1220;440;636;409;1145;933;143;392;918;755;703;954;1314;1519;1212;865;960;523;1633;964;1291;1391;1282;1627;890;754;1414;852;882;338;136;597;823;619;321;1164;1100;1043;907;452;116;1524;1138;1278;161;630;223;289;1298;884;560;1257;935;1641;610;1249;1451;233;1682;998;551;373;41;983;977;737;643;526;1213;212;845;1665;1230;1180;1379;899;1136;759;878;1305;1447;837;867;1626;937;1528;860;266;1346;893;236;388;900;468;1465;1538;1512;1372;123;297;668;1153;1506
402;127;359;347;449;950;144;1471;1679;1022;1143;1676;1620;224;1226;1502;1168;1169;380;1410;1409;747;1278;361;685;284;697;868;919;1202;1340;474;1665;1359;649;1658;948;1275;498;1635;790;218;43;1464;233;575;906;1518;543;999;166;562;86;481;547;828;463;636;41;81;733;1417;205;1601;1301;1617;313;807;1402;745;1404;754;848;1356;841;1507;870;1391;1452;1130;923;38;453;55;929;834;992;674;243;1050;1618;525;1348;1611;157;1188;995;156;1384;937;1654;1076;1154;654;37;1600;702;680;556;554;342;1453;154;1332;1319;1629;1156;1272;164;1436;716;1380;1140;1102;629;215;1440;1213;272;1351;262;552;1211;1144;1123;1622;821;1343;798;778;597;1136;1247;1377;248;105;437;1561;795;270;1058;708;970;725;833;1460;350;713;1650;987;526;1270;1542;1374;924;1028;1236;400;1281;387;1036;1545;866;421;650;701;249;1550;1292;46;332;1642;123;799;63;1569;571;920;509;1549;458;1259;444;1197;473;661;1597;842;505;31;653;905;357;1165;1529;873;863;217;88;1469;320;743;939;113;737;991;1366;1019;607;134;468;1231;978;120;668;1260;292;385;1283;413;1565;765;1504;1072;985;750;1515;590;1490;857;462;1147;1252;1075;809;1158;663;1132;1423;1071;527;1315;1262;1628;756;162;1412;656;524;1274;1074;1196;952;1201;391;1085;428;1596;1415;340;566;395;800;872;1397;1590;1670;1125;637;1007;1587;1535;238;312;1148;1647;533;304;796;379;615;1253;1185;61;405;811;1528;467;1229;1336;499;1573;818;306;551;1560;630;1378;426;254;617;916;962;75;840;194;459;564;889;775;854;755;390;1552;1376;1246;724;1451;344;443;1338;721;141;1287;242;698;691;435;489;1223;319;310;1442;199;993;1186;1570;761;1002;6;1582;1062;221;1313;544;334;1367;1487;1172;1509;583;1333;1615;1631;503;890;1243;788;954;85;14;1382;373;200;1039;1567;670;1595;114;67;165;150;1554;1190;1445;39;847;712;236;367;1372;115;652;92;845;752;1330;734;836;819;699;625;1544;1637;938;398;1387;1677;763;1589;271;1126;1318;1608;1503;1408;1245;1532;837;1492;876;230;1481;749;227;1183;1401;1536;501;782;1489;77;1033;281;1059;1508;1293;1108;657;614;311;65;130;935;138;1614;1010;1472;1004;1458;601;1159;1163;486;1051;990;336;1346;1122;1422;896;1496;447;1083;422;753;898;513;536;198;1403;1175;1411;282;1586;1547;1042;203;1428;1680;927;1049;495;189;399;34;1634;109;33;941;484;875;741;329;1660;1303;1364;169;1478;491;881
413;275;1637;794;657;592;676;1212;225;1210;160;1061;432;1682;1088;759;329;789;1150;835;38;1641;251;1458;913;382;218;687;881;1168;728;960;320;579;706;1257;256;357;89;1137;1220;1624;240;953;128;127;659;930;1107;1381;612;860;475;751;879;1157;1655;762;232;1613;699;801;1026;1149;526;721;363;467;415;1449;1127;1663;1625;439;853;669;1060;880;350;393;869;570;168;554;834;449;119;716;1619;461;1396;262;361;898;396;485;1029;311;559;316;1252;176;1161;123;1226;947;720;1502;754;663;821;233;933;375;1560;1142;408;1204;630;1488;101;1349;1387;1232;368;1443;424;317;645;1238;665;553;1494;1297;625;1562;1020;1507;16;813;540;550;1475;338;911;170;623;1260;335;843;395;1164;959;679;893;1228;601;724;999;1266;816;873;832;1462;1664;480;282;1373;1086;1001;1614;866;929;215;990;1592;1607;292;1080;1659;865;519;793;468;1579;507;606;1618;1065;121;1286;1085;1248;358;883;1251;504;718;113;426;1336;823;985;447;491;831;1044;1650;1602;366;57;92;279;106;1305;1326;1202;780;777;1660;216;1583;589;239;1567;1048;1367;1451;528;310;1325;705;1672;1281;1263;1416;287;922;323;413;1003;1190;987;1596;1067;184;129;1599;1678;1207;83;1415;378;1553;191;506;1324;315;478;1319;419;830;450;421;42;1534;862;1217;347;1512;1014;330;549;981;1244;1189;130;1064;1564;1575;199;1332;727;1601;621;807;137;988;141;244;1457;1375;180;945;1047;1045;871;715;1103;536;1393;768;470;247;799;187;729;1311;1096;23;1406;354;1000;1436;766;975;1063;924;885;479;159;850;495;629;1543;1272;397;828;712;1442;200;68;1049;1597;47;805;610;198;989;1314;937;90;1101;1131;85;602;647;230;364;746;500;1474;655;71;711;1350;183;178;1460;75;1250;355;1508;348;1671;609;389;1355;196;431;891;997;1176;864;1154;1388;1253;979;909;144;1476;93;1636;1089;1437;1224;1334;714;534;1265;914;1561;1309;1179;1098;872;940;511;473;1581;670;185;1600;142;1233;948;810;710;164;1398;634;1302;734;149;566;741;709;151;1645;249;1587;1379;1490;674;552;107;1119;1274;202;1031;146;1343;774;1446;1304;1104;1134;1322;954;852;234;1193;1435;1369;1178;131;842;1116;968;946;66;901;878;569;1386;723;489;41;1140;783;1594;845;1303;692;1114;125;1550;337;494;605;1538;54;837;590;938;811;220;685;1470;1654;976;818;1261;1298;173;1041;1450;145;808;523;980;228;1551;1159;1481;189;1093;59;525;207;1390
410;269;487;1224;1578;1139;196;931;1205;917;443;598;40;525;1306;1593;31;967;1314;1322;297;1086;50;450;570;1352;371;205;1493;896;1556;850;1309;1045;1048;613;423;1161;254;179;688;856;464;141;889;801;973;700;1278;38;710;379;369;929;1364;1393;425;430;1645;826;471;1315;523;490;1018;1133;343;240;670;1330;693;1436;182;1466;402;61;1024;76;368;112;1372;147;1268;1443;329;562;1225;83;823;1061;772;1216;951;1460;821;256;1089;285;1519;1395;1054;1481;733;1062;1387;1643;507;557;299;1382;527;1487;109;463;212;1138;1011;1343;583;10;449;899;1285;859;1517;162;181;385;144;1196;626;1240;1448;1211;65;148;1456;1543;1097;1210;126;653;127;1405;1109;493;408;116;1500;1271;448;1680;635;393;853;624;24;48;308;1423;1146;193;1059;1259;869;1544;663;1614;534;6;729;1001;1111;1563;1244;1281;169;1568;1007;775;1333;836;1475;1206;35;907;571;912;1200;962;1428;4;376;428;247;1623;625;639;69;549;1470;1245;1182;972;868;372;877;1124;250;1440;1273;684;153;607;1132;322;1355;1294;415;14;1076;567;831;1394;782;796;1642;211;257;1433;1370;358;1430;1185;1151;391;1459;390;560;183;685;1533;601;155;989;157;680;1346;1035;1390;1437;949;1416;255;1319;739;837;569;702;686;1388;589;1198;524;260;1152;978;1425;618;578;1063;1540;1049;1414;202;174;1584;637;927;1660;339;1479;273;1137;832;544;130;1119;479;602;1189;1299;1130;764;854;1615;526;1518;1510;137;577;612;807;1318;199;29;1376;97;755;367;983;468;216;30;1374;600;2;974;62;277;1025;515;143;388;1592;366;1647;146;1279;1566;296;672;152;93;95;1424;1060;1050;906;1545;1562;610;1404;125;825;1254;1170;177;396;406;363;49;915;170;1178;1019;307;1679;22;550;1075;1327;703;158;1639;319;26;1265;197;757;701;290;1580;797;68;952;1367;138;132;936;1243;480;652;334;1668;1496;160;1399;1068;1675;1344;1108;1662;998;1339;573;666;1389;1000;60;811;1136;1292;1123;1145;746;91;1040;720;1451;987;887;1446;717;314;79;1253;87;492;242;1071;1262;67;904;677;668;741;349;346;1236;788;1596;1409;1232;918;1034;484;1122;149;1311;1361;719;516;81;1140;1163;123;659;1380;568;1402;1503;611;1570;1207;926;1155;131;1458;476;1102;252;1183;566;953;647;351;737;778;293;1553;1611;988;628;1181;1454;1267;656;75;749;1589;1537;1604;979;1609;785;207;1369;553;305;1199;592;620;1342;1227;650;36;990;1066;770;128
417;483;612;772;1453;354;911;37;1555;313;540;1212;836;531;1087;1523;1410;124;1637;798;564;1322;863;870;336;1058;464;1483;1662;1303;575;8;1508;165;1206;739;263;150;491;1656;317;958;152;1349;1013;241;1443;332;1546;984;1514;1024;301;955;1208;1389;253;1106;1078;600;1089;585;915;654;1102;623;1450;791;761;1123;801;1080;1553;1273;1279;1128;233;1668;489;1679;14;951;1594;964;883;875;734;1260;1339;1137;676;525;998;698;873;1657;1245;1084;645;412;1632;760;960;401;285;1337;848;1429;394;276;845;1082;1079;820;1566;1424;558;603;1166;1633;119;954;1481;509;272;741;1031;1098;656;934;966;378;1404;1640;166;641;622;672;644;1440;1006;1146;1235;1621;1180;1266;1352;696;1622;1602;1173;868;307;926;390;1387;103;1406;1162;799;830;1046;862;1150;1430;1204;707;1636;278;254;1244;1096;1001;1331;33;865;1213;981;649;1427;1025;878;1399;1237;75;610;266;1332;363;1076;1188;841;1278;753;455;1061;1113;1558;1432;1420;921;355;1002;437;1330;1045;790;1562;880;700;866;619;733;1460;1196;1415;1465;1140;280;580;504;360;1412;1603;1377;1467;1263;1609;1171;523;802;346;1067;1205;34;1063;795;1287;1085;1309;305;221;60;1571;1472;1267;529;1552;387;6;1333;1093;1297;547;1258;1129;261;929;1132;977;1050;1216;1124;1610;560;793;1502;539;1317;1628;1369;274;321;910;699;664;1537;1283;1081;1441;1342;462;1191;1491;1072;618;374;427;1388;1026;1630;442;527;572;1234;1445;646;702;439;19;726;1669;874;476;1043;517;657;469;1392;750;1021;344;1161;712;933;1439;1372;38;681;1501;282;480;648;1492;621;1383;1302;917;292;170;507;1580;833;1375;1226;1601;1099;720;1259;939;869;766;752;1509;1214;1104;459;630;192;856;1220;368;690;1181;916;839;1421;1299;1159;1110;613;1284;1037;1648;1170;362;757;556;296;773;643;1490;719;104;1107;1574;730;996;1498;408;1403;1664;1575;844;607;1433;859;414;503;352;886;148;986;291;893;786;1681;312;1172;287;1042;617;1591;682;453;571;1277;1030;935;463;1109;581;1503;299;1282;1296;735;1678;1426;1019;1179;93;1115;61;567;1335;342;315;26;1274;584;961;348;763;356;1059;652;1133;1418;899;1238;968;430;366;1504;1561;492;1608;434;251;997;243;1328;835;1269;936;1680;295;269;1615;1634;1294;740;1055;115;1402;1052;1233;1361;45;1606;470;1573;1136;1051;1359;204;980;330;225;319;1304;490;481;303;828;1221;965;110;361;1444;1261;913;901;542;457;1381;1367;281;1187;397
415;174;809;899;1313;1033;965;872;106;326;798;513;609;824;935;1635;525;527;51;1007;692;57;901;1603;401;793;1205;1587;37;297;289;1166;1230;815;1113;1491;558;120;512;973;466;1610;1197;563;859;1294;1363;855;990;1242;1519;877;1402;139;1387;1335;197;453;674;1173;1319;1169;886;800;1438;729;1465;159;1273;300;329;330;878;1655;1507;1456;1451;188;1643;817;920;352;767;1177;395;603;1168;806;1373;747;1493;325;909;1274;1303;813;622;726;1094;1583;589;1350;246;556;1213;713;251;1016;650;452;879;1086;841;1546;1130;612;206;426;353;1193;722;1233;1152;288;725;700;955;1365;496;201;706;43;1074;13;316;362;170;1650;1382;410;1290;514;1417;220;849;572;1336;1409;317;1516;1081;874;732;1288;346;1611;1090;391;1681;1237;75;1677;1010;1304;580;854;1256;1468;474;321;671;1202;501;1518;263;1379;78;1006;867;90;400;1482;1564;39;804;1280;457;487;856;1517;620;1109;1432;434;428;1421;202;657;904;1472;47;1476;1449;1103;1596;1675;778;515;966;1171;1318;160;510;1127;830;1048;145;1591;919;578;1196;1137;1543;1276;299;1625;947;691;541;769;997;409;944;539;605;1433;948;1538;60;279;1673;261;1597;652;10;1458;1036;707;1163;1203;416;797;272;1659;307;284;1027;49;1613;1146;274;639;477;1182;1310;900;1481;1154;1297;565;850;601;16;1062;408;1285;117;838;1665;1353;156;1131;24;664;155;319;648;1383;62;44;1658;1226;1469;277;471;604;836;103;6;627;1311;1604;808;1214;1284;305;523;1275;977;1323;498;336;239;422;335;721;1063;1101;1539;945;35;548;930;1124;1342;313;1558;961;1126;415;31;728;1559;177;1633;198;30;1504;943;118;1047;716;1653;677;535;1439;567;1352;19;1552;210;1070;1480;1398;1346;212;418;1622;1605;1316;827;1520;1200;1055;302;15;449;1332;820;447;38;626;167;658;1364;880;1244;107;890;916;268;318;264;209;1167;1085;1445;697;640;1058;1328;1132;544;89;214;774;1322;912;48;882;249;941;979;1172;924;632;749;690;1091;252;1479;472;561;1589;895;25;165;504;1489;960;344;907;369;982;433;248;1416;937;1671;356;1349;952;1644;780;529;659;104;1299;490;1639;1510;936;1617;1143;667;846;495;1092;1;489;826;1560;1667;131;1293;81;1601;1141;381;1464;1663;193;1340;1253;1530;1247;610;345;1460;638;1426;1428;844;1562;1112;1337;598;1136;1069;1268;1521;491;3;98;1278;1262;816;1078;1669;1314;192;918;1533;741;158;1038;1512;551;1532;1670;734
428;315;927;46;624;470;1142;1119;438;524;413;1085;1297;693;1622;442;943;1635;1260;905;530;1630;138;1263;876;1307;634;262;399;1431;660;80;45;651;390;75;102;1583;386;1459;369;603;1101;828;1255;1004;1667;1308;1152;1034;646;364;919;933;1452;1228;790;1236;179;683;1135;1222;555;1039;1532;251;1178;146;448;1343;1548;773;1649;1018;1125;275;1554;1558;515;21;1196;165;18;1057;190;1113;954;1172;226;658;947;1020;936;478;433;788;1122;1561;116;1494;449;858;1185;1259;1266;1261;849;1009;796;1084;213;1402;150;1245;1380;1450;1519;701;1132;775;666;43;405;26;1405;1128;985;1677;951;1286;1518;1327;1227;578;1192;1395;477;667;1609;1607;565;1539;473;406;195;1383;223;1342;257;813;31;1618;1593;1444;1529;98;867;1221;1019;1669;1520;472;768;1111;1369;1586;3;604;628;566;461;170;81;1600;953;1099;1272;185;1457;304;1294;1483;1171;20;139;843;106;561;1070;739;297;6;407;1659;1094;1348;1394;263;968;1114;440;1417;368;698;925;963;239;1010;902;719;1269;679;763;1284;832;1055;1409;1472;1631;501;325;542;589;209;482;298;952;1035;51;90;67;1060;290;1448;471;427;1003;317;1237;1585;732;1617;545;1184;824;1397;444;643;931;182;1017;655;560;22;839;1670;1546;186;789;1231;885;1441;1163;118;726;429;995;336;1292;647;1167;164;1552;48;1370;708;1355;769;815;1064;1497;1572;558;586;533;212;1051;1170;865;1550;1341;808;261;1288;381;898;487;1077;1418;1069;29;636;428;1392;926;1662;705;1433;1154;1328;1273;145;1508;868;1553;1262;1042;1282;845;1619;598;1672;534;617;999;684;518;1415;771;409;70;1137;776;1627;767;443;112;435;891;136;1336;852;1168;770;572;979;456;1612;267;1587;635;830;378;714;1665;341;396;1456;114;162;916;1346;1507;119;1296;1682;907;707;196;1661;254;1416;202;1623;1401;463;458;989;546;217;1089;699;1477;774;387;1434;765;1646;1493;1410;68;1657;975;99;1155;1610;1213;809;228;1002;1209;421;201;1482;748;746;149;1078;72;950;1373;1281;1275;1005;1414;978;1598;1516;814;1166;1239;723;166;1202;103;580;266;1243;553;633;280;594;1182;777;63;283;432;1460;1053;766;1191;1211;377;279;34;1442;77;759;1317;581;1144;141;573;1658;1378;1407;492;8;360;1349;993;9;1486;1592;376;1038;1621;346;1653;990;424;504;240;1345;258;1012;16;917;725;130;342;1248;568;128;1030;137;507;1278;823;1014;911;1389;1575;1588;1425;1062;455;1633;1422;227;244
418;288;926;352;8;1258;1157;1185;1385;623;386;74;812;110;1000;814;1675;1379;294;181;1019;1192;79;1316;1653;1589;766;16;1232;1502;1489;871;671;1150;493;23;275;1275;708;47;118;510;667;809;1388;841;44;296;1053;238;795;1030;378;385;1242;1436;1552;1071;132;1170;1359;954;45;243;1655;596;1621;1063;358;1348;51;1482;1579;10;318;1235;960;913;1137;164;119;1303;369;367;246;1486;224;944;1590;992;950;941;431;154;105;1349;1341;1277;1234;137;1429;1658;700;1606;543;725;875;156;604;151;247;890;271;372;18;1445;202;1015;62;308;1224;920;1467;470;793;549;573;483;1547;664;1020;282;1426;1127;1406;1119;1038;486;693;909;595;1527;1531;1576;399;1226;556;1398;1416;234;228;168;805;925;293;1461;487;1437;1102;1076;325;846;52;565;1022;410;508;1350;1674;25;1596;322;286;466;266;430;946;1049;568;1481;449;55;1546;536;1088;580;390;737;870;820;1197;945;903;1525;736;360;279;1183;324;1254;1623;764;1427;417;165;1386;190;24;660;732;914;207;1394;428;299;1044;63;881;495;840;1160;575;917;1575;1376;506;869;64;661;290;1643;383;5;1404;85;1250;1092;1487;1188;1472;658;1154;354;82;1639;675;683;1597;193;826;949;1245;384;1218;991;1310;887;339;1068;673;753;1317;158;1297;332;559;349;940;730;1219;751;860;1439;1454;1626;1248;1593;1431;1322;167;1561;442;1285;649;1215;912;879;504;1031;1503;1449;474;253;1159;1566;456;608;453;284;136;213;834;1598;163;1665;905;303;1079;392;38;426;616;855;716;1128;651;370;1650;880;184;482;1420;1450;527;586;747;688;702;995;505;1282;1669;1676;58;529;1029;1146;657;1342;1612;742;377;603;1438;1657;622;1134;707;884;1046;263;424;1295;785;1025;1407;382;218;1291;359;630;57;1357;807;848;42;1143;437;692;685;320;402;1073;1064;1108;1384;140;1392;242;1100;439;264;534;1377;1240;955;1299;676;654;551;415;583;783;454;498;921;1336;432;979;643;1568;1651;338;755;516;1512;48;150;142;1636;147;53;334;629;1247;1604;1271;416;893;1373;858;175;311;445;1276;888;17;274;582;1504;634;321;1089;668;422;733;562;99;1399;1595;21;819;621;525;1055;460;40;198;969;1478;1497;341;429;761;1630;131;126;801;189;203;1483;1405;68;1062;1113;1501;1112;828;901;1563;670;9;128;123;863;644;3;988;130;225;1164;953;457;1151;1551;1641;638;615;1668;1535;157;480;681;781;1144;1435;462;310;696;1149;1453
