487;1;1350;977;958;1615;424;1586;1487;887;1600;761;1004;1521;1037;483;57;836;1390;1372;1412;1595;1639;759;1033;170;352;327;290;1399;331;676;812;552;721;1467;120;556;554;1038;478;401;1153;1494;946;101;1488;1514;602;1231;984;1010;1624;1135;1591;1070;1375;1137;885;973;1096;796;498;1565;1429;1083;451;563;1667;543;59;1085;839;673;1056;1666;1265;919;522;1576;1454;326;581;859;807;964;200;190;509;1224;675;1295;603;690;320;1649;1176;1129;924;420;1112;394;1459;1248;900;1326;905;960;929;536;822;389;1522;214;1395;525;1082;553;1618;278;427;445;523;1047;828;548;504;1632;106;1026;110;1503;534;374;1370;1621;30;1079;1067;1371;1319;1166;1284;1426;832;1273;867;491;959;1223;1251;473;1303;1500;619;1068;810;904;303;816;614;308;826;113;775;927;1495;490;516;485;918;1296;1027;1519;1571;1110;1126;1607;762;993;1543;821;1013;1261;1134;1455;1139;1051;838;1292;953;1324;439;407;968;1417;815;1097;824;636;733;1327;1191;1535;148;650;240;1066;835;916;868;598;1651;890;440;180;147;1122;382;1527;1302;711;1197;1648;722;1629;1331;1537;1336;1330;1161;1215;972;1438;1469;801;1232;589;268;325;317;1610;463;1117;1061;1257;1282;189;316;1226;700;370;678;16;1394;1156;622;1143;345;587;410;846;1587;878;102;1277;1190;902;1434;996;1320;1661;647;524;611;223;51;1113;1482;864;723;78;811;1101;1091;287;167;1672;1369;1329;1304;1015;1475;1184;625;1181;1298;971;808;1293;612;129;819;989;351;912;1398;1384;644;930;391;717;1103;1000;456;771;511;582;1204;881;1165;1442;299;1542;1098;421;1574;494;1063;1511;986;1339;1238;211;1579;1637;1203;1253;1343;765;415;567;1481;1023;1589;1608;1167;199;360;1286;342;1635;1323;760;1294;626;888;435;104;145;1344;1182;576;1462;1179;1196;817;83;1084;482;84;1585;754;886;198;1136;1316;1039;238;1604;1392;1538;266;159;1564;1668;1177;634;1379;1405;829;1642;917;1195;1681;486;849;152;1322;1138;1219;1362;1130;1260;396;1504;131;127;1288;1449;365;1416;438;459;517;592;915;163;386;665;703;175;660;837;264;646;1245;1361;465;1349;328;450;454;1164;187;942;126;1270;1388;447;535;1551;970;750;306;1002;843;643;944;874;1517;1380;555;1210;475;201;1510;1640;379;901;1036;1489;1578;324;763;1493;1466;335;691;1575;480;1102;448;1127;834;1676;1168;1180;1385;1352;1655;41;1312;292;1007;1365;704;862;1158;488;1225;1476;877;608;531;1252;107;1221;460;338;508
481;435;1660;1434;1266;512;1459;651;1279;1539;994;814;1307;1425;267;732;250;589;1666;1521;1312;1275;1117;908;1124;585;385;1464;1168;739;18;1340;633;1349;345;1299;1281;353;820;1007;1055;861;1487;887;112;673;127;969;827;502;469;243;1611;1639;1169;715;1329;187;1424;162;1554;96;452;1401;174;350;710;1452;1509;722;1334;608;1612;229;169;838;570;1011;851;1387;602;7;1344;560;34;792;1113;444;899;21;495;81;1257;811;885;556;1443;1189;1139;917;390;1015;232;843;487;1290;1142;697;1648;16;499;1229;1453;781;647;1321;1466;491;316;445;48;982;677;513;578;422;508;662;789;772;725;724;753;1481;1470;656;563;564;111;1557;1244;331;1414;1656;203;426;972;231;804;795;282;109;317;824;1388;323;595;880;37;601;1439;1484;240;1399;212;1395;1447;61;510;1336;404;1238;1364;1145;1005;554;114;1333;85;1156;719;871;1104;1575;1289;617;1014;294;623;1222;1128;1617;416;177;1518;1578;1175;49;1097;965;1633;798;1404;1198;868;1624;809;1621;682;1455;826;1135;636;1191;1286;237;233;1500;912;905;208;1111;967;1532;1287;488;555;90;961;1313;1237;95;262;1663;1437;735;1659;775;1584;1314;815;1166;679;305;459;1409;896;1369;806;895;1037;456;1182;77;797;922;247;336;731;1673;1173;762;742;571;980;543;1392;126;1586;1493;1562;793;5;881;1678;125;628;438;188;1602;432;1157;105;1199;1461;103;1634;249;761;736;517;67;1341;395;1632;1449;1499;406;1476;1436;642;276;1208;1352;1426;332;1018;707;268;1073;1457;68;1130;1235;637;1201;449;242;652;699;141;1468;1233;1294;437;527;1638;300;84;1405;1063;1221;1456;882;1585;1482;1330;1109;200;1589;799;1293;1637;1630;225;1361;143;845;167;865;248;1355;17;192;302;952;1008;102;1261;548;1412;1430;776;934;258;142;664;373;1450;1582;478;773;1163;794;1658;1101;1328;1303;911;441;1620;1200;1448;1183;136;1631;1263;71;1657;1024;1251;1411;926;421;943;539;1049;849;397;439;729;1282;810;1030;1084;864;477;1074;879;643;1180;693;310;977;723;1533;379;1159;148;683;506;594;370;1495;159;1674;1390;1126;978;1523;1486;853;1383;1302;23;1593;802;1234;344;1249;241;1549;1034;1433;1056;709;1597;272;135;489;368;1429;873;878;1053;1581;862;411;1256;1225;621;1027;425;257;1627;561;526;1498;519;1051;835;1560;716;996;40;1265;1060;1606;1068;334;989;747;1214;1121;1255;741;550;138;1410;859;694;657;593;224;1267;286;264;618;530;930;588
477;1041;744;1198;1264;1439;1669;1032;290;30;571;1332;1452;1535;42;1370;986;223;1642;779;604;753;1544;287;22;698;534;549;471;452;1323;1628;669;653;651;761;1643;1632;826;430;1565;443;1078;648;1024;584;1314;81;292;1254;85;1527;385;1662;940;304;1167;268;592;543;1054;1378;150;1235;1322;1340;932;927;261;1224;201;502;904;555;1407;1108;194;792;163;953;557;1225;1063;607;26;367;281;1348;917;1269;104;759;796;293;1655;172;1012;313;1423;892;246;1611;509;454;935;1153;1524;1318;1135;877;667;631;1625;1390;706;1282;316;1654;400;1289;1597;853;94;536;1645;1097;476;1469;800;909;1372;1129;1111;1504;416;1667;142;999;1562;1603;1631;1421;1250;291;1101;1119;1001;726;1495;1004;160;512;1441;1096;138;1300;757;963;1568;181;1112;1209;265;1343;831;1328;1521;1375;550;1075;679;69;929;55;4;1038;1358;1448;936;1098;1159;488;58;167;529;1047;1342;521;1336;1369;514;1450;627;955;1095;56;1028;1094;990;96;911;418;740;629;1020;1113;353;1273;375;902;551;1228;1168;1659;239;578;1438;146;17;689;409;812;1497;1560;1190;337;253;1617;1010;1472;1569;1048;1656;411;770;1615;288;135;307;352;1074;424;1351;1325;121;1476;286;1422;171;1194;735;702;1057;1203;710;1550;1144;1398;331;947;538;997;1234;355;1274;1663;383;1105;1290;619;425;883;687;33;1385;1233;728;959;803;87;9;1583;1393;480;1087;1260;723;1076;366;1299;1154;852;966;854;11;1099;890;596;1329;312;734;245;84;1488;539;1191;1302;1110;894;840;1619;10;1216;874;705;1035;1549;1344;1470;615;712;1596;300;503;384;1508;139;336;339;951;1132;1085;1519;1547;1263;824;1618;1334;1567;438;1079;1163;1657;200;188;556;285;752;1295;183;432;460;305;419;398;535;435;1021;1003;1406;39;885;916;256;128;565;71;1317;190;595;119;1402;116;1029;1634;548;198;609;1039;1396;649;1026;297;1050;630;673;54;216;318;545;650;1362;1574;1033;801;541;1149;1123;229;976;921;707;105;1009;1193;351;505;1650;636;1002;978;993;442;681;835;1420;694;848;63;713;464;1262;1401;1177;156;879;856;566;1609;1595;453;1566;154;1480;254;1505;820;1561;945;574;823;1554;828;125;941;1092;308;1471;249;162;882;616;106;1371;612;235;395;1651;75;1158;278;470;391;1118;862;1399;1285;738;1284;1093;638;91;655;988;872;1067;132;893;1268;1506;1427;1214;41;547;1677;243;563;262;1555;690;704;1245;1481;680;251;587;842;652;664;343;1494
497;181;1526;666;1051;267;1298;137;898;1478;1523;311;1356;1232;150;427;107;1110;953;159;735;1447;251;1100;1169;1079;663;1063;1457;623;1335;1289;57;936;786;835;1395;333;882;1488;47;681;85;1111;970;534;1175;601;1560;1233;515;246;901;1519;6;1552;521;236;709;829;565;1326;322;1282;362;734;912;1397;1522;1353;1120;804;776;1045;1310;1125;1367;680;1619;1426;1024;75;604;133;473;428;439;799;1088;1249;834;779;1290;628;1659;1428;1648;1195;1176;1373;1507;1357;878;1078;1108;838;718;327;277;1275;1189;10;1330;93;998;1355;841;859;1383;1090;539;203;987;1459;1398;213;1352;1608;371;1553;1166;1427;1571;1203;516;1132;336;952;1444;698;523;1002;389;1252;1580;633;1602;788;470;285;1179;742;738;1588;1430;224;1084;585;1144;247;1346;712;1505;476;1469;1055;1279;913;338;594;282;1521;425;956;1146;284;1243;355;1393;424;378;1306;166;868;1315;1202;1034;851;1025;1154;131;1171;1474;280;1550;110;1380;1533;40;996;777;223;23;1246;255;480;845;1496;1475;1372;241;1103;1375;617;1112;1105;860;511;48;1568;971;1678;988;609;875;572;1599;865;1396;92;207;1156;1499;855;1070;1299;560;1641;1064;1251;1321;491;1347;1501;782;813;574;1464;1439;1613;482;1477;1074;757;1671;990;861;1170;1640;752;196;426;871;819;1218;1245;221;243;106;1517;1083;858;1545;1242;1530;1216;26;157;271;925;1557;533;778;580;1600;1076;745;1003;639;383;1182;1033;934;1385;1264;1542;1543;624;140;993;334;1376;219;1569;1296;650;815;737;351;674;365;1162;1364;467;1281;1495;1473;1631;727;319;1257;591;1037;766;1515;1485;1172;1121;753;828;1302;1675;935;1394;1255;525;1028;1358;1460;729;593;492;715;1286;1410;493;1048;1250;803;337;1354;1227;1431;357;1147;1449;1651;1186;102;1624;1433;1026;1590;1209;377;279;245;296;1465;981;1238;348;1559;1333;937;1316;1472;51;81;117;1062;1481;1191;1114;1664;1392;1344;1647;263;866;290;1269;474;950;1579;1670;35;499;1049;446;847;507;978;846;827;481;784;1057;821;1583;1429;1626;44;906;1271;339;1500;1403;1382;1288;1091;1230;1197;149;120;21;1603;1538;576;1323;691;775;760;235;1589;1597;45;1483;948;915;634;1305;1043;1128;512;877;984;1604;262;429;1291;1208;1409;911;1031;519;1131;503;1359;306;52;1089;1018;1491;1027;1294;1365;270;733;1159;1425;1309;1479;874;500;683;1578;542;853;631;1672;1665;205;914;626;1332;1573;837;272;839;967;857;430;1596;1014;1418;1681;1293;1498;1458;1462
488;215;506;1594;47;1395;158;256;1608;438;1366;1351;1540;1659;1193;1663;947;1338;848;227;115;1471;376;298;1578;799;634;910;1243;774;1315;1592;551;668;990;59;17;1185;1519;103;35;1045;820;512;61;368;1311;1461;1518;771;722;818;1484;832;1568;591;1583;650;1148;966;1015;1448;922;1400;1541;1056;994;74;1523;18;151;1651;1192;917;1330;88;1387;895;667;1370;954;1285;570;958;1299;363;558;669;597;609;761;1462;1657;882;770;855;120;918;502;67;1165;346;30;993;1391;397;361;1515;1598;41;160;311;229;763;1388;539;443;1154;1123;1058;619;1350;548;1128;1041;652;1423;567;1434;1522;1422;1636;1132;955;805;572;1398;1026;1483;1160;811;700;26;479;267;499;332;145;379;482;1567;1331;1580;354;1292;988;869;865;24;640;1214;505;7;1635;1614;1035;1028;554;1524;532;1341;1300;1312;916;1414;1661;1060;950;656;1640;1380;1482;5;790;1455;953;999;378;1536;1251;717;1070;1220;1011;630;1419;1046;830;308;1678;875;1490;934;1603;578;518;1648;1624;860;867;1472;374;254;676;1080;34;596;319;380;1067;1149;1436;1152;1585;305;1096;826;745;529;534;981;1189;691;1611;571;797;412;284;606;404;49;1597;137;241;290;247;278;1044;150;461;1451;1287;1596;156;1449;1372;494;1264;657;1520;1310;806;1254;1196;237;1425;1629;528;653;1513;1538;25;1262;1466;1559;814;1384;516;1460;330;843;957;214;1662;233;1250;386;1447;1402;1024;949;874;1294;445;888;780;1587;621;907;543;945;1054;1492;440;1634;1305;580;824;594;1644;625;65;1302;1170;1392;827;317;1130;885;759;635;658;131;1357;1062;864;721;894;1158;1001;884;1048;1233;661;399;1339;1438;1037;649;1260;77;1557;1367;490;1231;835;861;1261;573;331;1544;694;1456;712;1505;1203;1087;108;426;279;1303;547;1627;642;704;489;637;281;280;444;1444;1241;1390;1479;807;1672;1217;665;282;457;607;1407;195;93;1328;1337;566;1010;540;130;1006;1666;1100;912;782;762;43;271;1283;900;1069;1404;713;1110;1654;1454;930;1036;1593;219;105;842;177;109;735;101;1143;326;1269;825;179;923;1475;857;351;599;464;736;537;1226;147;4;1336;557;1175;800;1638;728;710;68;481;802;1343;1246;312;1660;159;878;1124;854;1042;847;1038;1210;1413;1232;795;559;938;839;1433;301;1222;1497;1004;1151;1319;585;840;1650;602;960;1547;1622;266;369;72;1537;248;1008;1599;937;758;250;620;1194;1059;1502;252;1555;345;996;1437;347;411;781;1649;1550;891;641;417
499;527;1504;1397;906;835;1678;1076;1445;230;574;1341;1057;1050;1240;268;503;1011;911;986;1271;803;95;262;1173;1282;1435;405;367;266;740;1155;1014;581;960;49;1103;331;138;801;1025;782;1627;1136;683;343;557;390;876;1643;907;726;309;1181;459;802;1308;316;671;554;1657;296;1665;942;1027;973;1362;6;220;1203;1424;1550;1225;590;1174;955;161;1213;1045;94;377;24;286;1132;693;1607;1490;1659;466;572;542;394;1528;287;113;1470;1263;478;1649;1535;1606;1035;409;1176;437;553;1621;1459;1388;959;600;134;1016;453;1334;91;14;1437;620;563;872;1391;1404;58;992;334;589;573;1127;1165;1344;303;1444;854;96;653;422;1348;1133;1345;1075;80;719;1482;932;252;1384;769;531;1658;276;1680;757;1564;246;1004;1256;1123;1281;1350;462;33;324;118;1474;1287;109;1197;634;277;1007;226;72;1354;1465;162;1565;416;1262;822;805;1217;1201;597;860;997;455;1266;1224;1660;843;480;765;629;362;774;754;783;400;924;727;1522;711;487;1639;454;320;1439;40;1090;1219;1135;1360;1134;1396;1409;1438;1149;1502;314;214;1420;1570;633;1486;1017;1305;355;60;598;1036;1427;679;1346;496;708;1476;1635;1214;345;1394;241;1616;656;1356;1238;1487;642;393;1315;1205;124;1116;1664;1343;407;648;1349;686;292;1513;299;441;1536;794;946;677;1569;1375;392;866;119;1455;897;48;67;1206;1441;1545;494;852;1122;1273;302;689;602;781;1193;896;1497;1365;786;528;632;197;470;1414;491;591;339;1169;1518;380;418;344;103;567;867;206;1022;1117;865;1202;824;784;1393;1058;1509;1372;753;1641;358;86;1301;325;1309;1234;1042;1339;1662;871;913;397;956;395;465;983;627;1297;800;1195;846;106;684;1364;201;155;337;378;681;156;744;63;1599;1637;1510;126;1454;1191;1321;507;1168;1145;164;1519;789;263;631;1018;64;1392;1153;1410;1485;1681;596;966;748;771;1121;947;1563;703;948;1065;505;93;298;1432;615;1041;1083;1291;261;1003;111;1304;682;363;1211;473;1034;1192;923;1642;702;1277;546;279;561;587;73;1385;179;308;796;1390;3;1418;637;372;1185;785;728;1251;297;342;1236;559;1421;37;1514;403;1489;1598;566;1423;1574;814;826;1429;1648;976;808;237;763;319;1378;1284;1589;1148;1366;1073;1560;283;137;1144;1419;41;139;443;957;725;849;613;1579;267;1028;1578;192;583;978;1164;140;188;969;1430;1142;1125;743;919;158;1575;1086;510;1180;1556;617;368;652;1506;1072;1558;586;1400;989;1586;116;196;891;556
491;12;204;1092;1552;1082;536;485;1286;1147;1211;1649;669;776;1635;610;734;174;112;1247;563;1245;871;1522;1190;1343;1014;1284;175;150;557;635;177;983;55;824;1252;172;507;1075;1260;982;1288;788;357;88;211;775;75;1466;65;699;722;1679;1637;1151;939;372;15;437;905;199;613;1621;474;534;961;1035;924;528;257;327;32;849;1023;151;1439;642;516;915;122;1259;216;1224;1207;1025;87;780;1361;1577;263;1227;42;29;576;1521;412;673;540;1054;1279;1613;525;102;1432;1485;1026;1052;1456;1468;1409;261;770;1669;838;605;499;307;1385;1042;424;753;1125;1117;317;407;1131;1650;889;875;137;630;224;149;1567;955;1591;854;1228;334;863;1417;1618;212;287;186;566;963;685;1297;1080;873;1301;1283;878;1106;634;1671;1537;1254;401;933;1494;618;33;1544;1490;954;1376;1383;945;695;256;732;701;593;1655;183;1319;738;336;312;1040;903;597;850;1273;881;1619;714;1436;837;1614;1673;537;697;1304;583;811;465;228;1194;143;1172;81;907;106;1580;1427;510;142;1186;208;1290;492;1331;622;848;306;166;1135;1393;1294;1364;1116;482;1280;1036;1091;1128;820;206;950;446;265;822;197;1382;374;57;1340;1235;60;662;1018;1167;1285;260;1305;723;1652;750;1165;1158;1129;1311;1469;615;370;291;1210;1013;816;944;16;975;1309;990;805;886;1003;1465;309;17;383;110;823;948;448;360;375;494;80;1472;1234;389;192;1303;1492;656;1263;763;628;117;1202;467;1477;1443;38;331;391;422;568;746;717;497;1643;333;825;1314;1506;1163;21;298;1198;1097;1561;627;606;1646;1596;1433;90;1379;1642;756;28;338;27;1407;1602;403;1562;629;135;1545;111;62;125;607;666;551;402;591;715;335;350;1631;34;452;1500;927;648;1011;1448;1199;1630;1103;388;210;546;711;310;676;1291;1070;1406;1536;556;68;167;1473;96;156;861;548;729;577;1019;1316;1329;347;1519;735;421;1600;1159;162;1214;1680;621;1605;1611;436;623;1608;1462;984;176;730;679;1201;713;512;724;1609;196;460;1518;1276;104;378;506;1219;1212;835;943;1487;752;1373;1651;1525;793;626;18;490;1372;1122;155;845;387;649;542;93;1584;1564;1571;146;220;877;1277;132;1451;139;275;693;1142;834;703;1540;1337;271;1193;1532;24;651;1583;353;1437;1069;86;244;1145;31;1508;1667;369;1282;1348;721;297;567;1627;214;1050;454;790;1449;300;552;484;902;1179;262;230;1093;1184;425;727;995;807;1237;796;173;755;829;1332;862;767;480;906
505;402;1438;765;607;1026;831;821;273;511;1566;1184;990;333;1084;469;981;1068;3;1473;880;975;1029;1644;659;640;1466;1354;1092;1318;803;1542;1478;1139;971;906;446;1095;1558;1612;865;689;900;1125;324;1079;855;1297;418;714;224;1512;1610;1544;375;1379;463;1008;38;551;736;879;737;221;562;572;1577;583;543;1045;263;1471;339;827;439;976;1514;1120;1351;826;643;606;757;1322;394;1118;399;825;370;564;923;1174;1488;19;1496;1543;592;1177;1433;741;1161;1347;1656;1251;1352;612;1498;23;668;780;662;1430;29;1583;1503;1018;461;615;946;272;1104;1437;537;1559;1672;1407;186;1615;983;343;1248;1675;618;75;1449;715;1495;565;122;599;720;1293;1169;1467;814;1256;483;799;1244;1511;984;813;1155;1048;315;281;542;586;1127;1112;1533;994;645;722;500;1313;974;6;1415;1358;222;116;298;1082;414;1620;1268;773;1642;801;1455;1368;1362;1521;1398;560;482;1281;1424;534;1372;1264;1168;212;497;26;1554;810;963;918;1255;895;1660;1504;889;1666;1489;1203;1143;1386;148;1307;1330;74;476;664;60;1336;635;44;1178;503;457;854;1198;1487;515;1613;785;934;843;877;524;1000;1341;919;1253;1381;12;624;1646;1339;986;1669;1375;1137;63;301;1591;269;1152;1282;1396;405;331;106;1088;462;1324;1630;485;1556;1417;619;1103;1289;726;1331;1523;1377;488;1337;351;431;700;1081;671;322;401;1236;1233;1165;1151;1205;851;1625;1594;733;656;716;171;1665;314;1044;1392;311;1605;1616;864;341;867;690;1527;1280;383;453;1013;979;953;805;220;110;930;1135;240;70;1115;1146;1363;57;407;1393;1463;616;239;147;968;903;226;1114;752;1618;296;189;902;1564;844;236;459;1309;1292;1637;727;478;1382;473;216;1397;916;266;698;517;1193;818;792;1229;600;862;751;39;246;1652;628;1241;1350;1518;823;330;1461;1502;539;1228;1426;1614;230;1329;704;685;1655;681;323;842;8;41;548;159;835;1509;674;411;1067;492;1098;866;104;1023;1108;944;873;146;1348;570;1387;1462;967;1005;1645;87;142;881;1373;567;870;1050;1260;1457;1626;372;1622;1419;1548;1653;1470;1468;1371;364;1124;601;444;1227;956;858;1286;201;153;532;1412;1573;582;1172;631;1154;1258;196;1516;852;749;820;1249;1037;1243;389;253;1028;1206;166;812;1072;376;37;845;30;579;730;1679;789;1080;961;957;254;10;1604;508;360;78;853;1070;1296;406;48;1291;1314;1099;744;1294;369;1441;837;292;1344;1001;285;680;1399;1481;268;723;620;719;1677;783
512;56;860;501;572;670;1142;296;1091;1493;150;1554;1404;176;913;305;1263;794;1135;616;1255;541;264;1264;1448;1047;1589;1516;699;1500;808;726;987;306;591;624;902;582;483;788;1639;1093;1176;1444;1153;1111;877;650;1675;544;907;52;206;1199;1017;1019;1133;1196;80;1677;9;651;680;1399;213;1080;291;1534;776;1308;1471;445;140;10;795;620;766;1054;939;1064;666;1055;1034;994;681;1309;1528;1594;1596;500;985;1651;968;402;1225;891;102;601;1115;523;1291;629;1290;1658;1314;850;540;587;1328;182;204;989;709;991;1286;420;1316;755;1198;583;1145;1271;1221;404;1235;1372;940;438;1124;281;1129;757;473;1515;358;1302;373;382;979;1218;1324;534;1478;813;975;323;655;888;875;1637;40;897;1320;593;188;649;1051;1138;221;1119;190;207;509;845;832;1168;92;871;721;1482;818;1432;321;981;1652;763;1270;1678;1213;223;1150;1509;1224;154;1412;79;645;759;214;1077;1101;678;260;256;136;252;1061;569;1211;568;1371;927;392;570;1439;1503;427;1456;728;430;901;971;243;855;1049;253;575;1210;1348;900;1604;1256;843;1461;240;957;1323;1292;1229;503;88;1418;436;60;1361;428;1597;571;1300;1527;44;461;219;621;454;492;880;49;585;1619;920;1154;884;178;1023;1342;1212;1233;704;555;1452;1559;98;453;584;235;497;336;944;1504;276;1578;1575;1174;1127;1070;1279;224;477;422;906;1284;727;498;1442;179;925;1289;633;654;851;1335;59;924;693;883;1057;1201;145;1506;1067;1215;119;70;1097;1310;1368;53;391;725;904;805;958;604;386;496;550;505;381;1668;1558;798;720;141;1340;1435;768;947;1346;823;753;257;1667;177;702;371;586;1044;1392;75;448;1411;711;1622;1106;733;723;418;1409;706;893;1379;1591;679;479;1526;130;124;196;636;1520;1158;1386;449;667;874;1508;545;567;293;778;1354;1122;1670;444;1266;104;1315;63;314;1457;557;379;465;1273;917;522;1443;481;1650;1171;1250;687;238;64;205;638;1481;468;27;236;390;692;1531;745;344;1148;1544;22;1607;696;169;359;225;380;1455;166;1631;66;926;51;682;547;383;1545;460;1373;463;1214;232;866;827;99;82;1498;131;1539;112;1088;1414;668;1083;688;54;689;274;1084;965;684;1385;8;1074;1243;903;1066;646;1415;1682;1112;1073;1514;1078;934;1090;127;712;338;1428;1469;375;830;533;270;158;443;643;1189;1540;5;1231;1633;1563;1209;295;1052;863;432;1473;1630;475;879;230;137;562;613;472;447;1109;804;41;1440
516;902;575;14;737;1300;984;843;462;1434;439;1651;64;1528;607;1380;743;560;799;1176;458;1568;116;625;609;1124;230;1481;1464;438;1618;1220;1561;1467;31;4;637;587;1049;739;359;1381;1582;1428;1543;559;634;623;1063;978;1558;506;1179;512;1226;411;1373;1478;694;1073;1309;430;713;584;627;727;386;376;800;1477;1327;636;891;178;1156;147;1290;749;163;983;933;1408;735;732;751;1643;849;923;987;898;986;265;232;1166;612;1563;140;414;1361;1270;1137;822;563;887;1424;1129;1291;416;1350;501;1060;1678;1012;829;1284;1110;793;355;1171;881;687;1571;436;610;337;1349;1662;1089;329;226;942;1572;1363;1016;629;62;1030;309;929;879;794;1041;976;960;143;314;1318;1509;1456;129;215;945;1271;157;1655;397;220;292;815;1068;504;38;1080;24;448;906;115;421;168;364;565;55;814;883;432;367;1123;693;671;84;289;985;1055;1389;550;1460;1161;17;753;941;780;759;1620;1301;1667;1040;1594;709;1014;1136;294;25;1125;400;239;320;927;1368;269;676;388;1640;1581;1119;175;726;932;1468;1672;270;350;35;540;1603;180;1029;389;428;1229;674;1331;752;354;542;1264;1480;770;847;1395;555;1475;434;1362;107;650;1583;890;958;702;58;1551;351;1515;567;1365;644;605;338;1375;1503;899;1433;1295;1211;525;475;968;313;952;1387;1392;1237;396;813;1087;1254;777;632;420;878;1188;99;645;48;579;86;880;151;1152;1059;478;513;75;193;447;53;853;176;130;1526;703;54;1425;1056;242;831;144;999;1112;1524;1064;690;56;253;1151;183;611;616;403;440;730;763;1022;1404;706;767;956;1329;748;1531;866;531;1157;1431;869;545;1208;1154;1;260;1234;1197;1097;1516;197;210;1619;1332;1552;139;278;1590;229;188;1499;1352;1111;661;1034;948;241;1671;1557;322;1266;909;101;955;173;868;77;884;757;492;844;1390;287;1252;134;711;1341;1005;935;1104;1178;1199;1283;532;288;549;1128;848;947;1078;685;721;1090;1072;377;679;543;1182;227;1114;921;1600;641;830;905;1520;996;37;655;1127;1337;1274;442;164;606;1493;624;576;207;1611;1523;1235;110;256;234;1322;1533;548;22;1447;897;399;1444;1502;387;901;1591;1473;675;1276;1406;15;425;530;453;159;65;246;882;1231;682;117;572;1505;1031;418;801;1001;1622;1604;1409;415;718;254;913;1549;557;223;648;201;131;1173;520;1405;539;398;1190;668;837;1530;592;498;461;934;805;833;1148;665;1386;112;1194;1532;1344;657;865;1244;225
520;242;1534;106;585;1053;1228;309;156;1462;432;922;750;1031;1400;1343;1266;752;917;951;854;1468;1592;955;82;88;332;102;1095;282;1544;950;939;1200;206;68;730;1255;1518;1503;418;727;1216;778;1412;888;214;836;1617;86;186;353;1325;391;1465;1096;814;299;1416;198;840;1397;1150;1158;256;765;1297;1377;1147;1008;30;161;458;1082;463;1249;543;107;136;559;202;1552;424;244;1493;604;1446;530;886;1289;392;537;554;454;1209;1672;462;1383;698;103;98;483;153;1625;6;595;468;977;1056;323;1238;1602;58;562;1527;61;205;1197;573;232;1475;1656;1550;575;1452;83;1353;1167;59;781;192;1641;1620;892;457;1087;272;576;502;664;561;890;1432;1125;1604;535;1401;563;438;1293;250;140;489;243;785;885;1577;1678;1459;1146;901;356;113;1208;773;1163;1023;1667;1336;450;1285;677;729;1040;1278;1442;154;1370;105;1374;99;1111;1282;1646;1402;540;643;702;494;526;1083;1427;373;340;1243;1605;1005;1450;1252;1126;1342;1479;1635;1054;446;349;807;428;1351;699;1016;95;128;856;369;476;53;407;163;226;1551;1218;449;959;1189;306;1229;846;1662;734;1670;278;1275;666;1530;316;1642;1521;1632;1559;1117;339;685;965;1269;2;325;109;1192;490;1006;60;42;133;928;117;1454;1628;101;364;876;916;74;565;652;1009;1179;1211;29;1358;1318;225;508;18;978;17;509;1166;1305;404;1292;1501;1418;1188;770;1523;504;505;178;513;641;1467;1435;968;474;1464;249;26;1347;612;1089;596;1445;94;1481;37;903;715;617;96;670;1122;897;1413;1225;1457;1124;684;803;1363;593;1453;1389;907;90;681;597;371;966;386;740;384;618;545;572;362;769;1616;1154;181;1156;138;1671;1414;370;1489;246;144;1406;1274;270;1609;956;972;70;1441;1102;112;636;146;247;1123;1535;1273;110;757;614;719;1419;1564;1026;1168;1306;986;318;436;884;191;1536;1463;579;1050;1633;1195;433;223;341;336;969;920;1329;1576;583;1084;50;1522;1112;551;1212;233;1198;52;694;1113;1495;1644;1438;1170;515;783;1226;1547;1129;1390;1280;81;114;38;704;764;67;80;760;33;549;706;940;1541;1508;1139;334;122;1067;525;878;1184;906;1407;1349;942;1315;1101;444;804;688;1061;1173;654;894;1019;1488;1359;1337;499;155;403;422;159;798;676;746;812;1388;910;252;219;570;1109;1661;1317;485;1643;210;839;343;1250;1100;1201;587;1014;1308;412;925;89;172;850;1500;1393;669;849;1532;1303;423;1003;1256;400;443;1557;182;758;3
