530;178;1011;1345;619;1374;179;13;1405;464;951;1045;1535;1176;675;1261;257;21;33;829;683;850;1017;159;344;859;1170;491;1672;460;272;1192;830;161;899;444;820;1316;39;1228;218;1258;187;471;1417;466;1313;703;244;821;809;1277;1400;1262;844;1338;831;138;1563;789;86;515;30;480;633;818;1604;437;595;572;1054;1589;744;1158;76;1222;685;310;1252;1229;896;153;966;1354;259;1334;1576;1359;1492;1039;211;508;911;1671;752;1220;1419;1272;1201;373;1640;1404;1564;707;1510;912;1322;188;625;1013;917;419;785;770;585;441;1275;73;171;239;10;372;54;240;1402;838;1560;1495;1292;1424;228;1234;1520;567;348;952;278;1668;551;45;1578;1643;1657;1019;516;727;929;104;1168;147;964;1225;895;757;1350;1558;1498;623;1048;447;1470;881;781;1429;1101;940;782;740;1021;1145;1617;1609;248;811;1614;493;816;289;15;169;1042;1030;475;1460;833;283;1152;1227;107;836;1057;1645;489;618;362;793;1638;382;298;1616;651;694;743;908;1353;136;242;997;974;135;155;749;1153;1110;1602;1312;1582;399;232;1381;704;48;1010;422;484;537;356;1199;1326;486;898;519;365;1149;1489;129;108;735;1620;292;446;1579;1115;1605;1219;837;121;832;1075;31;949;884;197;1674;627;653;602;1621;1214;1304;1678;186;1504;1185;1237;885;604;1179;580;1173;3;573;393;1095;1269;657;1600;1606;921;1552;1255;221;359;906;548;400;1369;1209;1681;550;987;902;542;192;423;1329;839;353;47;944;99;1124;1118;1519;150;1251;1256;118;389;961;1066;760;383;1653;1290;1574;106;972;1658;1675;1162;354;492;252;1652;69;937;629;133;854;1241;584;1634;873;1385;395;1543;985;1098;1224;1059;1521;504;392;731;1463;687;1260;958;872;1420;425;1477;1148;715;1396;267;1310;1267;536;509;271;412;587;945;992;1496;410;546;826;802;934;1631;659;72;1447;676;996;994;1289;1058;613;1191;645;1157;308;479;1040;1096;59;1642;457;983;1006;1319;620;193;1180;695;1323;384;667;83;364;628;1403;113;1129;1311;1202;426;1437;1372;592;522;251;755;1503;439;1647;656;962;367;165;871;41;835;797;719;46;725;455;37;791;284;1529;226;63;507;1276;1097;291;941;579;1248;1488;529;1301;1413;11;369;1483;173;317;511;1244;919;230;984;280;706;925;777;643;874;5;110;989;1001;1002;644;249;794;1233;208;846;1487;74;1068;1341;1026;445;596;35;207;1438;9;864;693;337;459;717;494;914;804;61;1410;62;1056;517;1525
517;300;559;1348;1354;1563;1375;787;1595;1294;831;1667;570;658;125;1389;277;1492;1267;1487;400;115;1258;1081;352;1239;1512;137;646;455;1292;1484;1411;192;696;58;415;1245;443;1096;546;736;899;1371;935;1085;698;1112;585;556;1429;184;537;1308;386;965;1592;769;1596;888;11;429;581;214;272;1589;741;879;788;1066;1452;434;920;1097;1334;403;1159;754;1437;200;1511;1209;1594;1124;1187;63;1679;1447;145;47;1527;151;607;1181;1399;1176;536;729;1519;1433;296;630;851;273;363;838;1458;805;518;1662;1163;1192;595;196;231;393;874;1625;955;1031;1602;19;476;1397;934;971;569;302;633;246;1219;1434;388;1277;644;1068;1558;1141;938;252;41;583;1279;811;1147;1208;1302;1635;1581;304;659;1268;1274;750;1400;1229;526;467;14;1566;463;1343;70;886;1301;892;649;135;810;791;531;1158;1109;426;236;187;654;158;712;572;954;337;168;45;985;1553;1480;802;1547;770;372;362;180;1513;51;1013;505;714;159;29;930;1352;793;1099;1544;540;837;669;418;270;1564;28;603;656;287;1212;1236;172;883;1446;687;726;727;578;1681;1160;719;1585;1077;1078;893;816;1440;1200;212;1654;1668;566;777;1497;1000;1021;1540;510;926;354;1154;1287;573;1118;1317;340;1178;332;1003;1149;774;1133;1325;1120;953;746;1075;1423;40;1593;1349;1027;606;877;987;1116;169;1144;910;703;271;1002;1641;1155;1465;1601;150;1005;334;894;1304;217;688;882;175;1069;710;397;1113;1377;424;343;1633;346;1340;303;780;1054;122;528;1617;179;461;500;917;821;1255;114;147;1574;170;1196;790;1008;524;782;941;469;99;1638;1218;486;723;457;1422;161;614;576;1055;725;1516;555;1470;1307;358;1406;291;1250;534;785;5;908;762;690;496;478;1365;1418;551;1460;1038;765;359;64;1145;1061;1356;716;1378;1514;1169;1570;1410;1014;937;1070;984;112;1608;733;951;138;977;1413;1104;1650;91;1450;299;249;992;947;1067;385;1271;1501;1028;1438;195;162;219;1529;420;1012;130;1403;1368;660;632;827;1646;705;993;1508;286;1135;913;24;1138;34;339;409;1587;946;819;1533;681;808;353;799;338;751;1217;981;1086;59;1157;639;281;1443;1131;326;675;1605;1296;1636;66;282;313;182;561;706;612;209;157;1402;1631;1394;523;1370;903;1198;1286;1562;285;1298;378;829;807;596;265;427;545;857;1604;1142;1366;1040;54;697;206;759;527;665;173;1582;671;1059;250;20;988;574;764;789;205;1629;504;216;341;257;1525;1114;1327;972;689
485;302;213;1643;1623;304;1131;1006;1649;1607;1077;1337;1096;659;367;1148;951;1247;233;1045;476;733;712;382;463;1605;800;1456;549;1355;351;1580;1126;1376;1270;570;462;1333;1183;126;1236;1478;1439;247;1470;31;1565;1418;195;139;113;758;1384;1546;118;442;1217;1112;1274;782;945;250;595;1099;487;490;1306;24;1129;1505;1628;649;652;178;1540;441;1435;543;1514;1019;1357;1663;710;1024;404;768;192;306;546;1134;1054;1655;594;1535;1155;224;1311;179;376;836;971;1631;38;983;477;1671;299;500;1242;1630;276;29;518;77;102;1005;887;1440;1582;1147;1449;509;1364;623;1047;1351;1223;1011;55;1501;475;1008;1179;608;1310;1533;840;1188;184;70;202;132;1257;83;1496;905;1244;434;291;1133;1669;172;609;1619;776;1216;499;1612;1042;158;185;214;756;1508;491;1593;713;1442;340;1113;923;1436;1428;106;398;123;737;128;1438;1154;835;453;542;935;1636;772;171;1338;953;36;927;11;601;814;1460;1614;794;1089;1657;1539;1604;1101;599;1105;804;1013;211;285;1433;693;25;1108;1012;1672;872;89;200;658;260;504;45;1652;1584;769;309;808;642;1465;1051;1291;1143;1110;1445;534;1503;1642;910;292;457;116;1057;1415;353;22;1589;112;1295;672;954;1100;365;450;1163;428;1573;820;949;1673;496;451;1203;571;729;72;121;1190;1406;114;812;1421;293;941;1243;940;337;17;1660;251;182;1353;1065;1492;1200;1164;966;1281;274;1132;848;1532;1395;1196;452;1638;696;1634;588;1603;884;997;1681;467;986;1562;1056;1601;724;375;580;970;252;1141;916;188;85;217;175;1615;575;1640;578;1454;1665;1125;421;618;1048;666;939;685;1547;858;721;1142;825;528;907;1028;1271;37;1102;1144;962;560;1555;830;564;895;635;896;40;391;619;180;51;1294;587;1431;798;1176;574;1097;265;320;1098;1122;1536;1637;924;1393;207;482;647;1293;585;795;1265;101;99;494;423;1350;698;809;1530;1050;41;950;1324;240;144;1015;1629;850;18;1491;573;1081;505;1457;822;1498;5;774;1488;996;878;1387;1473;631;1181;427;1199;155;151;735;1641;1278;1675;395;315;149;69;1451;402;831;1138;1158;1345;956;94;976;1091;1549;215;136;1186;640;589;1167;611;1221;1480;325;110;689;164;108;1230;761;466;1160;1000;46;1064;1466;1398;61;552;2;810;764;232;1159;778;1511;783;1208;525;771;1316;598;1136;1407;168;1312;894;384;332;1386;419;35;424;1040;1360;50;1174;1545;1429;1591;277;639;1088;1489;9;237;520;1033;1320;1139;734
537;474;444;840;105;219;536;68;1506;1188;1501;1672;886;809;1465;1438;351;1521;1584;110;1167;785;1543;1681;834;370;1280;1206;1038;395;589;1541;555;1369;473;917;1142;1676;1411;63;683;1610;1330;1056;798;767;1130;852;993;719;1278;696;816;376;810;1270;1207;1272;1488;1304;1307;1204;410;869;771;1124;908;1526;952;1091;1080;1617;761;1235;1090;776;1165;823;1416;422;1481;801;1567;1639;947;1251;888;957;1072;334;293;1479;104;1599;1556;918;465;973;1468;252;1106;1282;1439;561;1525;839;1510;1261;821;1591;756;1463;1648;1002;397;94;797;1110;747;1108;38;545;1004;983;1470;1382;577;1075;884;1446;1059;225;559;1288;1234;1546;592;227;1193;636;1115;74;859;879;1021;1354;1093;1252;1162;580;214;1201;156;249;1620;1577;454;1060;786;757;1629;596;1248;1679;1482;1667;1650;564;1027;1600;871;951;31;441;1635;1290;1086;233;144;680;720;391;1341;1520;362;1631;787;695;1342;1054;282;587;752;138;1182;1366;1379;1123;1122;712;594;1512;1319;1320;1183;119;1637;232;1225;1285;355;1039;612;264;1148;722;1621;1500;820;1613;600;1615;795;1401;1460;856;432;1195;1213;1633;254;1441;1390;804;1172;889;926;1092;366;590;244;80;728;1394;1389;1262;1606;977;1173;1431;1326;1078;1258;1109;805;1673;1583;1408;1497;1329;393;1199;716;1361;1277;1178;1023;817;158;398;125;1636;1160;706;1301;1623;1210;1279;841;835;75;849;906;1410;9;1663;452;21;1409;976;1442;1346;740;1310;1240;1179;1226;1212;1515;1666;1504;324;1555;813;643;1249;437;1302;1424;348;1579;1333;1374;578;415;1016;1014;1224;631;1367;784;263;408;1344;308;1670;1680;900;1587;1537;280;949;1273;1626;266;731;35;743;1355;1539;1641;867;420;139;1317;1625;1161;737;1628;1386;1300;413;1259;1421;18;830;1001;1257;1398;260;1131;1311;339;1264;1255;1287;1462;67;692;793;1324;1413;1472;1296;365;1318;1607;679;1547;165;907;1007;997;933;1035;863;108;556;989;1064;1116;1452;1126;1283;1461;329;991;1414;122;597;1298;450;796;1350;250;605;1651;1415;456;1502;142;593;1170;278;868;368;1098;1359;1155;1294;1572;1146;41;1244;1459;1190;554;717;217;1158;5;1455;915;1598;827;618;372;1291;1243;1380;360;1363;1454;666;1047;929;146;1576;1102;1492;637;1241;54;1418;248;342;1233;353;1575;1230;1138;987;691;729;665;1239;1295;1550;836;379;831;396;1554;256;935;1169;1612;1202;1552;794;1493;864;1114;1145;1118;1263;1443;1112;356;658;1096;1042;1661;394;701;247;780;1466;1250;1519;1031
534;333;1015;1163;1070;1288;1594;407;437;249;599;35;208;1676;271;419;161;1172;179;1566;1519;1542;1328;805;1227;1555;1620;1337;1468;911;669;1559;886;204;1316;1291;1552;326;412;1653;238;1141;1681;1270;101;434;75;226;319;509;617;550;664;1233;1017;1117;193;501;758;1597;323;543;1583;1521;172;1494;909;1390;239;944;525;1630;1007;555;1120;1604;604;351;1079;1535;251;139;122;1682;384;1118;557;923;529;1504;241;1433;1076;533;1271;881;1679;1064;1514;188;1101;335;1427;892;1581;337;601;341;835;34;363;1385;615;1232;1477;338;1370;182;573;1346;1119;234;1146;1472;1297;638;737;1578;539;957;215;1550;1383;532;10;120;144;207;1180;846;1502;764;1499;691;1410;154;566;696;1085;897;647;1237;1277;690;1405;822;666;400;1134;371;587;905;1019;990;572;1403;304;1080;1530;648;1357;1003;1606;1588;1293;1156;945;1245;152;576;548;611;831;692;439;1138;853;1505;8;1631;1397;718;1012;1365;1440;36;1342;1190;1242;1315;334;1441;1619;706;1243;798;568;466;468;1610;1355;1207;612;879;778;1377;746;950;800;1678;1257;857;102;580;1612;1651;894;639;1393;999;1300;452;313;908;811;1481;192;740;106;1217;76;104;812;1181;292;26;818;265;1022;381;1213;373;221;571;795;255;153;258;89;1677;1035;1353;368;353;966;610;1364;1461;728;794;987;1229;806;245;1649;1467;634;63;977;791;983;211;559;260;698;730;578;1326;769;11;229;1593;1420;171;889;1053;767;447;683;1310;214;1155;505;1496;1186;904;357;1658;1228;585;213;1241;1319;1174;569;980;870;662;19;428;1036;1574;589;287;777;493;159;1633;1168;1305;1605;425;1590;281;590;1048;1655;609;53;676;1480;195;1069;366;1132;852;174;623;1306;38;1394;1039;584;745;1110;1092;1154;883;1591;768;1430;1126;1568;114;526;73;960;233;1445;1058;655;1106;107;490;1520;562;1332;1402;14;959;1078;1453;383;716;1249;415;115;254;1548;92;1280;1424;808;2;614;1584;85;558;851;1567;1675;320;498;1032;217;339;993;917;1089;1386;1334;1525;1097;1515;275;1448;1437;1384;83;1531;941;575;1278;1634;974;1295;1148;783;262;603;81;1462;1125;483;644;1589;1444;1607;645;847;1551;714;967;231;1523;553;605;1572;744;1527;1596;444;1670;1169;782;1452;1273;54;168;659;1072;431;349;570;67;809;315;1049;1200;1312;1543;658;1066;565;790;176;1192;486;796;1627;636;41;733;1639;124;263;860;343;916;1005;707;199;1446;1459;94;347;992;1554;1284;1276;1279
556;133;1571;1467;594;613;656;907;511;1671;1293;1460;739;345;25;1414;710;962;350;1434;66;549;1276;1056;1282;199;734;1642;1288;1603;1661;1265;1382;112;1170;352;1324;150;840;1562;1621;312;909;109;826;1085;545;783;829;596;145;300;1435;1291;236;1336;494;677;1639;969;475;538;266;1131;240;841;1604;1012;599;144;348;1308;527;966;799;846;1526;641;1582;37;1365;754;407;917;1166;200;341;1653;628;1502;1236;10;455;1349;1199;1609;676;824;1290;1445;911;1218;29;1130;1173;1356;391;1158;437;1197;176;287;1112;388;1283;1481;651;900;1187;459;182;1323;1472;531;1062;1391;270;298;1077;950;955;1289;106;1425;971;313;120;898;36;1430;1004;1238;317;868;211;181;1108;1494;1641;958;1436;1074;433;1098;1647;865;1000;8;197;1001;1009;1160;1136;650;1010;540;533;72;405;1268;775;171;271;736;299;1189;55;1605;1345;1123;38;1572;1455;770;409;633;177;680;415;161;704;1224;1024;358;289;1457;365;1660;606;386;1374;1554;91;519;1550;957;1598;977;567;1524;702;1348;1014;895;671;261;1578;114;1013;827;1369;653;730;1422;1648;1485;984;1576;168;1204;1528;855;103;881;1113;1586;1611;1195;61;297;1286;908;605;438;643;1534;828;389;222;768;454;532;410;1277;332;1624;1148;658;668;942;732;590;1248;566;1279;887;686;1542;905;1375;654;1232;99;1498;787;1378;803;638;557;379;424;706;1331;217;832;1318;417;1427;1298;255;1075;879;525;621;1680;390;822;1450;45;355;442;1046;1053;272;1119;961;1669;1190;1120;466;1505;1465;413;509;359;1634;1633;894;139;1561;919;82;1021;34;372;1303;215;1025;118;1392;1334;245;1587;1311;275;1039;1630;1439;1301;1067;495;1547;81;1397;727;795;314;963;154;1470;73;149;43;1;644;362;1310;1423;1386;859;1409;1412;1167;1617;683;1037;252;88;637;838;1508;1015;802;130;285;580;696;1350;949;843;976;1373;260;22;141;521;3;930;869;1676;1537;926;401;615;1622;330;693;831;235;102;997;729;484;457;1161;468;220;1655;1517;1292;242;50;1591;726;784;845;1678;353;645;231;1327;546;398;79;944;1495;212;510;649;396;113;1260;835;1211;1619;1566;1174;899;422;991;1176;1070;425;1359;1097;1063;1478;807;301;1361;406;117;954;1110;58;1033;776;194;343;956;1658;1487;18;819;1078;157;771;762;1044;611;1531;884;1570;366;1344;839;33;630;1017;213;377;1424;777;254;486;412;1443;1106;716;591;1271;1269;95;1388;1251;741;46;1637;1390;875;581
560;249;1386;1107;957;810;585;333;1321;1057;811;1582;272;1181;1592;609;651;1137;711;1059;1377;389;506;174;1308;1586;1122;1417;304;859;431;516;223;726;652;850;1401;14;973;701;1547;248;1233;215;104;722;443;1336;380;1036;1409;28;1441;1002;188;725;1314;1238;499;1456;1435;297;1142;1532;615;163;1626;667;518;331;1670;827;1682;1255;236;422;229;1450;689;338;1293;940;1516;296;991;1091;138;999;1351;1271;313;580;419;1627;1176;362;1623;1618;1152;598;1476;1208;1023;180;1193;473;1283;1639;826;1375;1235;397;1343;539;1328;1561;998;1496;1003;629;778;1548;567;559;1182;1673;1668;9;1240;582;1062;195;1131;1320;1286;98;361;558;1533;523;969;798;632;1138;73;618;793;688;1228;1594;485;1194;233;860;1607;1037;583;749;694;105;439;623;543;635;584;479;433;781;66;208;620;1237;295;45;1090;384;1455;1581;335;696;1478;213;1667;1360;579;1028;220;678;1675;914;1096;17;19;1660;1498;625;1370;1676;1046;941;204;252;512;152;1512;407;619;1507;218;1264;1394;459;57;1231;1588;1505;1427;796;917;923;1488;800;1017;542;1361;1564;357;511;1457;1460;1350;767;905;675;746;951;1127;323;1010;33;82;841;758;1186;980;1259;1273;477;1430;616;714;884;899;1503;925;1595;1087;446;1203;1012;348;659;1119;930;890;1590;312;383;242;903;444;1100;294;420;310;162;1082;806;452;581;1647;49;328;347;145;276;636;836;410;952;156;1248;307;265;1458;491;707;955;1212;1219;398;1413;737;409;1517;79;206;535;805;340;486;1629;462;1632;1095;96;1497;663;830;524;16;916;81;1250;1404;920;513;165;1327;346;501;336;1075;1423;1573;1149;1574;1599;1490;1428;1638;1304;946;390;964;1232;950;1072;1465;915;1555;1097;1387;1604;27;1161;1303;573;303;1101;1092;1506;1159;1218;602;1322;1578;396;637;1058;1043;1390;1541;1339;42;509;572;545;374;1395;1032;77;824;705;176;1124;1344;1329;467;686;1287;1114;1479;1064;299;74;648;906;61;1065;441;1482;965;1299;1165;907;1133;1463;83;1659;1628;1438;1454;53;283;1681;691;1471;869;172;1009;503;403;1559;436;649;990;356;406;823;723;902;1254;566;1527;770;881;289;97;391;747;146;974;750;895;1610;217;962;1136;1154;861;947;1053;1640;1431;1290;1106;777;1130;1301;191;238;1156;1359;634;759;987;62;531;1076;47;1510;1257;727;1258;1109;1572;1311;931;282;1217;1514;1051;866;78;600;342;349;730;1645;1621;1649;779;1636;1379;574;107;1492;1042;612;308
563;50;987;544;123;991;622;1065;373;113;725;1267;156;926;398;1053;1138;1476;1452;1610;1541;273;522;270;1046;329;648;475;225;1217;887;150;858;1355;497;1644;643;1307;1628;902;1468;771;1548;1145;1200;1139;906;839;448;1636;276;1608;749;389;1338;194;384;655;1456;738;1652;628;1404;1271;49;554;108;1121;1155;1148;288;1528;710;761;236;1546;1158;917;657;528;938;302;120;4;80;1132;704;1454;1057;310;411;980;963;973;1070;192;1605;639;1017;1619;1205;485;1561;1195;702;856;1234;290;551;682;56;809;1434;1043;1088;1313;1019;1397;185;135;977;1172;768;1040;993;1576;666;478;126;375;127;453;1479;843;909;806;1409;1103;1400;98;787;1352;1049;96;592;534;1399;1196;1483;1436;272;38;793;1135;454;339;177;1674;680;318;990;91;260;309;754;733;770;316;1299;898;1551;487;914;231;130;660;1008;209;354;1490;1527;1020;1351;128;975;854;817;206;277;463;508;404;1377;795;509;579;1321;409;539;995;1679;1134;107;513;1611;624;501;387;459;1027;474;328;1113;1588;881;1269;604;623;1213;244;1501;1317;428;1096;1335;1408;1658;1654;1585;60;1289;1511;11;685;1366;599;1455;112;855;189;826;261;1361;148;359;656;545;271;1537;1253;1343;1227;1295;920;183;274;769;672;1665;1615;918;1161;396;1206;1556;745;1510;873;1061;170;1554;565;499;1385;581;205;695;537;429;811;1226;1037;907;1570;1082;1270;1506;1333;1041;979;1381;519;1629;886;187;1363;58;976;445;1376;556;1460;693;218;1370;1482;805;743;1207;496;883;1220;114;1477;1091;1638;71;558;631;698;969;661;1473;564;1131;1670;665;1362;458;1189;618;263;168;473;874;1097;820;291;1309;676;602;163;1109;675;549;125;1021;311;684;1462;1676;595;913;815;1386;1475;1423;814;1486;1245;174;1544;944;505;1173;577;986;1616;142;1291;1193;915;677;124;1438;1375;688;323;580;747;538;437;1369;1156;467;935;1488;834;498;816;462;325;222;1578;951;1550;634;723;139;1315;492;1344;546;6;667;110;1122;1503;1416;1593;786;1339;1208;840;239;422;960;866;785;333;1237;199;752;330;374;653;1634;62;1398;1606;869;1296;93;1149;64;1383;1328;2;1427;1180;1167;1417;55;613;1680;451;207;654;21;835;1089;1562;472;380;196;575;1379;715;718;1575;1580;182;407;947;572;188;996;548;490;1545;700;1241;1410;790;1100;633;521;699;1598;1184;1141;179;470;442;524;1508;469;794;978;838;1163;588;483;998;1523;477;609;296;1042;74;392
567;654;1645;1489;1671;981;1470;216;768;932;284;55;668;625;64;545;1136;946;1066;1008;1102;992;922;237;471;1388;38;322;1411;924;1307;731;954;1310;678;1153;960;1673;1652;1115;959;1221;305;1346;1081;1409;457;280;1376;261;886;972;828;1035;918;835;1129;559;323;1450;1632;900;1262;406;1164;1061;883;166;1678;1067;1097;1267;145;121;1048;1150;1083;277;538;1199;1028;802;682;1341;1519;563;1099;1342;240;1309;338;1540;878;1602;1459;985;702;864;1579;929;762;1566;819;1264;581;983;1417;758;868;1481;1441;336;1666;1587;281;1430;500;85;1606;1288;468;1197;921;975;95;425;1495;795;1119;1111;948;691;98;1573;1025;367;320;1460;973;760;1353;238;723;41;348;31;1458;1514;1547;733;291;1050;1658;36;160;1347;881;1116;62;651;841;1046;104;125;1098;128;437;71;361;5;1398;916;552;1205;1312;1628;1123;1228;857;1112;404;1271;411;1155;1474;537;1238;383;1260;1059;618;1461;20;283;626;358;652;1518;549;917;122;590;1011;1315;1437;580;1140;1553;1557;486;1636;1246;1471;1335;1610;467;217;1029;505;554;1266;949;1654;1174;842;890;839;1009;713;1180;735;1277;225;99;912;1151;304;1377;295;911;426;1072;763;544;539;1524;72;403;1202;155;980;584;888;1295;1611;1230;1235;1476;1583;1639;1432;107;270;1643;377;827;528;1247;130;385;1545;753;1080;519;373;439;716;939;1183;1254;1343;1366;115;245;609;381;614;630;1211;1036;384;1523;66;893;907;267;779;738;415;1619;719;998;530;742;961;638;440;1222;1248;113;915;1070;206;725;1283;854;1296;400;1477;117;1436;1243;880;1225;1660;1530;1253;1350;1258;996;1598;671;534;1308;1479;301;966;700;417;1482;316;1408;541;1415;67;1356;1657;1316;1065;208;1234;1042;335;1387;1055;570;1488;1333;1045;826;1500;466;1241;1493;593;1237;1185;1049;326;806;508;375;1672;1526;1494;567;53;542;560;1091;971;371;790;227;1006;1079;1612;938;941;1656;728;1638;1040;1165;1209;1223;867;765;1659;224;48;739;8;1454;658;569;1232;664;816;587;1378;454;1667;1362;65;744;718;93;1373;964;1159;1447;1529;419;1374;986;1626;118;1501;1511;987;214;1339;25;809;61;1536;1198;337;45;265;235;386;1391;1443;210;455;292;1173;1365;796;838;979;1224;1297;1302;710;1292;546;157;794;317;137;871;1257;193;1345;1555;143;327;1278;869;22;1093;1560;592;851;1485;942;495;686;1435;1355;1429;575;1367;1665;379;1280;645;724;1096;1635;1502;672;681;444;1668;1226;1371;26
555;269;1660;1408;1657;960;293;232;1270;304;179;1019;1135;22;984;1680;1639;930;91;1647;944;1382;1101;219;963;1332;529;949;246;387;158;243;1280;143;1328;1281;941;1672;297;1675;1395;1507;1242;29;896;1682;253;987;828;795;571;1099;333;859;615;1198;1071;1202;500;76;988;857;1584;791;1110;1284;951;295;1418;678;888;1148;1303;870;645;1091;1253;1542;1508;901;714;1150;342;1597;273;1481;260;614;1142;1230;185;929;88;1147;148;286;325;1155;1261;234;586;397;1357;809;1399;172;262;1295;372;1130;735;211;1509;790;904;119;575;144;1457;547;1162;1548;1466;178;814;603;1532;1047;264;1644;823;842;183;1157;700;958;1305;202;1459;415;401;746;1473;1572;668;72;779;1181;559;1346;567;1313;1506;1055;1571;349;364;971;1600;1451;1355;457;1619;125;643;506;1118;394;1594;287;688;78;835;214;1296;503;1353;1333;1527;810;692;1400;646;1283;229;1007;1658;1307;436;1133;1325;472;975;693;477;630;455;1434;843;1046;780;508;938;1342;786;832;838;379;1524;174;1195;365;1413;278;116;609;1178;1030;613;28;1301;909;1371;446;566;894;1300;469;5;133;1393;1649;1450;848;65;802;1233;522;1625;1538;92;662;852;927;38;322;1446;267;6;475;935;728;213;647;75;1429;855;851;434;691;570;1544;1456;1066;1165;474;752;992;1379;291;1573;1345;538;539;915;30;1174;798;200;880;1249;879;83;803;1006;400;1634;1617;230;163;382;766;1681;1585;1237;895;378;950;772;530;1128;1279;549;1674;767;24;1666;1554;664;348;385;1153;66;310;1387;1187;1557;486;768;1177;978;1232;537;618;210;568;819;354;1590;1200;953;1397;484;733;675;555;444;1228;376;321;815;869;1531;20;807;1033;16;1559;891;1286;1500;272;1186;1083;1208;1354;565;806;498;1339;1511;1407;1084;1120;709;14;839;542;672;805;339;330;1678;579;292;470;908;1537;760;73;257;1587;656;189;702;682;435;1384;1551;1461;1224;1247;580;1145;825;1518;661;1255;922;1490;1561;651;756;617;164;812;466;1609;996;1212;782;490;154;1540;1077;1057;1312;194;443;1497;1246;106;393;829;418;139;710;694;972;687;637;940;1160;622;1582;1474;419;847;602;9;697;404;1623;109;1591;943;52;198;1256;227;1081;451;317;527;173;1034;42;606;845;541;161;1088;1008;540;1179;1656;1606;346;275;290;255;499;1059;149;1605;1292;1058;633;1416;1322;1309;1264;789;1651;740;650;636;1558;562;865;640;1439;1369;1044;1592;1535;834;422;1464;716;605
575;357;876;303;1199;1169;336;1485;950;1585;1599;35;1668;1624;730;484;1612;1377;1023;102;980;993;236;717;55;797;223;435;736;954;5;894;309;1261;1353;593;258;674;1030;77;1116;939;1161;372;998;270;1321;1593;1650;746;1115;928;589;1416;580;576;785;913;657;921;1170;251;1576;136;1358;10;806;1173;1242;1388;38;763;426;1304;689;1196;451;1454;1472;120;449;1096;751;471;515;613;586;284;344;1080;1469;332;854;72;1318;1475;1462;1671;1572;1330;588;232;510;572;1238;206;311;345;852;1448;607;1656;714;208;1537;1445;1337;76;1319;1232;485;175;1524;202;1182;1090;66;205;444;598;131;39;262;1274;1207;1249;9;114;825;1621;567;627;1496;1278;1031;388;1167;1309;570;389;556;1547;1314;1532;801;884;97;907;1558;141;1457;146;885;937;706;293;1483;1216;446;879;640;635;467;985;912;1503;1420;620;94;562;741;800;1408;1270;235;360;1322;420;883;422;1471;170;738;791;1582;1502;1109;201;1254;1543;557;1376;565;659;493;249;649;240;925;938;1188;592;307;1563;780;543;587;1553;496;716;680;1099;1556;1059;943;342;721;836;537;1204;606;67;151;1459;528;758;1497;1258;646;799;579;490;889;188;492;160;1148;512;1252;167;1027;548;1519;1008;228;1581;1035;882;995;290;896;1428;1395;551;846;972;1586;905;710;1077;1002;247;199;732;549;1303;1133;83;1651;964;1477;820;1144;473;356;1649;401;777;764;637;1089;936;1290;276;1559;25;1433;973;204;376;1051;752;712;773;1237;1481;1490;314;1549;1409;340;1596;1222;1218;703;693;983;1493;1458;1406;211;323;69;1590;62;713;1340;1402;1229;1425;906;965;339;1602;1667;853;391;1522;1541;1473;218;1679;522;1228;113;625;1339;92;1297;1141;989;860;509;967;1200;1643;1316;623;577;1135;443;298;366;1259;655;767;348;1354;765;604;505;895;1415;1120;987;1276;672;1527;1111;900;1645;1047;1009;1070;221;1557;770;266;1225;1384;1011;436;1356;105;273;1050;550;1227;690;305;1372;1072;524;1084;520;495;502;254;535;283;1431;511;1452;126;1620;1609;107;12;390;1336;48;955;1036;863;1571;822;402;1136;927;330;1578;1521;1362;405;1262;1064;673;1412;421;664;617;798;1622;958;410;191;1626;940;46;1637;1033;1363;1474;585;74;1560;1488;1347;386;1623;1142;1399;373;281;1579;682;1606;1520;1038;844;374;920;1226;1601;461;970;462;63;994;358;737;150;1241;1455;1465;642;54;529;81;681;1677;813;807;999;1037;1305;1255;700;841;651;1627
