424;1084;981;792;511;680;1227;1677;938;32;1139;1268;1413;1463;1339;1612;320;1606;7;665;1117;656;860;1425;265;1036;1056;979;155;1588;332;69;1269;373;1585;154;905;347;394;1651;1008;26;152;1469;858;654;322;1660;1096;167;1349;572;887;1546;409;1198;554;133;423;1459;677;815;913;1079;1061;556;1442;1674;488;1172;1644;1420;962;1213;500;358;283;441;224;272;581;503;1409;410;103;201;114;1317;1131;1161;899;965;485;141;1575;774;1560;40;888;1509;543;1315;600;901;636;1353;761;391;1493;550;450;506;1428;48;949;10;1551;1222;1121;271;1421;645;552;779;1029;464;1309;1573;1482;737;1011;738;170;425;1620;542;1345;405;1261;353;1424;1576;384;1379;664;1404;1038;321;1455;278;96;1014;1053;1294;330;306;859;955;1376;574;1074;337;1631;110;1176;1175;934;176;76;560;478;1525;621;1186;504;1190;183;90;153;1082;853;996;1129;454;282;432;790;140;1527;854;1206;946;1377;1209;705;387;1609;1422;1518;637;60;1343;318;1473;562;553;1091;1502;1429;1325;1257;871;1372;1351;382;1042;19;710;1323;217;1267;1166;231;507;1431;419;94;1295;730;1094;484;593;354;1665;290;1304;1314;975;98;489;1240;1032;1126;1457;617;748;55;1231;1462;1441;1435;81;1638;756;496;613;847;1594;1472;1235;1130;1547;1252;1041;219;1610;873;1514;1265;1298;1112;177;71;752;477;805;274;935;1338;166;207;648;950;1669;1271;957;1045;472;1064;257;1316;1180;893;598;366;1219;1633;1667;939;964;1234;1254;1391;539;891;235;1073;372;1113;970;105;287;1347;214;998;820;812;1600;1581;1337;1105;1370;57;929;1006;1387;880;1389;335;565;1599;1329;1211;1640;270;960;226;1365;1285;1403;20;1291;1031;706;809;1406;1184;1597;1541;79;284;334;823;113;521;119;1450;1504;1103;63;1017;881;150;1471;1322;1334;773;566;728;1634;1438;1046;471;111;1163;342;1010;1242;1225;501;878;707;242;1060;1561;1416;631;1107;870;509;1026;516;585;505;1672;1670;190;70;58;931;417;264;833;1381;951;657;784;1548;1486;497;1461;1448;672;1388;828;1623;528;529;225;147;1414;991;467;1083;1650;1101;597;6;434;385;157;1344;455;1452;974;1248;725;650;717;1076;184;1637;179;564;326;537;1044;1282;1533;1024;360;232;545;1395;447;723;245;1628;1059;622;1643;1273;1263;487;193;651;821;23;1178;1520;54;1256;1460;378;1543;64;1516;1587;1233;1363;696;579;1146;203;1412;830;641;1675;222;1451;814;849;1515;1028;1603;959;18;1535;1063;937;903
432;1012;708;1642;963;361;775;176;1483;1489;1147;1136;781;1059;145;438;764;1432;1306;1283;341;1215;70;1593;1527;161;1542;745;1279;1289;820;998;520;643;1094;909;1003;71;1270;874;1613;231;1530;1038;1646;1061;76;1472;481;98;421;1615;752;1567;96;1008;563;1423;979;1341;1358;1634;1452;1549;396;616;23;1387;259;949;110;1149;1547;1570;747;242;1374;1381;61;104;368;126;497;635;825;923;739;862;450;1508;1255;1653;16;1015;1419;254;667;1020;1110;383;577;599;1413;1668;385;1173;386;971;876;684;234;1383;301;343;270;213;1074;1632;338;171;1487;637;656;913;644;630;1581;218;539;149;1579;1516;701;1533;229;790;1625;1576;866;1036;858;600;794;974;1158;407;1276;1114;853;1346;1280;1600;1151;1259;415;1153;1274;228;602;870;306;817;175;502;1001;1560;932;896;1464;1090;554;989;1395;1372;1082;530;279;1339;651;542;1592;565;425;1146;1426;449;822;1564;382;1108;761;60;446;728;1137;920;354;482;264;1087;172;158;1312;553;682;1230;966;1068;618;584;962;1023;664;1284;942;1272;101;952;304;840;1326;1658;672;1178;376;1511;443;604;1172;154;978;1197;1184;683;269;199;1448;46;540;241;165;478;2;972;551;377;215;850;52;1000;1655;848;598;1320;1359;433;587;792;782;456;690;1368;1299;812;593;897;846;1467;1231;612;292;670;40;1471;1522;561;1621;880;907;1605;378;116;462;1424;1414;409;939;431;515;1456;37;85;1446;211;997;1009;967;1589;32;1115;917;1122;417;1145;192;976;803;1494;1392;575;1470;1459;1578;1382;757;797;256;1030;68;1194;710;832;888;933;1095;736;633;266;75;706;414;681;1069;1054;235;1107;573;514;921;490;1525;130;1219;1586;495;404;41;394;583;34;153;522;1328;1515;1235;507;220;486;1212;676;1210;303;190;1066;927;390;146;1156;1120;452;348;363;1622;890;143;335;1045;1669;139;1177;92;406;416;209;544;516;703;120;928;1417;1667;82;1473;164;1050;1633;1080;1083;1388;579;1500;1014;36;112;543;84;124;1503;1232;137;660;1329;722;1569;472;663;1481;389;1029;525;359;1196;1044;1478;951;423;545;336;1435;1322;1170;1013;1528;413;1256;1602;429;1062;754;170;236;1262;1318;1183;738;965;1603;1436;1138;1132;1176;753;948;1616;1261;67;680;20;1670;317;1205;956;1612;103;419;1370;964;1571;140;673;767;847;1179;1443;1506;980;1126;1618;796;1024;865;842;45;1385;1192;1335;1445;412;779;1297;631;387;947;886;1556;492;466;884;1378;262;732
437;319;1158;1229;1372;1285;797;1502;1538;1649;681;892;456;922;434;645;535;10;824;1255;1019;1225;374;690;594;110;55;406;102;780;1192;396;787;198;1266;386;1135;953;1061;427;1379;1054;494;864;793;1041;807;1487;45;857;1265;1413;1554;1510;1065;1503;1350;1069;1556;887;1030;1300;1133;570;391;896;1579;693;1089;380;63;1653;339;1228;80;273;1038;556;1616;749;744;1493;1124;269;1318;1539;1363;772;1302;1667;1656;671;1078;1552;1173;733;840;789;1592;885;1056;1127;1016;33;1268;1337;557;1462;775;662;1506;353;963;252;981;1543;1138;530;1401;833;834;1101;1130;1251;345;1087;615;1397;1347;886;36;389;680;944;260;815;379;303;164;1237;688;861;1263;465;1305;1602;1149;1523;322;881;876;1287;1236;1472;806;1515;243;522;1139;1170;917;847;263;1352;575;1017;256;1209;1058;1240;136;524;78;184;685;995;1682;453;634;1659;474;1189;622;107;1222;649;141;572;1095;1381;392;149;1296;76;31;349;366;911;553;297;1326;1416;431;296;282;346;1670;320;1309;1159;641;368;1490;578;1623;408;1447;1099;46;1375;567;1420;261;25;448;993;1107;1193;939;564;1663;1598;454;357;506;611;1252;1504;687;600;1423;985;1562;965;1200;1358;1234;546;1068;817;1388;38;1494;1565;60;1102;542;647;264;818;1640;950;1080;554;1431;429;1166;785;882;1232;851;7;867;148;106;1560;1117;954;776;316;1486;801;597;1088;711;835;1293;593;874;1589;1535;73;1511;1015;328;1342;317;1047;1082;272;813;290;298;1128;977;1407;1622;1335;1553;879;1259;541;1405;1167;1551;1028;548;720;163;1137;1642;1392;1120;1008;1072;802;926;900;1244;377;1077;167;342;35;1212;279;1582;1575;157;782;194;888;32;395;362;1594;1176;1329;560;1610;1550;1295;713;1537;822;1256;550;1254;1338;206;869;305;460;565;62;1348;1585;728;1186;551;973;1181;1276;673;481;37;187;1187;729;901;1025;175;488;587;1020;225;255;1224;326;909;1458;491;1366;569;1584;837;1136;446;150;1049;1316;547;816;171;1627;1125;1509;1540;199;426;1461;1076;1081;1534;960;64;852;1291;337;1442;1371;405;1311;718;1485;1468;610;1116;997;1410;262;1435;757;1542;440;1530;1672;920;805;312;951;520;1635;990;526;609;983;1621;1274;1119;355;81;1421;849;1324;850;242;738;1615;1636;877;291;1204;41;1595;1344;441;487;1245;810;1001;498;1040;948;359;872;1644;1210;637;1557;528;1406;545;678;227;49;330;1367;1163;760;1280;416;1132;1559;1626;490;323;1064;1495;44;1398
445;959;365;376;1312;985;724;642;1324;258;470;813;1515;368;383;1665;887;1139;341;463;529;1386;1266;958;1352;1003;1548;20;473;432;759;119;514;1424;1481;712;1094;1679;702;907;1134;552;1372;1538;1332;78;1627;1564;1146;598;1157;1001;1479;766;1576;1320;1181;1498;1021;1275;735;1405;186;280;1678;1622;1066;1292;485;558;997;1213;999;617;605;1049;1496;1366;1185;1604;34;1159;1078;1588;499;103;1535;1651;1090;932;135;387;422;1193;1186;378;1593;1418;1188;196;1474;980;522;179;1445;148;471;873;1464;1594;891;462;214;1135;1222;651;858;419;1560;448;347;269;180;586;1384;57;1028;934;418;1674;1438;334;309;207;367;1238;565;429;954;657;1477;1338;814;267;344;834;1568;1517;1472;756;322;242;232;1643;82;543;1673;1553;1406;1102;990;1524;1220;1511;1629;913;1108;953;218;200;1669;527;390;1232;1351;1290;489;182;1076;1085;714;502;1056;981;1294;1500;764;1463;164;819;777;62;1401;1104;646;1287;1618;788;212;955;1337;1256;1656;518;1091;828;1419;723;950;1025;664;1663;1150;1231;1607;773;563;1394;1212;926;105;254;484;898;1053;14;846;1347;1019;885;1204;311;454;233;670;1442;68;1147;802;1119;776;1504;956;1446;83;665;1619;945;1451;1209;1208;803;697;375;434;1670;128;1476;1118;299;632;604;1532;1653;1454;476;1471;856;1226;923;626;609;409;1633;370;1015;1430;1615;1125;795;1300;381;686;21;1121;505;643;1211;622;1116;861;521;855;581;1672;536;1676;53;946;406;1409;905;1321;682;71;1546;124;1149;1566;751;694;506;1544;928;4;1225;286;1422;296;155;1122;395;188;1559;1229;1110;1069;717;1227;659;579;833;1610;968;1169;1399;512;1284;1057;1096;535;1644;1077;449;528;1562;1223;1567;1374;1467;743;1101;1264;1281;26;199;35;412;710;306;1261;1030;301;1555;1533;1537;1521;323;140;39;678;385;601;1020;753;442;152;284;740;193;971;483;112;1198;108;688;805;1156;539;213;1353;1285;780;693;1152;1606;1031;438;239;1572;1331;733;687;711;1557;1680;1273;1448;1023;847;149;198;1429;1508;960;798;671;386;1433;240;760;649;661;1330;366;1480;532;136;1131;329;1575;995;673;1541;507;308;231;176;948;939;564;1376;548;314;357;1180;695;615;1581;2;741;681;1646;808;36;1432;1059;1282;1449;594;1662;86;910;194;577;1291;319;690;906;18;202;669;1176;468;459;1640;679;940;566;1092;822;915;1235;421;1388;285;547;1647;1414;1042;1308;415;1657;588;701;1621;1365;730;935;355;1565
447;135;1272;279;346;1149;1139;1472;1440;1286;1336;769;695;914;993;626;1545;795;1323;1361;458;1511;1407;1389;1400;129;1114;389;1145;1541;604;1539;23;599;215;763;883;666;556;758;1187;384;1528;777;1210;36;784;999;874;53;107;911;1060;1150;245;460;691;1299;1458;1075;1010;710;1076;8;1480;1567;1470;370;665;1156;328;1346;1527;998;1233;1623;902;1313;905;628;740;1445;585;967;830;913;26;46;1080;870;812;656;454;958;167;1386;417;820;1065;1640;184;1555;1439;721;323;631;1454;1620;90;401;1039;835;105;195;1582;259;1306;588;649;950;711;1027;1055;502;814;589;1212;189;928;1166;1205;1443;48;910;1344;398;1337;1330;317;720;332;554;832;1350;426;1255;1066;996;1312;482;1310;1403;627;709;446;106;706;865;681;1083;517;1223;1618;95;1194;1396;566;1295;348;1421;115;1193;1056;319;907;1513;1258;1502;261;633;838;1611;307;1175;1118;487;241;1414;1235;29;772;1571;1518;1672;1199;1116;267;1154;863;1119;139;587;1603;1420;1659;491;310;1148;1003;1341;1024;828;1068;64;1366;315;327;1124;1610;1113;1380;63;1412;1592;1000;1405;451;948;1287;1134;292;1112;1256;394;792;947;1678;443;308;1167;1392;1328;1155;1288;371;193;1338;1471;362;605;852;216;1121;786;94;1325;232;1681;1363;1020;571;803;497;1106;444;501;1244;1296;1500;773;219;127;1585;366;752;1224;1250;1129;1503;1253;360;251;529;1556;1622;898;1519;1305;851;1394;662;1583;1302;751;921;581;794;664;1159;266;1120;848;1097;549;1529;199;390;1047;273;1661;1324;804;1415;1520;1655;1643;492;1093;992;1654;1128;1036;1265;296;1279;112;744;440;1542;336;822;1178;690;603;431;1311;903;1019;1309;896;1649;149;1408;782;1201;47;1262;687;428;1509;811;1273;966;1630;982;45;44;860;1668;515;533;1203;437;619;551;125;1625;791;164;445;1138;576;1351;1011;733;756;1171;1418;1136;124;249;496;1143;1441;62;1057;1594;395;244;503;1425;1495;1252;1236;1427;645;1449;1637;1015;120;890;1174;1413;594;882;1417;1101;764;173;334;263;518;361;1629;1081;399;847;969;1382;900;1122;1267;1666;964;1426;16;345;467;6;54;1586;134;878;1677;1612;854;553;448;1459;166;634;699;1231;143;192;1073;86;1631;1291;1091;1515;456;35;378;1002;196;1510;495;946;152;1095;1465;1044;1492;1023;1484;799;568;1607;1327;577;1573;1172;1033;641;1127;243;165;1641;295;618;1269;805;464;1135;1534;480;355;703;1395;915;525;374;130;1173;899;755;837;465;19;640
451;331;139;1608;27;907;1559;1245;19;79;694;756;1674;556;835;986;708;741;477;28;92;1675;1161;686;508;1255;1556;1002;1047;889;1023;388;385;436;1572;1293;1000;1352;1600;91;7;141;1143;1617;1055;521;1360;1013;668;87;1323;807;1029;1346;492;1591;490;370;1074;1001;1383;535;426;1678;189;413;1212;191;1400;762;1398;518;1142;1371;638;985;1200;897;1518;987;1066;755;1154;1558;956;901;1420;1335;1642;1081;497;144;1301;618;1636;254;1014;81;1644;716;1179;1109;374;1576;512;1570;1094;131;246;103;1103;170;1090;660;1321;452;572;273;1550;659;627;1521;85;222;1120;695;1136;1459;949;891;724;1359;206;60;847;1568;1443;1312;42;1024;593;1680;916;25;1010;1606;1308;620;914;971;338;1522;378;532;118;429;1139;1676;209;444;1533;348;1232;846;1526;808;1430;952;904;351;1086;1530;460;1471;391;1424;725;1422;1077;1132;640;1601;1581;252;1326;61;544;275;596;454;585;1652;1160;1137;36;504;201;1284;768;1491;1358;347;156;903;554;1127;1613;1269;1551;464;461;908;1555;314;1356;1488;1386;780;692;393;177;109;1547;932;203;207;1456;549;781;514;1155;757;281;34;1627;924;509;75;1388;753;951;1204;1544;1222;486;1271;1536;1300;1657;1244;395;1485;372;1336;583;1288;1327;998;700;468;106;637;1433;1263;594;658;1199;588;1111;1457;1467;597;1461;1043;581;997;598;1435;214;935;1069;1419;505;164;392;1305;166;1005;64;1085;1037;1665;138;367;849;473;697;97;978;851;213;178;1006;255;630;1668;1375;1588;893;487;1057;1318;1052;625;765;1545;624;954;491;922;841;1238;88;1133;720;383;519;433;747;1532;759;1027;582;9;44;800;1065;1233;1317;592;570;2;89;1159;152;1523;1507;1469;272;1353;482;1370;130;705;965;1138;746;420;1078;447;1592;613;1044;1389;1527;939;339;1416;975;1194;72;398;1428;396;953;65;111;1250;1509;608;1076;1343;676;1004;942;1206;793;1593;470;1041;772;1325;104;194;1032;277;128;175;290;1434;1217;114;293;905;622;1122;1506;1314;218;421;495;1007;47;925;1476;1042;1286;743;824;142;1182;1537;233;649;715;563;1151;520;652;1671;1368;964;571;1075;82;1338;309;929;968;1681;179;1192;1115;1596;1645;524;373;651;1262;980;663;1672;1604;928;1048;662;140;386;799;673;1201;551;845;1124;621;664;458;59;1470;145;171;1519;219;961;711;1135;211;1548;1287;1156;1030;1249;698;779;1631;353;249;162;1266;1516;894;121;1377;940;253;737;1607;1490;52;67;1417
454;318;246;308;263;758;1129;1315;1509;42;719;319;1558;805;561;1015;847;799;1247;1344;1301;1392;1401;825;1354;1506;466;620;730;508;787;444;1477;881;1136;1480;146;1370;1341;26;1363;120;969;1661;1603;1595;84;682;74;1486;1679;1399;584;1117;154;1044;1651;1621;1147;1493;1599;428;1079;1108;27;1060;1632;1450;1365;1539;989;57;503;1483;1591;1127;470;1357;1582;910;1374;898;130;982;832;1325;1601;1164;1073;1224;999;747;872;360;1297;932;846;835;543;16;1573;634;119;1466;448;672;457;276;1213;608;617;351;1068;1198;804;411;1008;37;763;1642;1353;551;1516;577;1465;1421;188;1228;1457;1484;912;529;1589;854;292;43;1630;1485;1678;1407;894;1320;861;977;398;1098;567;4;1350;1151;831;1094;1153;436;1373;549;901;502;266;335;39;1261;433;348;1431;30;122;943;501;867;1556;1042;1258;1217;1340;298;1121;65;198;624;1093;553;506;576;1635;1241;759;1511;1082;1128;1179;643;1234;922;1175;950;1380;800;1389;1113;1326;1541;1131;843;1028;1364;1180;1236;231;430;684;1314;1143;329;744;128;29;1092;442;821;306;737;382;1521;1283;44;406;1081;590;113;1313;1061;856;1106;618;689;690;1606;1137;1308;1512;1515;141;6;262;469;570;636;1243;1309;725;1162;1442;936;823;1381;1168;768;780;1010;68;870;421;253;812;896;437;352;1500;363;513;1307;1657;868;1188;1272;884;274;1069;1538;1376;635;596;993;1302;311;1600;1041;1181;391;1451;45;573;1324;1097;1317;59;380;1446;723;809;1532;344;792;1672;564;1043;1280;388;871;525;207;112;1248;249;1468;1626;700;676;752;1534;1286;281;929;696;1646;814;626;91;1436;138;637;1004;1501;1358;1226;1273;53;1174;1211;1438;1321;1489;505;683;1352;1395;521;959;456;1156;1208;1563;1369;1590;1638;619;1507;269;1391;346;94;354;1631;1251;1246;1452;1195;622;1383;1056;1338;407;851;1394;1537;941;1619;467;445;770;947;1000;761;774;241;1337;1510;558;944;1382;473;1432;158;1017;1295;1560;928;921;1319;163;373;477;775;609;1543;1298;1014;1568;833;797;542;1674;1266;166;1525;287;925;1636;355;1664;534;784;1654;350;532;1379;537;1070;332;1645;1555;869;1329;303;1576;1025;148;1561;129;1540;1027;920;1065;739;666;256;838;109;343;347;1220;1400;440;1495;1496;850;906;1145;499;282;408;271;224;1039;251;1067;1520;665;1443;167;967;1470;826;61;1199;1397;1095;1158;1499;1245;628;1585;47;1528;476;416;518;979;523;565;891;449;1682;916;214;647;554;798;1292;1011
458;191;77;1500;1622;1332;503;791;1586;271;979;535;1678;504;849;862;976;799;801;946;691;269;1208;1104;87;239;583;638;1349;62;1578;537;120;825;437;739;1368;443;1601;55;1337;930;385;990;716;523;1616;1610;1458;542;106;722;1102;1103;105;1158;858;441;1257;645;1207;1190;1541;107;866;201;246;490;1018;1055;659;1168;71;1199;1057;1424;1353;567;1630;1557;1303;1108;650;448;446;1655;426;1618;160;140;1582;850;1045;404;44;1238;1304;732;2;1531;1050;1078;686;718;497;1641;1552;1291;43;746;112;1409;1222;1081;933;577;72;226;1351;316;755;280;941;1523;511;34;1528;94;1159;1562;773;332;1343;1389;1293;1047;342;184;1243;507;1565;1515;356;1305;620;1407;444;207;598;482;599;1352;145;853;516;666;449;1481;261;927;1333;902;17;1106;386;1140;1553;1564;382;947;1671;417;1415;1397;1279;812;485;1537;660;1654;798;1023;493;1229;1089;1197;89;1457;392;1119;1231;1442;758;1219;1135;733;714;340;1512;723;141;159;1172;1604;1260;18;1036;1152;167;1166;1130;1387;621;1436;656;689;1205;1280;65;1624;1611;1490;45;860;1147;554;1142;456;677;1066;882;233;1561;557;562;1645;1596;775;1446;1413;26;486;1302;1174;1667;1312;1669;751;1445;861;432;880;1437;1015;1284;186;1046;906;918;218;1477;1082;1163;362;1421;1165;997;206;1516;1375;1494;214;924;1661;915;581;242;1470;1031;1317;715;251;1318;1035;1283;376;1300;49;1534;74;1225;600;391;1120;1400;341;1608;290;676;1123;1340;1379;1282;1444;536;729;1637;665;1281;274;1100;607;243;846;584;1395;1672;560;219;406;377;388;1392;568;549;1517;445;313;488;1538;1324;1114;241;150;294;1263;1242;297;1128;1170;759;1560;1306;1422;165;905;1358;1235;1064;1540;314;1614;1026;958;937;731;428;1150;992;768;539;1227;852;780;1507;1177;571;683;1274;1136;1419;455;368;1609;814;110;403;1391;1545;1636;1137;135;688;700;1571;967;103;158;336;999;19;1530;945;1404;262;413;154;268;1520;1605;161;642;1587;1674;303;1567;1325;1547;972;592;491;347;5;1076;1185;914;1041;900;1519;1556;409;1584;429;394;831;817;1426;1670;345;868;1073;864;153;800;257;1200;1017;757;808;247;1028;908;892;865;710;1053;1425;1133;901;1414;1275;604;335;711;1253;1268;662;725;1090;983;1213;1514;1083;1570;679;131;1491;471;1455;1469;776;982;1110;875;1583;1591;1075;510;566;1371;1025;1085;1543;1677;240;1632;936;265;395;1460;329;829;1259;1288;421;1498;738;487;1374;985;1331
465;408;389;1317;1570;71;1109;311;341;618;988;995;1527;1138;153;483;520;582;209;1361;854;906;631;117;489;810;1284;624;1344;425;1576;592;644;1676;443;1562;407;399;78;1494;1542;1443;1215;383;162;421;512;371;600;1664;1454;5;812;1106;410;1497;728;834;840;590;1487;1483;1581;506;1393;243;1093;1430;1460;1395;1239;473;1407;1403;996;1156;951;1212;787;783;608;1638;277;1571;196;1660;1158;432;916;67;290;235;1265;1421;278;1419;343;1090;1089;1402;91;259;422;267;1084;494;13;567;1007;25;1022;635;1614;369;696;572;642;1217;379;1334;569;2;221;972;562;1020;1422;993;878;1552;1130;1428;974;1129;1287;203;727;763;833;1575;1398;1549;1202;720;1195;931;1111;871;1048;1546;309;1515;535;1100;863;915;1162;1517;738;126;1302;10;279;575;201;1408;1597;557;706;1319;57;1489;731;1229;839;681;99;570;411;766;620;1222;1596;1539;1592;641;217;1166;870;957;1613;1413;9;904;918;1343;967;597;1014;1633;980;1240;1511;21;1450;948;288;1567;826;778;925;605;1178;1446;1484;1584;920;1383;54;314;683;1465;81;517;576;628;1436;945;782;1678;294;634;306;250;124;739;1406;1498;785;571;856;937;806;499;1409;337;1308;723;1335;1623;540;1296;1682;989;882;1322;287;1028;1312;1669;973;193;490;507;1133;1604;1645;450;387;1555;1095;1025;451;95;761;1131;1578;370;1442;145;857;622;1196;1002;1276;1346;448;962;362;1593;356;800;437;1336;310;1052;1529;384;1462;1161;101;263;1502;424;237;777;107;1295;521;1157;1062;986;1351;650;1642;26;92;568;602;207;88;16;118;640;234;183;218;1404;248;466;1080;44;1031;1225;1536;1042;1615;464;553;84;1072;1273;1415;274;187;1612;265;792;1495;947;1445;594;1675;449;3;1399;612;1254;768;1655;809;704;420;1516;1423;406;465;138;1056;663;20;1392;223;1309;978;1329;470;1620;1475;1117;752;1204;1330;842;610;578;164;926;297;115;1279;866;1148;1234;514;1355;33;1177;168;214;1094;468;195;204;903;793;65;1598;1680;732;1214;1389;1574;680;1226;222;1595;1274;503;671;1288;509;333;991;472;152;1657;1396;889;901;1534;1467;1569;1016;655;1200;776;770;900;654;1246;240;754;232;740;457;1490;332;688;36;699;1654;1543;1357;633;344;985;1441;18;1311;637;1479;42;366;1538;454;678;725;844;393;1674;176;1307;912;351;885;1040;382;59;1155;1083;560;1292;1076;111;79;131;1267;872;412;72;462;230;405;1255;1565;1324;1673;304;936;695
474;515;1043;37;441;1105;888;1189;1441;1409;1473;454;918;1682;1432;29;873;1330;954;1645;1329;1217;311;1517;145;1078;447;1533;1477;1147;472;1039;91;312;1658;827;706;1158;1032;1474;842;27;220;983;1165;1592;1180;401;556;1262;1220;1494;743;355;1142;1148;1358;1418;751;1085;84;339;1532;1175;1371;1258;1307;1680;67;734;854;662;937;120;6;1429;1622;319;985;831;1576;911;1000;1176;1064;797;784;964;1008;1661;893;361;1490;942;858;835;365;992;1044;1390;1184;1368;75;1156;335;155;1652;1131;1475;568;794;782;913;245;711;81;1531;1399;1260;1669;1469;146;899;1416;807;388;1641;733;1302;269;837;1182;1521;1347;1528;1513;1150;1005;629;1659;984;1174;359;1029;810;267;1365;588;1284;1406;787;383;679;968;1203;593;1424;231;962;1360;1311;795;1588;802;976;1290;1647;1463;532;1653;1246;910;1539;1037;1630;263;20;1607;587;825;38;349;1675;1417;159;1434;1071;396;1491;1443;1023;798;105;991;1305;1466;1289;691;977;1098;592;128;1627;644;1255;853;1104;806;10;583;1252;1304;1589;1600;1003;1068;1;1657;1210;1422;1520;693;437;1244;1040;1169;774;337;1326;1450;1317;1617;516;799;716;1618;760;819;501;752;46;961;1204;914;1395;585;934;922;1544;1581;1257;1017;1632;868;1664;969;670;340;1596;407;1350;1139;522;576;1228;594;1597;883;1444;1619;739;1322;1278;847;1603;1235;1141;1270;1232;775;1523;512;1608;1457;466;960;206;565;1643;946;442;980;1073;949;1670;167;1310;1604;1364;643;1202;1564;228;109;927;1312;163;1206;1453;1436;1053;915;771;1143;403;1167;1042;306;1352;1259;1269;1318;1612;906;1637;997;345;536;590;402;1461;1555;1126;850;400;398;1678;451;1183;1495;900;1282;1075;1560;1644;768;395;1181;864;328;780;1285;741;281;1024;1580;1114;426;1663;1388;1229;764;1213;1178;459;379;1264;1478;891;1362;95;1649;1316;1535;640;1373;987;920;235;239;18;74;1366;871;1230;53;104;874;865;543;247;1128;732;702;1492;1470;812;393;1396;901;1061;559;1367;726;730;1047;772;575;40;1036;545;1482;51;881;1280;1511;777;1090;1438;1136;1646;1226;324;364;1309;1609;750;1062;1238;982;82;1170;1296;142;1236;446;80;916;626;769;1562;1412;724;1240;1509;1504;1276;572;578;994;262;656;138;3;1323;698;1357;1359;948;1505;1192;1561;1157;1199;177;981;715;344;1593;667;225;224;1338;811;612;917;2;700;1656;123;30;1428;272;1440;1132;686;1558;861;140;542;828;1489;840;838;704;125;1092;1497;261;1468;586
464;307;974;183;382;155;1151;423;1120;592;1148;1376;1450;1090;1653;422;46;1244;1533;928;828;1051;457;424;1040;13;268;383;1174;126;140;871;550;410;120;1570;617;71;1623;494;668;212;356;621;365;1312;765;472;1394;563;557;471;518;1526;641;60;1532;273;648;935;822;1550;681;1317;1060;403;1261;1424;787;1446;374;1153;118;805;1527;1048;1254;525;722;58;99;262;1029;1008;1385;110;131;1247;375;1184;640;687;1479;1415;487;1340;33;1277;1500;612;433;395;1513;1035;72;978;360;342;703;878;1431;1222;1386;1342;1656;1324;609;216;461;1273;981;782;1032;1272;667;1410;111;798;599;94;502;44;512;1645;1512;1162;897;136;755;1046;1095;1121;443;1651;1286;1022;541;799;1407;1392;1593;192;391;915;70;808;440;377;189;93;792;1334;991;951;1074;314;304;650;129;1111;797;1379;114;1154;725;934;369;229;770;1658;184;1669;1132;197;244;47;591;539;1607;855;1414;532;861;346;1163;963;954;767;1258;132;517;1139;803;437;1122;1581;718;711;663;141;1569;139;1577;820;1347;9;1643;989;1528;327;1062;366;708;585;956;165;308;451;1289;323;976;1518;1225;1454;1572;1237;534;890;1187;1381;1398;1661;1103;1047;297;1567;1472;1515;84;624;746;657;910;723;476;1195;1668;552;313;779;151;14;442;1101;947;683;574;1466;1603;488;559;909;625;899;142;642;1202;32;417;1574;1547;427;219;220;1473;1522;283;1539;22;1541;1373;1166;134;1463;706;1422;1106;998;1368;1224;432;695;97;793;477;839;1482;544;1027;727;610;1177;1136;282;178;613;1561;145;891;1558;73;1126;1341;1287;355;1316;660;209;1437;296;280;266;420;526;848;210;1625;1232;367;1490;460;1295;1138;1442;522;608;1448;1142;1629;1159;986;1520;1557;466;528;509;1191;652;320;1364;524;769;1438;555;835;35;236;119;632;629;1425;1282;384;1637;825;1016;107;87;1351;1538;230;1502;630;203;51;1357;1332;860;1002;1401;773;1112;339;1366;931;88;1036;239;731;794;1301;1215;967;28;1129;546;179;1540;1491;1628;826;1325;898;622;1485;177;1565;883;1524;53;1419;1311;733;1072;40;602;496;979;408;980;1430;159;468;7;1627;1602;405;819;889;344;868;1508;707;1545;815;1205;1681;964;1426;1562;1096;992;1374;647;74;1465;1134;157;1238;1507;1365;1468;1118;1303;1483;1189;195;388;497;188;887;1127;903;275;764;511;277;1638;1336;390;412;679;1523;400;1439;38;1514;1566;747;152;1179;580;1460;1070;968;311;1556;1157;387;1197;1030
