559;205;647;619;439;1389;1224;730;446;663;286;1521;60;1145;535;877;873;574;1633;1561;1409;207;681;802;1511;929;1522;298;1217;389;722;798;124;407;706;169;554;987;361;1433;962;441;1674;1596;339;68;911;1380;980;1427;173;933;1271;477;269;1573;1169;613;1184;1362;201;998;239;1572;1432;1032;1473;1663;431;594;718;780;725;214;1499;1135;264;1440;967;1150;892;1103;1049;884;428;697;1348;387;83;408;341;1137;1626;1546;140;162;549;1454;565;1629;1290;1597;255;747;1410;1474;1111;1482;72;500;1387;946;1262;260;1503;1484;582;1180;181;438;305;580;245;1371;900;517;289;292;1044;1052;404;893;1046;1364;1649;406;303;1585;961;490;790;1322;1500;1182;1129;1636;1346;130;1121;348;471;1653;142;769;212;290;960;1336;1157;721;1341;1405;828;522;570;1015;494;123;1203;1441;1226;1610;1565;1105;1536;1614;1508;533;1104;139;1143;872;160;557;921;76;1624;1607;375;312;419;1214;1022;656;1221;1422;1386;1172;1489;621;1652;784;649;974;1675;45;134;466;650;764;657;1391;772;1340;971;161;710;773;588;1008;671;75;1168;1337;1256;709;1112;1010;835;47;192;631;536;640;480;293;378;1192;1578;1191;879;883;74;1455;1328;334;569;1278;1662;1428;944;1515;53;915;1580;329;966;1084;1544;1068;244;1399;1554;1352;1669;1034;49;1518;867;768;1620;1655;487;670;307;1456;839;281;1067;1501;794;1567;133;1039;1134;256;1430;1670;1671;615;1583;841;993;823;1579;956;1517;64;908;1492;32;1173;1250;815;474;572;825;910;981;100;610;990;459;934;667;1619;870;1379;1128;1301;1206;672;340;200;1574;34;1643;686;1375;509;935;703;1495;135;1418;432;996;1357;302;605;819;145;333;617;1261;607;19;1429;1117;637;1404;1334;1031;896;545;288;630;950;926;1398;614;1465;1176;1258;591;335;659;221;418;1510;364;363;251;874;1025;38;693;674;1207;568;864;973;455;1535;1417;1087;1361;1641;65;603;984;563;857;247;698;1202;137;590;405;904;689;1385;969;1066;1144;715;1126;1637;279;209;1374;1363;1595;1073;3;351;1632;702;677;308;1423;482;456;1188;1304;638;106;696;24;266;1139;1096;1324;475;729;901;485;559;906;1026;258;774;719;448;1023;1673;1613;453;583;763;851;176;1318;743;46;1225;52;658;80;178;1199;666;1106;381;516;15;1088;1453;627;761;1642;336;498;860;634;1251;735;1019;222;894;1164;994;1161;9;1064;644;1313;543;220;104;1086;1081;306;215;1394;1231;723;1466;1287;970;489
560;302;1061;1361;1173;397;773;1667;1030;303;799;762;403;1323;383;332;1379;1081;75;1513;1506;519;1370;860;1366;610;839;757;170;529;1260;1490;147;824;1314;812;381;1048;521;1494;1212;670;753;929;1002;1075;491;431;1644;1110;512;272;1305;1626;1028;827;1284;558;1051;1168;312;601;1142;1299;1179;1316;1167;1380;1538;1444;1522;1351;888;805;874;609;473;1345;687;1147;1507;1210;410;1453;1288;809;435;1300;316;46;680;875;215;297;843;1096;1240;351;870;1172;14;1369;444;739;1514;425;1677;187;938;510;550;536;836;925;648;1139;116;969;694;726;1534;1097;761;459;562;783;1321;1579;29;453;1375;363;1088;1668;1253;692;1191;217;1230;1279;913;142;971;543;130;764;713;1344;1508;819;1311;325;1152;1356;1277;994;474;1328;701;329;1492;492;1479;27;1062;87;750;1500;1416;1292;1079;1585;1335;152;341;506;868;400;1255;1575;1032;1085;1576;953;1460;1290;725;1042;561;967;723;1318;1551;1295;693;1529;1170;73;91;1149;309;916;539;38;1408;989;1584;590;1043;737;715;1389;945;700;230;1487;440;421;919;1430;206;1578;977;1319;56;1337;256;394;966;1005;830;822;348;141;1104;907;581;213;188;780;921;311;282;823;199;792;1174;1025;1094;625;659;1007;1189;1519;1553;110;917;604;1550;595;1326;95;242;1009;657;265;538;1407;1440;1362;499;1130;999;689;869;1045;366;1119;406;1266;328;1385;1246;361;192;1087;635;19;982;16;70;107;788;49;1499;1267;1214;330;1309;892;362;1229;1639;721;1480;914;1531;544;1556;1012;620;817;894;1263;947;244;1232;1387;559;1599;464;530;88;462;1596;1106;730;1286;911;1474;950;6;390;401;1278;125;503;626;112;1297;163;1682;1388;1041;1413;1643;1022;901;414;420;1157;766;1400;675;1419;1452;1566;475;1546;939;1482;1598;304;674;717;650;1327;958;1657;964;898;787;1607;678;865;85;727;1462;1248;370;1409;105;74;171;688;1003;1652;1674;1543;1484;33;507;289;1077;890;1190;1304;1615;9;1341;146;638;1186;368;577;724;563;1360;1225;708;751;471;300;345;2;1489;915;210;811;887;1567;1252;424;81;525;556;711;113;818;419;1618;1612;120;745;585;143;1463;335;904;1228;1162;931;681;1645;1052;1601;944;385;565;1114;942;828;532;1633;1448;1558;1459;1424;1421;962;1216;582;583;676;1166;835;386;334;407;851;1565;438;76;1093;840;1679;39;54;995;1237;1211;8;997;663;1573;744;884;990;178;866;540;466;375;228;1637;831;4;1108;782;47;1204
563;692;953;727;804;625;1279;1302;59;1430;557;1289;76;1214;121;1505;658;1268;1265;1181;834;185;1364;758;385;1566;1069;651;1285;757;152;388;529;1286;299;1087;1096;440;374;1064;1044;762;295;1675;992;1164;719;1251;630;1416;752;1117;164;1270;360;759;890;379;1252;149;859;243;530;1036;639;460;559;796;1398;579;749;148;786;1185;1677;1599;78;1624;1094;1671;278;996;77;857;357;1314;1428;690;910;842;1267;1431;614;1152;225;1401;1196;132;1464;168;531;306;941;162;1406;19;855;726;667;1363;1603;1085;1049;1509;691;1366;1510;377;1208;1354;408;1264;1631;343;1419;1322;1480;387;223;271;817;416;1199;833;386;969;456;196;1105;1568;1456;177;585;1435;652;1659;562;1280;568;115;1335;123;28;455;979;926;711;1149;1380;1241;230;1402;1602;1330;1019;39;1233;235;378;1512;794;53;685;1178;1054;1617;1058;787;1500;1466;1160;1220;1662;1681;1595;1112;703;337;89;191;701;747;1520;1533;1355;645;1584;957;1131;1389;1436;1000;1299;549;1387;1347;621;488;274;280;1026;628;508;522;151;972;259;396;348;1047;993;1392;130;16;669;1221;1429;636;1455;275;1082;684;1383;738;468;931;587;410;1263;1257;1077;751;279;1015;643;58;1573;526;466;763;147;6;994;1670;773;1012;1447;756;1135;232;653;612;404;1625;1575;963;1551;611;1338;1090;1668;944;897;420;256;1561;1458;1334;287;533;683;973;542;1169;805;1209;3;470;108;477;373;824;361;429;1174;1025;79;544;766;46;928;1191;885;895;277;338;1647;1028;870;1076;1115;732;178;1484;1200;595;1513;454;437;211;1423;988;791;556;1390;362;1055;1648;1273;382;144;583;998;1427;375;599;1481;80;1535;451;1173;923;1127;518;1078;1368;1183;898;620;783;1579;877;596;1467;735;1640;20;1271;1005;537;1304;282;1485;1144;1042;578;142;125;1305;1342;1177;550;1651;427;985;539;493;514;322;1553;1339;1499;465;981;893;1100;1621;1034;1495;821;1274;485;104;1669;1219;725;1343;170;900;1048;666;127;967;955;1290;601;1145;1150;637;1142;393;86;580;728;1521;1405;1528;610;1574;736;782;809;1327;852;1166;800;413;376;565;1514;818;1104;1223;1523;439;839;1632;1664;811;1381;737;218;801;1057;867;1454;474;629;922;673;714;729;843;1375;582;1249;613;1600;704;250;61;1473;634;1397;317;353;1414;1153;1536;1261;1433;1386;327;161;1298;1229;584;252;1501;1471;1370;1247;1680;66;1340;918;1187;285;976;1404;775;1562;213;779;1576;848;1554;1291;507;264;163
566;242;832;113;1075;193;1148;1314;249;441;398;329;1674;640;1198;1303;131;126;1269;904;615;1039;37;345;709;1136;1278;1304;73;356;713;573;1188;1386;1676;1206;916;158;1003;571;101;756;1302;1525;433;112;1492;854;816;1462;1072;99;1334;1468;844;889;961;1546;823;1364;1252;1083;591;323;1123;1057;1555;1296;1183;1276;1019;224;1160;1520;1313;643;626;906;1105;1169;963;594;1368;1197;984;298;446;569;53;1061;491;107;515;244;980;1283;1517;887;621;1649;1159;1041;286;1526;1489;662;735;797;450;421;1031;5;1440;430;801;583;1412;1509;1097;1483;501;618;48;933;1430;804;65;1180;241;971;663;907;1616;123;1617;1645;614;875;493;1337;1066;1286;533;311;1102;680;983;1245;199;1597;1678;1158;958;1351;1264;1107;809;556;92;1670;560;40;1273;1251;1633;1113;1591;1134;185;1667;637;962;717;1205;1339;1056;994;661;304;788;1242;1359;264;290;464;990;1453;1443;1652;770;1467;34;769;1163;1556;771;340;1079;1055;970;667;993;1451;425;376;730;1207;1461;239;1449;339;1630;943;724;766;1439;337;759;1548;341;1647;251;988;754;1381;744;418;716;252;1002;633;481;982;787;60;1425;1260;795;806;1427;1234;786;725;1048;837;845;969;1635;954;775;258;803;740;1255;1323;1171;965;417;553;1401;1213;564;497;1257;1325;1370;1191;999;699;1059;489;526;1227;1108;1497;1265;949;1167;1477;701;547;1004;1328;1045;1611;1448;541;367;840;1277;847;1639;518;690;923;995;1236;1482;1135;1280;859;586;1510;1161;834;1384;885;930;1646;1424;1399;757;1052;1390;269;313;1570;720;1290;1623;1026;986;1000;1581;361;711;270;1356;1262;238;851;671;513;255;1360;1569;850;1316;232;266;741;624;280;1505;1292;1184;377;1330;1672;1385;217;1407;463;1491;1116;160;1648;373;718;1103;1294;911;468;1362;1150;1010;721;641;506;781;955;1366;1049;442;1187;1281;1307;317;1182;1514;1240;830;1064;1162;1093;504;336;1144;915;670;93;355;3;1185;873;434;449;330;985;1455;1450;307;934;1011;719;1579;247;664;1300;577;370;793;562;1279;1121;275;453;557;712;528;175;124;42;1508;935;762;1530;1475;524;1642;1015;1549;1417;946;853;328;268;320;1423;184;1259;1659;1524;1243;697;277;1096;229;1219;366;629;1568;522;1119;588;714;357;399;1014;1084;926;796;1017;67;1575;216;1216;590;1345;1235;1542;279;1588;597;1363;1228;38;928;372;105;214;534;773;929;599;148;872;967;922;473;283;1665;315;1536;1522;371;1194;1247;484;894;1559
557;8;998;1169;1564;1174;1400;1075;441;219;500;766;1445;20;13;730;988;881;1308;1518;524;161;192;1576;196;1643;1233;392;265;1596;1358;1595;1086;934;621;1088;409;1041;1375;18;1115;1449;1345;1384;1409;1081;564;1352;251;1080;1514;1035;860;335;622;662;205;1664;1480;1292;775;361;1066;718;1644;1253;1287;883;1325;935;278;704;154;1092;527;1504;1175;1179;390;1139;711;861;1216;581;1272;523;206;1003;40;799;817;45;1355;610;1109;980;755;260;916;406;1418;1194;1118;1676;473;824;1593;2;1289;839;863;233;585;1014;1107;263;1065;304;1218;1311;485;1183;1023;248;738;560;902;421;1623;884;1078;664;570;426;513;818;686;324;971;1097;530;1478;808;1326;103;1620;1470;699;1614;666;1610;1441;769;893;854;1298;1229;136;1089;1231;781;1363;1076;237;709;1207;1112;297;809;525;309;937;401;1155;955;947;612;1585;694;990;371;1380;17;820;1348;420;185;391;1257;446;1190;1521;1136;84;667;728;760;717;481;1447;566;516;649;290;963;1199;1222;1630;904;939;848;90;1356;1562;367;301;641;458;1655;376;1274;1239;701;94;1600;1543;273;404;1050;539;720;788;917;1647;1410;414;433;1278;679;1043;222;234;582;171;38;674;811;88;306;1037;311;654;748;1009;1546;445;1131;1246;1049;287;1437;374;864;1163;509;338;1646;918;1471;393;1288;1527;187;782;1503;598;348;1297;1312;1242;1295;1515;543;1133;819;526;965;692;1336;1015;462;483;1036;976;878;830;1624;802;1529;463;1428;472;558;427;1224;691;723;279;1171;66;1552;624;922;1416;67;146;120;735;614;489;16;1353;521;1166;70;957;1219;1148;286;629;1154;603;690;1062;1286;740;885;1474;806;832;1405;991;970;303;364;69;1421;842;1638;1642;562;1450;695;1509;1680;837;351;266;696;1461;1397;403;1263;1419;1121;386;1130;215;1026;1365;1406;977;826;941;232;397;317;214;482;1391;910;544;1652;900;567;1670;705;1125;320;1306;72;987;1051;859;249;1519;1017;21;1313;1267;605;225;122;394;411;1220;1420;1071;1178;379;908;653;1335;1185;1153;607;1182;1627;163;677;1258;1191;486;169;1389;1591;1613;1558;726;1510;716;1305;546;729;956;747;1001;365;1433;1605;1227;1413;124;795;763;494;548;549;138;389;1589;979;42;1275;1468;323;1401;1431;1181;62;321;33;425;1265;595;73;1438;1096;858;274;357;143;227;552;572;756;741;109;912;1462;505;579;909;1498;1446;969;833;551;105;798;1046;1055;242;399;135;366;1321;1541;1095;1196;1390
574;100;68;66;1175;1453;540;1006;183;1000;495;317;1106;1044;497;1028;271;1217;873;863;1029;1207;727;835;808;583;483;588;878;1161;907;151;716;444;1054;944;433;1447;291;1533;585;1026;819;551;520;598;1281;1655;1262;1559;278;26;263;92;626;325;1261;675;1259;1675;114;464;174;1648;998;811;117;181;389;1223;163;216;586;1381;1365;592;1368;1600;681;59;481;357;102;1236;153;284;1107;359;1264;897;1584;601;376;1043;1210;1299;1020;1080;679;1336;1132;1513;187;1275;1466;499;1245;87;373;1265;1395;729;1647;191;249;1004;1287;948;455;735;78;1509;784;1581;979;336;1323;90;1276;107;1271;600;826;682;158;1119;1602;416;884;1115;55;728;605;456;975;457;1421;768;1544;1657;421;1465;1335;526;529;1346;1456;995;638;1010;891;400;1500;898;424;377;1382;1640;136;698;702;155;965;643;177;774;1024;544;528;1060;646;1146;1362;1290;607;1226;766;393;1496;1448;342;1387;1591;1179;1328;1508;970;715;706;886;1626;1098;169;960;939;827;856;126;9;3;1039;906;518;503;707;329;194;547;1579;1471;966;908;1595;85;75;997;1380;615;806;733;599;1504;633;1003;402;791;403;841;1554;609;1134;703;106;1348;23;247;823;1311;214;489;574;1355;349;708;1479;110;1204;206;1520;1064;1439;115;861;1017;399;1503;1542;204;123;493;1487;1168;1632;1455;564;1512;1543;486;804;189;1235;1254;1232;631;1279;928;281;1586;88;1160;1370;282;1665;1111;480;642;1628;634;669;802;266;1189;798;1526;101;185;1255;1113;1076;1366;693;505;1423;36;879;1263;175;1216;1277;255;1681;1481;1273;959;1601;714;1434;1309;159;504;137;45;1066;122;648;210;1233;69;119;562;1292;1475;422;279;1013;1073;1582;182;1249;111;813;535;252;417;748;523;196;845;1092;854;801;695;604;1451;71;573;1502;202;1522;292;554;1110;918;1014;1604;1488;755;894;150;125;5;850;46;167;1166;248;205;1530;1483;1435;1406;710;256;378;1540;1194;655;31;561;479;121;1619;462;1065;24;157;1643;921;941;42;1371;872;555;1557;1109;1058;1350;1597;1485;986;670;1408;172;616;781;1404;1087;237;1222;943;1325;881;559;49;1052;368;1393;1546;61;610;1296;1260;1257;64;1425;277;1072;870;133;1506;514;1625;1489;955;484;782;1002;1338;1291;1351;953;764;34;50;77;876;723;838;1383;1518;339;240;257;656;1063;673;413;285;105;337;1367;1357;1322;705;606;498;1417;949;170;30;1116;44;1477;637;372;1629;1634;771;1492;837;1213
587;272;1003;1675;1200;1176;1365;617;803;805;1509;1048;72;1362;1150;795;9;8;1235;1195;1454;1328;618;34;1039;1260;1366;139;597;117;1564;1615;722;1228;613;291;228;740;1079;406;1381;847;1082;517;945;929;826;399;565;1253;441;220;421;856;676;851;638;1066;1412;1299;1650;642;1542;1413;1073;368;1461;257;990;573;1464;1661;52;645;127;1456;1654;624;1600;212;725;697;1569;1682;1474;1189;1114;715;994;1399;373;1095;665;537;621;1162;564;1460;602;1012;1285;700;1091;1635;709;899;1401;1288;1558;588;183;141;290;760;1465;939;65;1165;28;1637;896;708;435;1648;1433;14;276;371;1204;1309;1071;504;1041;1421;550;1666;944;111;549;919;631;996;466;1528;717;1083;1054;1086;181;393;254;1340;1033;232;473;1336;1329;521;1151;104;955;1409;456;790;1233;242;1437;1316;808;143;279;387;818;1171;959;1217;1676;1297;370;1084;1384;442;1018;968;135;716;1500;1355;936;1603;667;201;835;1634;62;612;1047;354;241;1221;1203;172;188;1673;422;562;42;1525;1647;773;433;1306;923;44;735;1519;282;359;439;1539;1488;590;534;650;657;792;934;528;1664;1599;131;402;986;658;574;1442;1513;706;1278;1567;924;1286;1508;954;969;470;395;1491;952;1553;1425;107;1025;3;195;273;1394;1115;619;859;577;632;719;704;263;702;872;1046;669;1021;200;756;953;807;492;253;736;391;608;367;762;494;1097;101;545;656;516;1482;951;1581;591;1056;1205;1279;547;648;1192;174;1351;227;787;1392;379;729;207;1342;1414;452;136;27;551;733;1679;164;615;244;114;908;614;533;1273;1219;1372;714;1515;318;563;1164;523;1000;218;777;1613;1294;108;1281;1597;1210;1160;344;903;206;1382;1555;1469;346;843;120;1473;581;739;237;677;1225;396;1536;675;1495;982;378;538;1017;1128;287;1088;946;194;1167;1484;1429;487;4;1368;1579;1050;1534;987;438;285;1061;1571;411;1291;1145;1640;984;809;1007;932;772;853;1466;1099;781;1096;81;1327;177;178;76;345;1284;1416;1574;40;980;1383;855;1335;779;1371;1107;718;170;1010;1490;1493;179;230;125;806;376;1075;1117;165;1602;1282;831;1013;1663;1040;948;1445;1042;572;1222;1259;496;1074;410;166;744;277;1106;1562;488;1545;1339;63;926;866;1444;607;26;1660;626;397;723;670;1533;575;119;1179;666;366;505;1527;352;1398;1531;1312;1510;950;6;1076;208;804;175;593;672;320;109;713;829;1022;1672;471;616;436;1529;524;48;255;711;1353;583;1518;1359;802;1174;732
592;96;1496;200;1200;1412;85;714;1341;1345;393;280;1154;645;1081;1065;940;780;1259;722;1627;1542;1243;515;1241;1110;1389;1033;634;1026;219;363;459;1158;639;1330;1099;369;1584;499;1119;1349;1580;1102;772;802;1318;1205;1664;1599;241;478;274;175;670;690;439;226;976;1592;1021;1189;401;737;839;706;1251;1250;809;1655;1426;924;1634;378;506;199;104;1606;356;674;908;1622;1228;1108;1020;416;1560;644;851;1301;593;905;662;1292;1450;1185;946;1072;420;582;62;594;1261;835;158;1666;1598;464;1103;1137;156;1428;73;1095;353;39;651;1181;858;1673;561;447;673;348;1112;103;562;25;1379;1517;897;696;1253;899;904;1015;1512;396;1561;1365;579;918;1554;1453;86;1578;697;523;1291;625;601;139;1564;983;768;1455;1490;495;996;1390;1218;240;1444;1385;366;1409;902;620;588;786;141;337;497;16;848;1465;1534;422;1515;1682;1130;476;788;1056;1387;1347;1557;1480;647;795;138;1202;1547;1401;616;1572;75;1256;1648;505;1524;485;1596;575;456;1279;1280;474;229;648;581;1587;1135;451;590;414;368;653;454;1672;573;1370;567;852;1101;1639;1652;1647;1177;612;492;1248;1263;1254;1090;1676;131;1121;1057;481;275;110;1650;675;1376;746;43;108;65;1206;1257;1533;709;375;712;1357;247;1159;1308;1148;1087;84;1029;387;1088;465;1681;1041;1035;658;1445;360;829;942;1201;912;1459;1061;1153;1523;1323;966;1092;973;1032;1107;556;1624;1630;5;953;1473;233;767;446;554;694;1456;592;1613;1162;672;1331;979;371;1213;627;741;958;1430;1422;1237;1198;1298;1235;934;1239;186;1355;1464;1479;500;279;1169;1663;960;230;769;974;1371;1522;380;1234;873;1309;1476;552;836;94;1569;729;610;1299;867;740;31;489;932;1461;1566;724;1120;869;929;1541;1532;819;1505;18;536;491;1668;580;870;1164;787;1125;571;163;1353;1270;1508;435;636;910;1339;1002;792;1358;1555;386;608;426;621;1167;824;765;945;596;1320;1654;1005;1625;68;376;1413;1441;1563;1674;1326;1452;1240;783;671;1211;770;1043;385;51;1590;977;659;1593;1140;1139;1231;1579;1252;477;760;1058;1529;1429;821;962;1642;1338;365;822;889;351;114;626;564;1045;1225;727;872;699;948;452;1352;1487;1046;944;1629;76;1342;1170;1024;1246;1488;142;429;1621;894;1260;1350;1577;663;67;1182;413;1321;453;1399;27;1217;995;1637;17;1439;1174;1106;377;1192;843;1530;1507;913;136;19;362;1117;666;1382;1296;1178;1262;155;879;749;1535;878;660;1518;392;1233;1127;1348;1366
580;249;731;1475;19;1466;1184;1011;655;1105;1009;456;632;1334;559;576;1384;183;377;884;741;638;1371;1003;1555;1067;381;463;606;661;1382;625;1451;1421;1088;1245;414;143;47;896;837;221;223;38;618;770;577;1121;1582;368;1435;1118;1543;448;220;1567;44;1281;984;735;1473;177;665;94;453;1408;1556;659;152;768;772;216;105;390;1541;908;317;1542;1620;820;950;290;675;485;262;1501;906;514;1347;468;460;1326;200;823;153;1147;1109;547;1150;1030;495;425;596;285;904;104;883;695;163;1073;1461;1372;1550;469;1405;1378;765;611;42;1547;1589;517;808;1472;940;1323;46;299;1560;158;87;1650;1138;744;314;754;1162;557;23;1532;229;27;376;293;1182;1416;140;1068;947;178;437;384;118;627;253;1411;1665;1113;902;533;392;208;1210;920;1422;1443;789;134;1086;1317;1518;210;900;1380;680;149;389;923;1344;1496;14;457;1470;57;1609;1553;694;1031;331;1327;588;1270;1115;529;1019;117;969;83;599;416;187;1008;1359;55;154;985;75;954;836;941;737;1519;1488;267;814;590;1433;1634;1467;961;174;1670;935;1364;1077;633;336;238;240;652;43;818;1660;678;540;22;484;1643;616;1275;334;525;580;73;90;602;313;1576;1535;37;215;1534;996;1032;2;1423;1143;1016;315;1551;609;444;1232;745;1134;244;1649;144;671;1506;291;428;41;1612;1148;1444;732;292;1455;819;979;528;1249;1208;233;96;620;1306;301;1117;474;312;718;145;1313;1190;544;1145;493;701;1432;338;812;1093;762;423;506;639;1198;841;1337;82;1322;560;585;869;412;1333;1219;1396;1465;1259;980;1022;345;1537;663;800;1402;716;575;1141;1240;880;792;1679;1180;1194;26;1562;992;110;1053;995;1252;1165;449;846;859;943;805;867;532;1111;623;409;1021;921;1179;873;1526;1222;184;1248;1060;600;275;1390;388;1197;1107;318;624;629;554;1563;1112;1479;1083;1089;1502;781;172;868;1288;757;84;1056;1119;1414;1274;374;604;1528;494;564;750;1459;375;1047;911;427;462;862;1578;1523;328;139;1130;467;190;1205;440;304;1573;987;654;816;685;1042;265;136;605;438;113;1510;1325;459;67;205;34;479;193;1481;214;1613;1059;1395;937;1058;256;1376;601;650;998;799;688;1072;615;1268;1216;66;1247;1409;541;549;40;452;1389;578;401;1339;1114;830;510;692;720;1144;803;298;242;426;347;1192;644;1430;254;927;1494;52;983;1127;1446;698;631;646;571;863;1267;516;1273;1261;357;1211;93;889;1035;849;85;71;1177
599;280;1422;533;1268;404;34;140;431;518;204;1425;997;242;165;85;1529;182;490;657;1489;621;283;513;744;1401;1554;167;964;415;462;661;387;1464;842;905;562;1250;552;60;782;181;1247;1039;1594;1107;933;726;1301;593;543;583;301;1485;1291;377;1035;407;764;1437;224;646;1218;362;336;401;559;702;1222;1337;1068;1345;219;1243;1246;1493;509;231;629;1514;1453;738;152;819;466;9;1614;144;943;1656;1391;916;1184;1088;1265;599;1085;185;100;1134;1287;1102;1358;1229;424;298;1438;230;217;439;1566;745;1082;1351;442;175;1639;1393;1128;851;1591;357;414;708;665;1263;1576;1079;358;338;344;1658;1642;896;1504;541;272;456;923;50;1404;558;1618;1420;1188;1577;868;956;374;429;416;859;712;586;149;1617;1516;506;801;849;432;97;128;1499;408;897;66;556;1417;1354;1674;1312;397;910;616;717;1264;1228;55;1054;655;1386;1055;1314;925;648;1294;696;160;330;13;1136;1147;1521;356;1537;904;1029;1572;1179;312;681;865;920;1072;384;784;1609;441;889;154;1015;1073;818;452;867;59;1289;860;1668;1463;1408;651;1533;363;1096;885;425;892;423;1173;1530;1479;1500;215;1352;299;572;225;457;1589;67;494;1592;1474;1125;816;882;600;1108;427;262;421;361;566;540;28;492;473;25;444;176;1421;1036;1227;62;1482;20;780;252;324;761;1441;719;1364;208;156;1003;1341;753;347;1252;1509;701;796;918;841;1214;587;758;1445;1349;1042;479;654;1292;1616;961;1187;662;1067;584;1298;512;1423;1075;474;731;993;201;760;49;603;30;1579;437;811;1100;1370;1448;750;314;1484;809;1005;1009;740;1384;766;123;1412;1146;647;831;1319;830;352;932;1058;380;1310;3;1496;138;660;602;987;994;26;51;1518;857;131;1510;386;484;1419;164;1201;754;104;1488;1671;1652;89;68;1522;489;269;606;1241;639;7;1270;614;1547;612;771;350;24;1168;958;1057;498;962;1675;1372;1366;227;1279;640;781;71;54;1112;810;1607;173;677;1532;699;1446;633;759;1394;1162;698;239;1450;1605;825;171;1440;1166;1142;1220;637;40;1049;481;142;1439;1392;1491;1382;1633;1328;1536;166;233;469;973;1309;477;133;1262;793;803;391;924;1069;935;1167;1413;778;1001;1138;19;341;1044;467;1170;622;313;91;1110;1390;1678;360;44;1519;48;80;1568;308;1071;1586;608;309;463;806;1124;687;322;570;1092;1486;1620;1470;1553;834;820;38;981;525;1597;35;858;223;1383;1640;1465;502;1275;247;1378;893;434;617;1076;1267
603;181;1048;133;493;528;309;236;1527;1099;1677;106;1544;856;805;744;813;1553;1627;240;654;1279;391;1337;1538;1178;1224;1475;321;334;513;521;179;268;1600;1165;469;1361;730;1201;989;848;206;898;709;767;624;337;538;23;1038;107;596;74;911;701;375;812;1091;822;1518;1161;1666;1463;506;350;198;1371;477;905;711;299;1670;631;1675;445;975;906;1469;1394;1645;307;468;1345;1389;1318;1000;1502;592;185;784;260;503;420;987;1434;1245;804;1311;1554;959;290;946;1066;29;698;650;425;531;1208;554;1362;1179;1107;220;138;1459;91;1100;1283;1367;1344;302;1040;81;16;1115;1422;1287;1447;1266;1035;436;1059;245;1411;1634;1410;1257;1041;712;1646;1087;508;938;188;363;453;636;771;516;438;1427;1027;1513;1347;282;697;1455;1129;1679;1376;151;117;78;265;448;1157;1617;190;696;839;632;1405;1273;156;1550;964;1071;777;811;685;1221;628;1002;1060;460;690;1018;1222;1406;28;322;1445;1198;283;1061;396;1638;1556;753;1057;658;1260;479;1332;1360;303;672;626;1227;945;1097;745;789;608;65;876;15;483;1633;910;1448;790;944;773;807;1653;141;319;702;743;887;630;990;1378;853;1606;1334;708;1114;69;1385;680;1451;1070;1132;1322;1029;917;1415;832;407;1290;919;1397;1324;128;1145;1452;714;367;704;1068;1267;841;1440;755;293;559;10;1395;969;1567;1349;652;1328;677;1175;1650;869;979;1352;462;1113;686;113;1404;8;170;1622;1276;980;756;1265;518;1293;1359;1190;221;1047;864;32;1549;1562;103;110;38;165;814;1420;61;338;1436;124;1481;949;715;1135;607;439;415;1593;336;1453;119;837;217;159;1651;201;587;953;1130;1471;542;625;1340;612;1564;1302;826;1011;883;158;1631;1565;1614;1591;871;584;764;765;1637;1519;763;1595;308;875;1535;920;502;1159;1444;872;553;1044;382;739;1499;660;349;383;73;192;1652;717;1643;208;1671;1003;882;1138;998;1546;1218;446;787;1148;264;105;1387;118;1505;533;510;663;458;1096;376;33;795;85;904;1022;1045;1209;1065;1253;219;72;924;649;562;1246;1088;783;1309;1028;891;1308;851;1168;797;353;540;461;666;760;325;664;357;571;648;45;1524;855;1460;52;327;1375;968;30;1618;316;257;1058;1630;1467;1441;212;1231;634;1403;389;529;1560;640;386;252;1480;384;331;833;1573;312;886;304;369;1608;761;377;576;60;178;311;413;817;1510;1663;1301;983;1249;408;1164;1012;976;278;276;1;1232;1372;395;780;1307;1004;87;844;83;727;1294
